"crossing_id","rank_left","rank_right","crossing_rank","regime_difference_left","regime_difference_right"
"crossing_1868",15008,15008,15008,-0.949153498573196,0.0187913169102103
"crossing_1869",15008,15008,15008,0.0187913169102103,-0.680907494845087
"crossing_1870",15024,15024,15024,-0.746675677355597,0.123010043655086
"crossing_1871",15024,15024,15024,0.123010043655086,-0.937268177738588
"crossing_1872",15026,15028,15028,-0.177175254162649,0.0383218051902077
"crossing_1873",15028,15028,15028,0.0383218051902077,-0.6097972716816
"crossing_1874",15043,15044,15044,-0.310298261407297,0.00968061337550807
"crossing_1875",15044,15044,15044,0.00968061337550807,-0.941845922658104
"crossing_1876",15047,15048,15047,-0.19282585216024,0.270366468955444
"crossing_1877",15048,15048,15048,0.270366468955444,-0.607517497070148
"crossing_1878",15062,15063,15063,-0.498650044685746,0.113893553559139
"crossing_1879",15063,15064,15063,0.113893553559139,-0.875355704498361
"crossing_1880",15074,15076,15075,-0.0964379173456121,0.207178009233758
"crossing_1881",15076,15077,15077,0.207178009233758,-0.14880177057421
"crossing_1882",15087,15087,15087,-0.851502316225378,0.0535631037091662
"crossing_1883",15087,15090,15088,0.0535631037091662,-0.245181041666001
"crossing_1884",15090,15091,15091,-0.653422148141544,0.180983846220329
"crossing_1885",15091,15092,15091,0.180983846220329,-1.64130898814437
"crossing_1886",15096,15096,15096,-0.410863113223058,0.0473280705555226
"crossing_1887",15096,15096,15096,0.0473280705555226,-1.01875143648067
"crossing_1888",15100,15100,15100,-1.05421113348712,0.162174424902332
"crossing_1889",15100,15100,15100,0.162174424902332,-0.311103624291718
"crossing_1890",15105,15105,15105,-0.341383085993584,0.264140003353532
"crossing_1891",15105,15106,15105,0.264140003353532,-0.515014398635913
"crossing_1892",15106,15107,15107,-0.896298696556187,0.149314821892403
"crossing_1893",15107,15108,15107,0.149314821892403,-0.359647105438854
"crossing_1894",15133,15134,15134,-0.340427590286708,0.0274197729158914
"crossing_1895",15134,15134,15134,0.0274197729158914,-0.333021621626813
"crossing_1896",15160,15160,15160,-0.256080743236453,0.136172238716426
"crossing_1897",15160,15162,15160,0.136172238716426,-0.463538065325338
"crossing_1898",15174,15174,15174,-0.609959953667385,0.141933534730924
"crossing_1899",15174,15174,15174,0.141933534730924,-1.03316663602982
"crossing_1900",15197,15197,15197,-0.355400638065476,0.198886422920623
"crossing_1901",15197,15198,15197,0.198886422920623,-0.209026313699724
"crossing_1902",15262,15262,15262,-0.30441072324129,0.0611482801614329
"crossing_1903",15262,15262,15262,0.0611482801614329,-0.203953886708405
"crossing_1904",15286,15287,15287,-0.283227502775844,0.146152197886778
"crossing_1905",15287,15288,15287,0.146152197886778,-1.51832838696646
"crossing_1906",15300,15300,15300,-1.28811977484293,0.00575071671391869
"crossing_1907",15300,15302,15300,0.00575071671391869,-0.473620394590398
"crossing_1908",15314,15315,15315,-0.571177507586981,0.0398947315879923
"crossing_1909",15315,15315,15315,0.0398947315879923,-0.413453908644442
"crossing_1910",15321,15322,15322,-0.753837271835893,0.0489547009310627
"crossing_1911",15322,15323,15322,0.0489547009310627,-0.374034958844277
"crossing_1912",15348,15348,15348,-1.15116012469116,0.00428354267205577
"crossing_1913",15348,15348,15348,0.00428354267205577,-0.302750505441509
"crossing_1914",15350,15350,15350,-0.639700138282933,0.211548388956203
"crossing_1915",15350,15351,15351,0.211548388956203,-0.00587673367226527
"crossing_1916",15362,15362,15362,-0.144706811454853,0.0671545020741178
"crossing_1917",15362,15362,15362,0.0671545020741178,-0.335775477616153
"crossing_1918",15368,15369,15369,-0.217297937317198,0.0153860620857813
"crossing_1919",15369,15369,15369,0.0153860620857813,-0.251086338017558
"crossing_1920",15372,15374,15374,-0.29429368215051,0.0751137642061082
"crossing_1921",15374,15374,15374,0.0751137642061082,-0.41799624378109
"crossing_1922",15374,15374,15374,-0.41799624378109,0.03243744835345
"crossing_1923",15374,15374,15374,0.03243744835345,-0.466463597289476
"crossing_1924",15404,15406,15406,-0.355082075009705,0.113438519159899
"crossing_1925",15406,15408,15406,0.113438519159899,-1.03182367609224
"crossing_1926",15412,15413,15413,-0.486804290659165,0.155261930991401
"crossing_1927",15413,15414,15413,0.155261930991401,-1.05369125628204
"crossing_1928",15434,15436,15435,-0.240179784303109,0.119522786117159
"crossing_1929",15436,15436,15436,0.119522786117159,-0.76141098145763
"crossing_1930",15436,15437,15437,-1.08776641487543,0.0174108199926195
"crossing_1931",15438,15439,15438,0.0370920505956747,-1.37109017168041
"crossing_1932",15474,15475,15475,-0.775635638659878,0.0251663244562224
"crossing_1933",15475,15475,15475,0.0251663244562224,-0.338656325169724
"crossing_1934",15485,15486,15486,-0.948212865234382,0.0954903876045137
"crossing_1935",15486,15488,15487,0.0954903876045137,-0.169323464262561
"crossing_1936",15497,15498,15498,-0.513766324010703,0.0140441465191543
"crossing_1937",15498,15498,15498,0.0140441465191543,-0.912282034703821
"crossing_1938",15511,15511,15511,-0.0100709707694477,0.0122314999061928
"crossing_1939",15511,15512,15511,0.0122314999061928,-0.592949004028924
"crossing_1940",15527,15527,15527,-0.846301398050855,0.0091114459412438
"crossing_1941",15527,15527,15527,0.0091114459412438,-1.54515669190976
"crossing_1942",15527,15528,15528,-0.115551740291721,0.0816117702343035
"crossing_1943",15528,15528,15528,0.0816117702343035,-0.64775134688557
"crossing_1944",15528,15529,15529,-0.64775134688557,0.116803139987495
"crossing_1945",15529,15529,15529,0.116803139987495,-0.483300072211023
"crossing_1946",15532,15532,15532,-0.102060612614878,0.163022752321012
"crossing_1947",15532,15532,15532,0.163022752321012,-0.688006068721734
"crossing_1948",15580,15581,15581,-0.156213742367072,0.0849381095317767
"crossing_1949",15581,15581,15581,0.0849381095317767,-0.877369364487095
"crossing_1950",15604,15604,15604,-0.997754981132857,0.117184206028469
"crossing_1951",15604,15606,15604,0.117184206028469,-0.924408717473852
"crossing_1952",15606,15606,15606,-0.924408717473852,0.149208799368353
"crossing_1953",15606,15606,15606,0.149208799368353,-0.719052251835819
"crossing_1954",15614,15614,15614,-0.587826518421934,0.144318107232721
"crossing_1955",15614,15614,15614,0.144318107232721,-0.333889119443484
"crossing_1956",15620,15620,15620,-0.251843787223152,0.000739745315513574
"crossing_1957",15620,15620,15620,0.000739745315513574,-0.581493535612026
"crossing_1958",15630,15631,15631,-1.51456030799454,0.123957238398361
"crossing_1959",15631,15631,15631,0.123957238398361,-0.32653632554684
"crossing_1960",15642,15642,15642,-0.601192783689839,0.0500728522602003
"crossing_1961",15642,15642,15642,0.0500728522602003,-0.065278349633445
"crossing_1962",15646,15646,15646,-0.222469339212694,0.008064129815466
"crossing_1963",15646,15646,15646,0.008064129815466,-0.478886819197214
"crossing_1964",15659,15659,15659,-1.0110361121599,0.107315373421444
"crossing_1965",15659,15659,15659,0.107315373421444,-1.0047513329846
"crossing_1966",15690,15690,15690,-0.856238043486769,0.0447174225046183
"crossing_1967",15690,15690,15690,0.0447174225046183,-0.634740291556227
"crossing_1968",15709,15709,15709,-0.0816747672388374,0.0285825916562317
"crossing_1969",15709,15710,15709,0.0285825916562317,-0.603090447279101
"crossing_1970",15782,15783,15783,-0.105998676484887,0.0564611632325978
"crossing_1971",15783,15783,15783,0.0564611632325978,-0.252481166171492
"crossing_1972",15798,15798,15798,-0.638333584642169,0.056339750164625
"crossing_1973",15798,15798,15798,0.056339750164625,-1.04174111864813
"crossing_1974",15802,15803,15802,-0.149054493900621,0.267321020371583
"crossing_1975",15803,15803,15803,0.267321020371583,-0.661947448621504
"crossing_1976",15810,15812,15812,-0.283138761013674,0.0273628159266082
"crossing_1977",15812,15812,15812,0.0273628159266082,-0.482771388059973
"crossing_1978",15830,15830,15830,-1.10937249622657,0.0456777544709439
"crossing_1979",15830,15831,15830,0.0456777544709439,-0.262303047275054
"crossing_1980",15832,15832,15832,-0.104660438802966,0.0057726672712306
"crossing_1981",15832,15832,15832,0.0057726672712306,-0.221178834297461
"crossing_1982",15877,15877,15877,-0.86126780698396,0.0117924356891308
"crossing_1983",15877,15878,15877,0.0117924356891308,-1.15017557048486
"crossing_1984",15881,15882,15882,-1.57117032746828,0.0334091582335532
"crossing_1985",15882,15884,15882,0.0334091582335532,-1.57271835497158
"crossing_1986",15914,15914,15914,-0.55779961731605,0.0814061403434607
"crossing_1987",15914,15914,15914,0.0814061403434607,-0.657716600610001
"crossing_1988",15926,15927,15927,-1.03550204238491,0.0135165810734179
"crossing_1989",15927,15928,15927,0.0135165810734179,-1.32388901540889
"crossing_1990",15928,15928,15928,-1.32388901540889,0.0208496126142567
"crossing_1991",15928,15928,15928,0.0208496126142567,-1.10272989338409
"crossing_1992",15932,15932,15932,-0.4191850208299,0.119920198247655
"crossing_1993",15932,15934,15932,0.119920198247655,-1.65072047313151
"crossing_1994",15941,15942,15942,-0.514416707541386,0.0170036925801469
"crossing_1995",15942,15942,15942,0.0170036925801469,-1.00146114111703
"crossing_1996",15942,15943,15943,-1.00146114111703,0.135009805186655
"crossing_1997",15943,15943,15943,0.135009805186655,-0.863747286392027
"crossing_1998",15970,15971,15971,-0.707374997487932,0.11157960962737
"crossing_1999",15971,15971,15971,0.11157960962737,-0.109242900463869
"crossing_2000",15975,15975,15975,-0.238749948397526,0.0535780514219368
"crossing_2001",15975,15976,15975,0.0535780514219368,-1.07493129978502
"crossing_2002",15985,15986,15986,-0.338729307141648,0.0151803044936969
"crossing_2003",15986,15988,15986,0.0151803044936969,-0.269213498659155
"crossing_2004",15994,15996,15996,-0.203396540561528,0.0201416458949097
"crossing_2005",15996,15996,15996,0.0201416458949097,-0.393475511841643
"crossing_2006",16014,16014,16014,-0.490214825142175,0.07649002241851
"crossing_2007",16014,16015,16014,0.07649002241851,-0.821668779248739
"crossing_2008",16032,16034,16034,-0.490631447701162,0.00402508337731433
"crossing_2009",16034,16034,16034,0.00402508337731433,-0.682318570999996
"crossing_2010",16035,16035,16035,-0.179553269157623,0.112307204810804
"crossing_2011",16035,16035,16035,0.112307204810804,-0.999111846902336
"crossing_2012",16040,16040,16040,-0.262200591334476,0.129782334971424
"crossing_2013",16040,16040,16040,0.129782334971424,-0.785018114307604
"crossing_2014",16040,16043,16043,-0.996112699849618,0.0693217777755137
"crossing_2015",16043,16044,16043,0.0693217777755137,-0.326495676818013
"crossing_2016",16052,16054,16054,-0.2768995717488,0.0413729270658223
"crossing_2017",16054,16054,16054,0.0413729270658223,-0.748042037510459
"crossing_2018",16076,16076,16076,-0.495165269472636,0.150626264598031
"crossing_2019",16076,16077,16076,0.150626264598031,-0.160234590841355
"crossing_2020",16123,16123,16123,-0.172871577847901,0.0195110686265707
"crossing_2021",16123,16123,16123,0.0195110686265707,-0.139446701239551
"crossing_2022",16144,16144,16144,-0.574980177923862,0.223220208726161
"crossing_2023",16144,16146,16146,0.223220208726161,-0.052544141333783
"crossing_2024",16158,16158,16158,-0.652954877245065,0.0993261305429769
"crossing_2025",16158,16158,16158,0.0993261305429769,-0.201636784157017
"crossing_2026",16158,16158,16158,-0.201636784157017,0.122146600624546
"crossing_2027",16158,16159,16159,0.122146600624546,-0.0293040524366006
"crossing_2028",16166,16166,16166,-0.868793436688065,0.0695269631851261
"crossing_2029",16166,16168,16167,0.0695269631851261,-0.182166032864188
"crossing_2030",16168,16168,16168,-0.182166032864188,0.0719218107078632
"crossing_2031",16168,16168,16168,0.0719218107078632,-1.50226225113147
"crossing_2032",16168,16169,16169,-0.0984191063507751,0.0183725725828481
"crossing_2033",16169,16170,16169,0.0183725725828481,-0.30884746171796
"crossing_2034",16193,16194,16194,-0.266404614085332,0.107749460046762
"crossing_2035",16194,16194,16194,0.107749460046762,-1.9965955245716
"crossing_2036",16208,16208,16208,-0.0330374268614833,0.0842763614200521
"crossing_2037",16208,16208,16208,0.0842763614200521,-0.441633572095611
"crossing_2038",16222,16222,16222,-0.297002862636873,0.0219243112660479
"crossing_2039",16222,16223,16222,0.0219243112660479,-0.526695111305003
"crossing_2040",16230,16231,16231,-0.214291296446845,0.0834574124710343
"crossing_2041",16231,16232,16232,0.0834574124710343,-0.0547554698387087
"crossing_2042",16266,16266,16266,-0.180342352156003,0.0422041891361005
"crossing_2043",16266,16266,16266,0.0422041891361005,-0.184285076384185
"crossing_2044",16267,16268,16268,-0.719081727685989,0.0371322804303418
"crossing_2045",16268,16268,16268,0.0237046322563401,-0.960134436376393
"crossing_2046",16284,16284,16284,-0.959899664740078,0.121021827275399
"crossing_2047",16284,16286,16284,0.121021827275399,-0.788465017558337
"crossing_2048",16302,16302,16302,-0.499549220338395,0.111309937934038
"crossing_2049",16302,16302,16302,0.111309937934038,-1.28990487825786
"crossing_2050",16310,16310,16310,-0.3277138870817,0.00457260118855629
"crossing_2051",16310,16310,16310,0.00457260118855629,-1.01989067465911
"crossing_2052",16330,16332,16332,-0.629499712438701,0.00392081175232306
"crossing_2053",16332,16332,16332,0.00392081175232306,-0.393254290775531
"crossing_2054",16338,16338,16338,-0.222517828507989,0.117496177575958
"crossing_2055",16338,16338,16338,0.117496177575958,-0.21174238659296
"crossing_2056",16357,16358,16358,-0.0890894242329523,0.0687359509720409
"crossing_2057",16358,16358,16358,0.0687359509720409,-1.47946931245679
"crossing_2058",16361,16362,16362,-1.80562611068035,0.0656035028383712
"crossing_2059",16362,16362,16362,0.0656035028383712,-0.473946776739467
"crossing_2060",16378,16378,16378,-0.217949740326731,0.0582209506101208
"crossing_2061",16378,16378,16378,0.0582209506101208,-0.334501400648151
"crossing_2062",16408,16410,16410,-1.23613405389824,0.00628730616881512
"crossing_2063",16410,16412,16410,0.00628730616881512,-0.821818451870058
"crossing_2064",16421,16422,16422,-0.573221857175668,0.00819088667049073
"crossing_2065",16422,16422,16422,0.00819088667049073,-0.933042753047403
"crossing_2066",16486,16488,16488,-0.186359780955172,0.00347738114214735
"crossing_2067",16488,16488,16488,0.00347738114214735,-1.15309154988427
"crossing_2068",16498,16498,16498,-0.294972644524023,0.0189882172451235
"crossing_2069",16498,16498,16498,0.0189882172451235,-0.566616064156959
"crossing_2070",16506,16510,16508,-0.137128439314438,0.0876348643132587
"crossing_2071",16510,16512,16510,0.0876348643132587,-0.498199018451487
"crossing_2072",16525,16526,16526,-0.684325495720259,0.13471363494682
"crossing_2073",16526,16526,16526,0.13471363494682,-1.35660304534667
"crossing_2074",16533,16538,16538,-0.847086218142067,0.0142841297806626
"crossing_2075",16538,16538,16538,0.0142841297806626,-1.07313308258381
"crossing_2076",16559,16559,16559,-0.259871981448669,0.054508529656232
"crossing_2077",16559,16560,16559,0.054508529656232,-0.651377956211036
"crossing_2078",16564,16564,16564,-0.81688079407013,0.0384704367461386
"crossing_2079",16564,16565,16564,0.0384704367461386,-1.48726323723713
"crossing_2080",16570,16572,16572,-0.901818297703358,0.198423348119832
"crossing_2081",16572,16572,16572,0.198423348119832,-0.617592863553
"crossing_2082",16572,16572,16572,-0.617592863553,0.154868121449908
"crossing_2083",16572,16573,16572,0.154868121449908,-0.448275938728329
"crossing_2084",16574,16574,16574,-0.123382894285896,0.0239233189167862
"crossing_2085",16574,16574,16574,0.0239233189167862,-0.421407205110881
"crossing_2086",16576,16576,16576,-0.439414471455166,0.0573144472973581
"crossing_2087",16576,16576,16576,0.0573144472973581,-0.54048933984086
"crossing_2088",16581,16582,16582,-0.271733966084867,0.00132862310420023
"crossing_2089",16582,16582,16582,0.00132862310420023,-1.37411054222321
"crossing_2090",16602,16602,16602,-0.323723415371205,0.0401219891045912
"crossing_2091",16602,16604,16602,0.0401219891045912,-0.990725262941851
"crossing_2092",16606,16608,16608,-0.660230346402386,0.0366398256046523
"crossing_2093",16608,16608,16608,0.0366398256046523,-0.430057240356746
"crossing_2094",16616,16616,16616,-1.33978282890166,0.154606635369419
"crossing_2095",16616,16616,16616,0.154606635369419,-0.565943895435339
