"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_local_amplitude","cv2_local_amplitude","local_window_left_rank","local_window_right_rank","local_window_n"
"302950","Inka2",13797,109.71362023344,0.0958606407649637,0.23168366824757,0.50746340357,13721,13873,153
"122478","Naa25",13798,10.0238121706287,1.16555107840857,0.220683678999194,0.511562040250283,13722,13874,153
"262128","Galnt2",13799,61.192391269532,0.133035767525629,0.188022538490259,0.525799168623053,13723,13875,153
"346225","-",13800,11.6417952625047,0.0246464390511346,0.152074555946456,0.531084036338143,13724,13876,153
"168240","Ppargc1a",13801,4.78760798823394,1e-08,0.131270427191339,0.540838384185918,13725,13877,153
"396866","Lmcd1",13802,6.01351331738662,3.43490383836787,0.132802486696164,0.555208190227859,13726,13878,153
"346009","Gad1",13803,16.581749276448,0.0934842507116438,0.133599287204561,0.620523607823998,13727,13879,153
"502168","-",13804,5.86026773209521,0.280794055486429,0.133349593983439,0.616808075341396,13728,13880,153
"246864","Zfp532",13805,20.6108695785431,0.10677182326438,0.136281336075626,0.671031482925173,13729,13881,153
"199829","Tusc3",13806,123.663522908549,0.142890029165842,0.138323586710612,0.645380947971717,13730,13882,153
"424793","Creb3",13807,13.819804282984,1.85793807711547,0.140315270095016,0.59851612750208,13731,13883,153
"293743","Naaladl2",13808,2.65491405276846,1e-08,0.142654144350672,0.552394858736079,13732,13884,153
"261808","Spata33",13809,4.20493201823582,0.424843439537639,0.159141003488912,0.522072074643802,13733,13885,153
"572310","Dlg3",13810,43.8051873979834,0.227698097656105,0.211698051163694,0.510943481116556,13734,13886,153
"159909","Drg1",13811,7.24906608847181,0.26296711086529,0.191469690282247,0.493312925973441,13735,13887,153
"440102","Spast",13812,76.1275789952632,0.183708618129042,0.17019705857092,0.477642016136087,13736,13888,153
"11419","Flt3lg",13813,1.65933451586268,5.15864165899319,0.174536990118213,0.467365783522837,13737,13889,153
"206861","Galntl6",13814,1.65933451586268,5.15864165899319,0.168494289217051,0.458943237434141,13738,13890,153
"208298","Trappc11",13815,1.65933451586268,5.15864165899319,0.16812344493519,0.449874752346659,13739,13891,153
"261655","Zc3h18",13816,1.65933451586268,5.15864165899319,0.172577994715539,0.443100033735391,13740,13892,153
"279773","-",13817,1.65933451586268,5.15864165899319,0.160243063466623,0.448307554906933,13741,13893,153
"286602","Ssbp2",13818,1.65933451586268,5.15864165899319,0.163320129853673,0.455864662304521,13742,13894,153
"289711","Lifr",13819,1.65933451586268,5.15864165899319,0.166658936766908,0.455666284629842,13743,13895,153
"402529","-",13820,1.65933451586268,5.15864165899319,0.177610662591178,0.459243431279901,13744,13896,153
"415587","Oprd1",13821,1.65933451586268,5.15864165899319,0.181928838283056,0.444536774826702,13745,13897,153
"445945","Cdkl1",13822,1.65933451586268,5.15864165899319,0.178771460807184,0.430826473020716,13746,13898,153
"452201","-",13823,1.65933451586268,5.15864165899319,0.179527781612705,0.417310462944442,13747,13899,153
"460577","Fkbp3",13824,1.65933451586268,5.15864165899319,0.196274079731666,0.40589712295332,13748,13900,153
"501220","Pdgfd",13825,1.65933451586268,5.15864165899319,0.193298730038805,0.396700631972635,13749,13901,153
"537315","-",13826,1.65933451586268,5.15864165899319,0.195988708408549,0.396308086666977,13750,13902,153
"56848","Ubxn1",13827,1.65933451586268,5.15864165899319,0.19818943599239,0.410085248673568,13751,13903,153
"572511","Ogt",13828,1.65933451586268,5.15864165899319,0.199962502520066,0.447664236999117,13752,13904,153
"163864","Mapk10",13829,6.58288638607017,1.87833646969897,0.201258765533566,0.489111572067486,13753,13905,153
"252828","MGC116202",13830,26.4407951567867,0.143843407592672,0.201832384511363,0.505673297935573,13754,13906,153
"495597","Phf20l1",13831,11.2526374959589,1.37428790183807,0.220312516321428,0.511075811718911,13755,13907,153
"520231","Pus3",13832,14.1268249343386,0.199246089638152,0.217405734409112,0.543534522013942,13756,13908,153
"492738","Ddit3",13833,74.5627457659178,0.128712846288216,0.226847566547804,0.531233314402925,13757,13909,153
"101373","Gart",13834,1.49891823756254,10,0.226052090671146,0.524187281462218,13758,13910,153
"114705","LOC102551038",13835,1.49891823756254,10,0.216085212654434,0.53239619400847,13759,13911,153
"12064","Nell1",13836,1.49891823756254,10,0.219675301574171,0.528958295017219,13760,13912,153
"126257","-",13837,1.49891823756254,10,0.223754688689951,0.521693682094337,13761,13913,153
"136891","-",13838,1.49891823756254,10,0.245340803638101,0.508760086722759,13762,13914,153
"219044","Dip2c",13839,1.49891823756254,10,0.24893345250166,0.502093369676004,13763,13915,153
"238280","-",13840,1.49891823756254,10,0.247099564585369,0.46930336515652,13764,13916,153
"249784","Arl2bp",13841,1.49891823756254,10,0.235976356721949,0.44487770568594,13765,13917,153
"282606","-",13842,1.49891823756254,10,0.183560160250636,0.408988939372648,13766,13918,153
"284904","Ell2",13843,1.49891823756254,10,0.178337501303758,0.440656716134981,13767,13919,153
"293170","LOC294909",13844,1.49891823756254,10,0.194561116899422,0.414946328339283,13768,13920,153
"302039","-",13845,1.49891823756254,10,0.252774165055598,0.384801531050471,13769,13921,153
"309039","Vps52",13846,1.49891823756254,10,0.273306860673983,0.418521949526621,13770,13922,153
"334872","-",13847,1.49891823756254,10,0.264347216541864,0.438141625229036,13771,13923,153
"338555","Kcnb1",13848,1.49891823756254,10,0.255956598179182,0.464074131545203,13772,13924,153
"344248","-",13849,1.49891823756254,10,0.24813166081276,0.486340631599887,13773,13925,153
"366765","Grm8",13850,1.49891823756254,10,0.238500228282646,0.516643894319486,13774,13926,153
"401563","RGD1564053",13851,1.49891823756254,10,0.230283149383467,0.543532588124435,13775,13927,153
"453440","Cebpz",13852,1.49891823756254,10,0.214157868274924,0.552814193444647,13776,13928,153
"453751","Birc6",13853,1.49891823756254,10,0.193061190806475,0.561651123098272,13777,13929,153
"516226","Wdr48",13854,1.49891823756254,10,0.169882711556966,0.568876538440236,13778,13930,153
"529666","Slc25a20",13855,1.49891823756254,10,0.177030741522685,0.610030330841255,13779,13931,153
"539484","-",13856,1.49891823756254,10,0.183938659122759,0.656324046125519,13780,13932,153
"565181","Stag2",13857,1.49891823756254,10,0.183984878254819,0.645748526374518,13781,13933,153
"567170","Irak1",13858,1.49891823756254,10,0.199593139743229,0.695756935121608,13782,13934,153
"94438","Thra",13859,1.49891823756254,10,0.219529599546149,0.665031610245933,13783,13935,153
"517586","LOC108351808",13860,14.1502939461182,2.00543486435433,0.221205949688738,0.711437242978718,13784,13936,153
"387698","-",13861,8.31053415196084,0.513957665151206,0.222380908529885,0.766454361320939,13785,13937,153
"25106","Cst6",13862,75.0861316907711,0.324425722106978,0.252387879998423,0.79222225502599,13786,13938,153
"455246","Ldah",13863,24.9456058750849,0.313075300040212,0.311350546049653,0.785889147926355,13787,13939,153
"108239","Yeats2",13864,29.5168502909639,0.119160082696445,0.329941702177166,0.769969331187895,13788,13940,153
"480779","Plec",13865,89.9669525211396,0.167989591311788,0.348501157481223,0.749775047414005,13789,13941,153
"242135","Lims2",13866,9.67831237651973,3.70253976002621,0.357274776994018,0.71952183265239,13790,13942,153
"343239","Mbd5",13867,9.86473617517772,0.895524682341991,0.378269717475632,0.722029193508206,13791,13943,153
"267510","RGD1305938",13868,111.052938657206,0.11396025819972,0.376108176220441,0.72363849755493,13792,13944,153
"129556","Rhof",13869,19.8681709802746,0.309555159895632,0.3762246677652,0.701032809563912,13793,13945,153
"231298","Gpr158",13870,56.8139409149496,0.488731892156448,0.346338427945739,0.666784676868701,13794,13946,153
"57067","Fads1",13871,503.587256230655,0.156022681072524,0.29118671521428,0.629735384281958,13795,13947,153
"220946","Mindy3",13872,10.0236037338239,0.267473732105354,0.281058480526553,0.616803031618474,13796,13948,153
"178657","RGD1308117",13873,3.78237316013574,2.36765016121087,0.266263375495328,0.570763165189419,13797,13949,153
"278464","-",13874,3.78237316013574,2.36765016121087,0.269883072702214,0.517087199405069,13798,13950,153
"253529","Calb2",13875,9.89685638759438,0.210741170738473,0.281000190690975,0.524057447095402,13799,13951,153
"257921","-",13876,6.53103261680331,0.122631599661811,0.301539025065722,0.497056932596024,13800,13952,153
"242625","Apc",13877,12.8572917545463,0.144201187062067,0.250128898012917,0.448560404707678,13801,13953,153
"94507","Casc3",13878,138.425888904676,0.102139429350977,0.193154709922965,0.444571312225889,13802,13954,153
"116825","Ranbp1",13879,23.1275162111024,0.121007422335232,0.215750194809516,0.45146223413758,13803,13955,153
"232872","Garem1",13880,4.78920009897374,2.86668535245922,0.183627686143154,0.450999174267054,13804,13956,153
"356712","Tm9sf4",13881,32.2852865216465,0.0889035058619397,0.161994963738834,0.450174209749093,13805,13957,153
"112328","-",13882,4.32619117958228,2.62509735972071,0.140750626800582,0.459830320934998,13806,13958,153
"139457","Fcgr2a",13883,2.17460131915047,6.39463230351779,0.15829563193256,0.462412944878452,13807,13959,153
"246532","Wdr7",13884,2.17460131915047,6.39463230351779,0.191311897855485,0.481416271257331,13808,13960,153
"31698","-",13885,2.17460131915047,6.39463230351779,0.131287872674875,0.491158683216781,13809,13961,153
"331602","Arhgap11a",13886,2.17460131915047,6.39463230351779,0.12627006538969,0.517818919572164,13810,13962,153
"386159","Irf5",13887,2.17460131915047,6.39463230351779,0.127608407361549,0.518983529676916,13811,13963,153
"464086","Slirp",13888,2.17460131915047,6.39463230351779,0.12314719017013,0.552654276078101,13812,13964,153
"525691","Nedd4",13889,2.17460131915047,6.39463230351779,0.128253204384237,0.627961003217933,13813,13965,153
"556542","LOC102551714",13890,2.17460131915047,6.39463230351779,0.136400947347283,0.655927929879681,13814,13966,153
"82795","RGD1565166",13891,2.17460131915047,6.39463230351779,0.1362000622903,0.598463168164017,13815,13967,153
"8820","Cyp2s1",13892,2.17460131915047,6.39463230351779,0.157461580485688,0.602881768805673,13816,13968,153
"97300","Mgat5b",13893,57.8027966324049,0.129301484193916,0.134828654117882,0.575789189377247,13817,13969,153
"507891","Idh3a",13894,16.7666620448307,0.119538517428673,0.128952405808377,0.592698970067431,13818,13970,153
"256747","Rpgrip1l",13895,12.5807397325187,0.25607488846862,0.141971041972283,0.624603769803798,13819,13971,153
"57024","-",13896,10.2732690581585,0.115263424933734,0.133326671566465,0.639741180593774,13820,13972,153
"146811","LOC108352643",13897,1.52201687760142,5.00458189961696,0.11997027626785,0.636905132032553,13821,13973,153
"256078","Got2",13898,1.52201687760142,5.00458189961696,0.119084021542221,0.632132495991755,13822,13974,153
"258579","LOC291871",13899,1.52201687760142,5.00458189961696,0.117779747757595,0.647174173454914,13823,13975,153
"303282","Sort1",13900,1.52201687760142,5.00458189961696,0.111183340792195,0.649232965454758,13824,13976,153
"324048","-",13901,1.52201687760142,5.00458189961696,0.113280287187081,0.646920032611888,13825,13977,153
"419683","Ski",13902,1.52201687760142,5.00458189961696,0.121327807217313,0.609067432065785,13826,13978,153
"436213","Emc1",13903,1.52201687760142,5.00458189961696,0.124630189166055,0.622231035071309,13827,13979,153
"439400","-",13904,1.52201687760142,5.00458189961696,0.130895875274291,0.637616221491044,13828,13980,153
"485917","Smarcc2",13905,1.52201687760142,5.00458189961696,0.140514316297413,0.595914597492083,13829,13981,153
"50810","-",13906,1.52201687760142,5.00458189961696,0.150361033745412,0.63293832272393,13830,13982,153
"530268","Als2cl",13907,1.52201687760142,5.00458189961696,0.212762424540415,0.702496230871475,13831,13983,153
"552508","Stk11ip",13908,1.52201687760142,5.00458189961696,0.161788589403841,0.749164662931435,13832,13984,153
"559743","Phex",13909,1.52201687760142,5.00458189961696,0.192986907142767,0.810031559027266,13833,13985,153
"60459","LOC108349471",13910,1.52201687760142,5.00458189961696,0.250699101881764,0.899743399641011,13834,13986,153
"81246","Aatk",13911,1.52201687760142,5.00458189961696,0.294554797350429,0.873254977486795,13835,13987,153
"30418","Stn1",13912,33.1639352038507,0.239738699817476,0.319714645229396,0.848589021683438,13836,13988,153
"65432","Slc9a3r2",13913,4.36744228853581,0.712256545741932,0.30090174646466,0.811157424221165,13837,13989,153
"429102","Nfia",13914,4.05116884515295,0.613488275647726,0.305555397557328,0.811637034210435,13838,13990,153
"438754","Socs5",13915,59.477271765107,0.132127518735237,0.305973874535994,0.793274863957777,13839,13991,153
"408930","Tle1",13916,13.1487786558529,0.418099780996074,0.308027898034197,0.72037666264805,13840,13992,153
"333232","Cep152",13917,3.39320875894566,2.32332456358824,0.309492300599231,0.648831208853153,13841,13993,153
"160601","Nudcd3",13918,167.721544809375,0.158419250232894,0.310360602423316,0.592359815898817,13842,13994,153
"31918","Lrp11",13919,38.7396654298209,0.1730805624162,0.310625683356193,0.559731347057095,13843,13995,153
"268010","Brix1",13920,15.207053759715,0.240040686091979,0.310279780416749,0.532298501777404,13844,13996,153
"195052","Chat",13921,7.81782353745923,0.17929588058363,0.314411336439662,0.513565962406574,13845,13997,153
"61237","Borcs7",13922,13.0901724679112,1.13665262303581,0.251762783365848,0.497726703055378,13846,13998,153
"260477","Vat1l",13923,40.0812419084306,0.131986350012546,0.300185628206236,0.481362166334293,13847,13999,153
"423573","Map3k7",13924,4.76078404589387,2.38940946988993,0.26974524299294,0.45391330930579,13848,14000,153
"80298","H3f3b",13925,156.005154059907,0.150223588937582,0.298353544989368,0.428008432398201,13849,14001,153
"149031","F5",13926,4.77200789203476,3.13054114448495,0.23440693286102,0.408502062724438,13850,14002,153
"130785","Dynll1",13927,124.12447359578,0.311211900434316,0.249222493803245,0.384438223947654,13851,14003,153
"342510","LOC120101895",13928,40.1364761090892,0.441432032707357,0.281278571172152,0.364752750785556,13852,14004,153
"377790","Eno2",13929,15.5684220529202,0.283614215823044,0.282715649489546,0.350675889669219,13853,14005,153
"556763","Timp1",13930,17.1535172912187,0.125624733883932,0.293441363712191,0.341162154014455,13854,14006,153
"499765","Senp1",13931,40.8419390882747,0.106369824888555,0.26718305216491,0.335776405147044,13855,14007,153
"254931","Nup133",13932,15.8190362523825,0.194648790821285,0.276508678682148,0.333782134315697,13856,14008,153
"475756","Ddit3",13933,15.7009375583875,0.0999352508202222,0.25287123383896,0.335131405707216,13857,14009,153
"454151","Plb1",13934,6.36298165612603,1e-08,0.220045660360483,0.340541931305779,13858,14010,153
"303363","Wdr47",13935,95.066281491385,0.168249500916654,0.226282260475273,0.349246848811163,13859,14011,153
"188948","Clu",13936,12.0827643157529,0.66496320391396,0.217379726251238,0.359602587093832,13860,14012,153
"185362","-",13937,2.98005427266864,2.40664685577856,0.163577214541874,0.364680698839948,13861,14013,153
"369755","Npvf",13938,2.98005427266864,2.40664685577856,0.16133799308227,0.364257027715212,13862,14014,153
"402601","Bpnt2",13939,2.98005427266864,2.40664685577856,0.165930295159342,0.361709107120987,13863,14015,153
"189461","Phyhip",13940,529.918208358304,0.194452974814178,0.134412479039383,0.359156959777465,13864,14016,153
"205997","-",13941,15.3596414957917,2.27834801810933,0.205375710247608,0.354553523618961,13865,14017,153
"26528","Zfp91",13942,8.36461053471643,0.251245193662248,0.200822154816706,0.351817986142123,13866,14018,153
"383692","Vps50",13943,98.3016746172601,0.171117686221992,0.187627020997752,0.354320323211141,13867,14019,153
"198723","Aga",13944,30.3573812519136,0.153198625540927,0.16443827542389,0.354248170129722,13868,14020,153
"501405","LOC100359922",13945,120.847084913981,0.300832519702106,0.127686071878998,0.3540629366762,13869,14021,153
"83635","Hagh",13946,136.65869653558,0.175461582519173,0.136081609483881,0.355638345601619,13870,14022,153
"457423","Ankmy2",13947,57.27772949972,0.111169957226582,0.134754541988514,0.361446251903544,13871,14023,153
"544127","Adcyap1",13948,5.92596989777522,0.858462704263205,0.102677423699788,0.385292340564774,13872,14024,153
"128330","Sbds",13949,3.93528958692627,0.176666010421669,0.11763278527178,0.412317903137591,13873,14025,153
