"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_fitted","cv2_fitted","local_window_left_rank","local_window_right_rank","local_window_n"
"473478","Syt1",13009,0.901273185396114,10,0.85614160071977,0.211108236512473,11215,14803,3589
"475792","Shmt2",13010,0.901273185396114,10,0.856031434415819,0.210559232074502,11216,14804,3589
"486664","Abhd17a",13011,0.901273185396114,10,0.856012429076081,0.21026935156533,11217,14805,3589
"50513","-",13012,0.901273185396114,10,0.85606610044907,0.209228071556254,11218,14806,3589
"509355","Tipin",13013,0.901273185396114,10,0.855558855547308,0.208122300725563,11219,14807,3589
"509966","Tln2",13014,0.901273185396114,10,0.855709335555083,0.206858091611593,11220,14808,3589
"510008","Tln2",13015,0.901273185396114,10,0.855255636324742,0.20576738064733,11221,14809,3589
"510508","-",13016,0.901273185396114,10,0.85477834063618,0.204906294791499,11222,14810,3589
"516226","Wdr48",13017,0.901273185396114,10,0.854554993487838,0.204026043730437,11223,14811,3589
"521990","Nxpe4",13018,0.901273185396114,10,0.854021506091996,0.202901575581564,11224,14812,3589
"529762","Nckipsd",13019,0.901273185396114,10,0.854232394625761,0.202697671342776,11225,14813,3589
"533419","Usp49",13020,0.901273185396114,10,0.853951718956807,0.20174475837257,11226,14814,3589
"533786","-",13021,0.901273185396114,10,0.853572516233349,0.201369927551241,11227,14815,3589
"538508","-",13022,0.901273185396114,10,0.853550457078569,0.201515075758834,11228,14816,3589
"539484","-",13023,0.901273185396114,10,0.853367711207859,0.201714761751873,11229,14817,3589
"543425","Ankrd12",13024,0.901273185396114,10,0.853292971491143,0.201067893608297,11230,14818,3589
"543875","-",13025,0.901273185396114,10,0.854017783077595,0.200661415935656,11231,14819,3589
"544124","Adcyap1",13026,0.901273185396114,10,0.854367048955815,0.200664641947469,11232,14820,3589
"579249","LOC120099666",13027,0.901273185396114,10,0.85436288007331,0.200443280312129,11233,14821,3589
"58912","Smarca2",13028,0.901273185396114,10,0.85451111359987,0.199843962018576,11234,14822,3589
"6632","Zfp418",13029,0.901273185396114,10,0.855274788082241,0.199420190266437,11235,14823,3589
"71677","-",13030,0.901273185396114,10,0.855774136775182,0.199584178986925,11236,14824,3589
"76763","Arl5c",13031,0.901273185396114,10,0.855720586241873,0.199615981349098,11237,14825,3589
"78061","Acbd4",13032,0.901273185396114,10,0.855627660853784,0.199227390709666,11238,14826,3589
"82223","Cpped1",13033,0.901273185396114,10,0.855612402075202,0.198622209988116,11239,14827,3589
"85258","Sgcd",13034,0.901273185396114,10,0.855918411533274,0.197929520107436,11240,14828,3589
"89450","Mis12",13035,0.901273185396114,10,0.856010333023868,0.197529220666866,11241,14829,3589
"94918","Wnk4",13036,0.901273185396114,10,0.85597455063229,0.197155864289016,11242,14830,3589
"95448","Mapt",13037,0.901273185396114,10,0.85612403951648,0.197109876678496,11243,14831,3589
"97125","Sap30bp",13038,0.901273185396114,10,0.855662833927632,0.196554550042947,11244,14832,3589
"99927","Robo2",13039,0.901273185396114,10,0.85520132638306,0.19599662849464,11245,14833,3589
"304364","Tlcd4",13040,92.6743266628473,0.182622973776559,0.854739507642925,0.195436104305827,11246,14834,3589
"446591","Kcnh5",13041,22.29292496175,0.220131913181134,0.854312698970247,0.195083826278733,11247,14835,3589
"487832","Appl2",13042,30.808557438522,0.228074714807673,0.854016874469806,0.194916477289098,11248,14836,3589
"204626","Grid1",13043,22.7646225329455,0.227827513195261,0.853377861888134,0.195217297985209,11249,14837,3589
"313354","-",13044,64.0752720270671,0.515062724505135,0.852718398890815,0.195530036015271,11250,14838,3589
"141695","Mark1",13045,92.0017916341787,0.173316936912925,0.852769001825692,0.195527256904143,11251,14839,3589
"17772","Tmem135",13046,15.9061225861317,0.159892676604201,0.852795066040713,0.195754263415665,11252,14840,3589
"164269","Hnrnpd",13047,14.061633356349,0.150866446687939,0.85264412391291,0.19578568517818,11253,14841,3589
"500930","-",13048,9.13791260663083,0.139302498928995,0.852411638919605,0.196003830308427,11254,14842,3589
"91626","LOC120095271",13049,12.0396272669692,0.0944407726163659,0.852571415211017,0.195739184709964,11255,14843,3589
"301611","Mcl1",13050,12.3277112954254,0.17012368478289,0.852070418707015,0.19548418422437,11256,14844,3589
"312346","Slc25a16",13051,4.95274044793296,0.288918204074462,0.851916228611103,0.195773244400016,11257,14845,3589
"418302","Agtrap",13052,4.91673616748625,0.676523529605516,0.852022940738266,0.196156643362201,11258,14846,3589
"255945","Cdh8",13053,7.0930388542612,0.280210347795796,0.851794060511594,0.195891257368203,11259,14847,3589
"92238","LOC102553190",13054,34.3055796150067,0.0984517655046686,0.851639134644671,0.19585700603011,11260,14848,3589
"435340","Paqr7",13055,71.2070305260183,0.565696193679051,0.851435305752773,0.19578591328991,11261,14849,3589
"118728","Baiap2l1",13056,6.31265485600839,1.01685488305929,0.851564736932801,0.196104117116874,11262,14850,3589
"567294","G6pd",13057,50.3568790892031,0.323168920112456,0.851330616537453,0.19585568265029,11263,14851,3589
"120536","Bcl7b",13058,28.2951831567443,0.375855990921672,0.851458885711793,0.196089811373213,11264,14852,3589
"181716","Fbxl3",13059,16.0883807118838,0.143410799741118,0.851650670590232,0.196431042647419,11265,14853,3589
"366654","Gpr37",13060,4.04135939498449,2.73383001125115,0.851904654414369,0.196211113292748,11266,14854,3589
"92317","Ppm1d",13061,4.04135939498449,2.73383001125115,0.851457089249394,0.195948789726799,11267,14855,3589
"189919","Kctd4",13062,22.8612165937551,0.416829351333314,0.851744882214334,0.196233764119938,11268,14856,3589
"407366","Tmem245",13063,33.9693537111074,0.233766460835034,0.851207689480347,0.195338050692271,11269,14857,3589
"7262","Ttyh1",13064,61.1369795311414,0.107388193617043,0.850429567152887,0.195111594634795,11270,14858,3589
"569704","Rab9a",13065,5.99040513684303,1e-08,0.849936742561283,0.194868108500486,11271,14859,3589
"81220","Aatk",13066,20.1151839486104,0.0892467024261492,0.849653222728961,0.194681390373376,11272,14860,3589
"79830","Slc39a11",13067,21.1239572781507,0.475635209185707,0.850007777801324,0.194340368009648,11273,14861,3589
"558153","-",13068,34.6887487353704,0.198414310999993,0.850270213921419,0.194118592146651,11274,14862,3589
"484874","Faim2",13069,267.526643522695,0.115404945492245,0.850487711190368,0.193805425884307,11275,14863,3589
"120007","LOC100362783",13070,1.34412468727001,4.41774578514607,0.850066055312197,0.194158971179945,11276,14864,3589
"133044","Cdh19",13071,1.34412468727001,4.41774578514607,0.850001042018846,0.19462096401594,11277,14865,3589
"145087","Ccnt2",13072,1.34412468727001,4.41774578514607,0.849913430814382,0.194268885336783,11278,14866,3589
"147332","Hmcn1",13073,1.34412468727001,4.41774578514607,0.849281928821028,0.194398478451149,11279,14867,3589
"163668","-",13074,1.34412468727001,4.41774578514607,0.849281824434996,0.194012910904348,11280,14868,3589
"189027","Stmn4",13075,1.34412468727001,4.41774578514607,0.849039672732431,0.193847130631525,11281,14869,3589
"233781","Syt4",13076,1.34412468727001,4.41774578514607,0.848494336422533,0.193047104757625,11282,14870,3589
"234055","-",13077,1.34412468727001,4.41774578514607,0.848174707723047,0.192886073201748,11283,14871,3589
"275925","Gria2",13078,1.34412468727001,4.41774578514607,0.848062278430547,0.19326823799156,11284,14872,3589
"276322","Trim2",13079,1.34412468727001,4.41774578514607,0.847748775373901,0.192900606816352,11285,14873,3589
"277153","-",13080,1.34412468727001,4.41774578514607,0.847433762234914,0.192358012560589,11286,14874,3589
"332313","Zfp106",13081,1.34412468727001,4.41774578514607,0.84767118219068,0.192823047904199,11287,14875,3589
"343599","Fmnl2",13082,1.34412468727001,4.41774578514607,0.847319846908078,0.191877605307809,11288,14876,3589
"353201","-",13083,1.34412468727001,4.41774578514607,0.847195369321241,0.191202164483457,11289,14877,3589
"355771","Insm1",13084,1.34412468727001,4.41774578514607,0.846660706520908,0.190477826969868,11290,14878,3589
"36610","Mrpl18",13085,1.34412468727001,4.41774578514607,0.846527436385571,0.189638326384966,11291,14879,3589
"39086","Bbc3",13086,1.34412468727001,4.41774578514607,0.846373481601375,0.188703896467473,11292,14880,3589
"409859","-",13087,1.34412468727001,4.41774578514607,0.846522098678633,0.188718432313522,11293,14881,3589
"455054","Wdcp",13088,1.34412468727001,4.41774578514607,0.846280767016822,0.187895412473154,11294,14882,3589
"455324","Sdc1",13089,1.34412468727001,4.41774578514607,0.84598467212254,0.186964139968609,11295,14883,3589
"455559","Cyria",13090,1.34412468727001,4.41774578514607,0.845986278544046,0.186409281581973,11296,14884,3589
"463310","Dnal1",13091,1.34412468727001,4.41774578514607,0.84609222848232,0.18606495772633,11297,14885,3589
"483681","-",13092,1.34412468727001,4.41774578514607,0.84571559157007,0.185131506215271,11298,14886,3589
"495533","Efr3a",13093,1.34412468727001,4.41774578514607,0.845446994019994,0.184420046786045,11299,14887,3589
"501375","Cep126",13094,1.34412468727001,4.41774578514607,0.845417406290665,0.183854645071847,11300,14888,3589
"506957","Ncam1",13095,1.34412468727001,4.41774578514607,0.845481264381277,0.184189954883209,11301,14889,3589
"529568","-",13096,1.34412468727001,4.41774578514607,0.845673436423937,0.184450005226324,11302,14890,3589
"532278","Kdm4b",13097,1.34412468727001,4.41774578514607,0.845042435022066,0.184051966308857,11303,14891,3589
"537372","Pms1",13098,1.34412468727001,4.41774578514607,0.844727669985986,0.183997523638311,11304,14892,3589
"544719","Plcl2",13099,1.34412468727001,4.41774578514607,0.845290390368291,0.183586085192189,11305,14893,3589
"559919","-",13100,1.34412468727001,4.41774578514607,0.845241288850985,0.183434045464423,11306,14894,3589
"56356","Map4k2",13101,1.34412468727001,4.41774578514607,0.845813617625197,0.183223701168686,11307,14895,3589
"570259","Pdha1",13102,1.34412468727001,4.41774578514607,0.845978414071141,0.18303025599505,11308,14896,3589
"73127","Eral1",13103,1.34412468727001,4.41774578514607,0.845820440828248,0.183286579526964,11309,14897,3589
"73566","-",13104,1.34412468727001,4.41774578514607,0.845910523858606,0.183219072521865,11310,14898,3589
"359853","Gnas",13105,2.45737791080832,1.87820062187124,0.845476335161266,0.182874766090606,11311,14899,3589
"69189","Slc22a4",13106,2.45737791080832,1.87820062187124,0.84589146313948,0.183231079382551,11312,14900,3589
"281953","-",13107,4.34200456620662,0.648272528061047,0.845994260123717,0.18343542015856,11313,14901,3589
"402406","Rgs20",13108,4.85549686765841,0.754382473483765,0.846613007930699,0.183348902544367,11314,14902,3589
"473304","Syt1",13109,7.66462657204177,1.10803986313001,0.84614782642717,0.182848507170689,11315,14903,3589
"310216","S100b",13110,7.12044790645261,0.085673736784419,0.845665091620219,0.182183522498605,11316,14904,3589
"7073","Zfp524",13111,15.4895072869576,0.136368211991295,0.845247971826041,0.18173940824326,11317,14905,3589
"323240","Ttll11",13112,11.435555299742,0.0915123014091557,0.844828869717247,0.181293143263474,11318,14906,3589
"316119","Srsf3",13113,29.0994868565504,0.104708289507681,0.844831983446397,0.18135900870567,11319,14907,3589
"438601","Foxn2",13114,21.1479198431711,0.10620098145923,0.844610379914769,0.181590863251245,11320,14908,3589
"370845","RGD1560028",13115,2.76042116638431,1e-08,0.844385335573747,0.181324572795262,11321,14909,3589
"309180","Grm4",13116,3.45403509393686,0.409373534501703,0.843866822981312,0.181638756575722,11322,14910,3589
"338869","Atp9a",13117,2515.33347270951,0.177133642043815,0.843449533953418,0.181400576208802,11323,14911,3589
"89261","Eno3",13118,7.27195050285375,0.252549534196237,0.843046978607191,0.181396791619733,11324,14912,3589
"398355","Usp18",13119,7.34336078363659,0.468922675017364,0.843391113827607,0.181241603803912,11325,14913,3589
"139617","Klhdc9",13120,4.40509336639333,0.585158835301434,0.843278323596849,0.180981945425287,11326,14914,3589
"535159","Smap1",13121,6.65010148116565,0.060911896830378,0.843384833454365,0.180684080514141,11327,14915,3589
"513378","Slc35g2",13122,16.4740082087971,0.327271110300359,0.843627215374823,0.180503655618644,11328,14916,3589
"71457","Senp3",13123,5.73661121388775,2.82861738958648,0.84237898815087,0.180571035226949,11329,14917,3589
"6990","Epn1",13124,367.639118850707,0.112750125277965,0.842330433801266,0.180512630065557,11330,14918,3589
"294177","Rpl22l1",13125,127.703789206484,0.174967609364411,0.842583163883035,0.180364045675741,11331,14919,3589
"535070","-",13126,4.46123202310959,3.04653389526184,0.842834924517604,0.180375223577741,11332,14920,3589
"157086","Tbc1d1",13127,28.9733720812726,0.248509354858772,0.842537523360335,0.180402270299474,11333,14921,3589
"492462","Tafa2",13128,19.9186209433489,0.116616266117606,0.842707403275028,0.179800754996059,11334,14922,3589
"232177","Hrh4",13129,7.80024682933637,3.24988367186289,0.842686940379508,0.179321952046628,11335,14923,3589
"180178","-",13130,9.246129441467,0.146455146737695,0.842642005938842,0.179188177373973,11336,14924,3589
"355811","Kiz",13131,15.2344412090664,0.291574925715868,0.842284730736907,0.178937380652457,11337,14925,3589
"93580","Col1a1",13132,13.5761504986375,0.253848437411921,0.842066509417691,0.179000627604509,11338,14926,3589
"549805","Plcl1",13133,26.7082455422519,0.154799062763907,0.842049466421088,0.17915164502589,11339,14927,3589
"183175","Stk24",13134,3.42952738756203,2.47097614425704,0.84188542505558,0.179249360460481,11340,14928,3589
"435470","Ifnlr1",13135,4.51241648660445,2.91017339219859,0.841531134440373,0.178888037102759,11341,14929,3589
"304513","-",13136,33.294714274877,0.260856616853252,0.841136737690789,0.17852830133445,11342,14930,3589
"377901","Gnb3",13137,4.29687506718532,0.787206893305294,0.840577203434691,0.178727867249791,11343,14931,3589
"278624","Atp1a1",13138,5575.69189230336,0.278086855054087,0.840507983844418,0.179101309837236,11344,14932,3589
"518030","Icam5",13139,171.200398701734,0.413760187351359,0.840594328196488,0.179059585621637,11345,14933,3589
"274853","Slc33a1",13140,43.1269202979009,0.196093233560482,0.84093814354253,0.179801997107532,11346,14934,3589
"500579","-",13141,3.91010297334361,2.1920516578823,0.840819394184194,0.179425447708383,11347,14935,3589
"310394","Bcr",13142,64.7231193643608,0.315598820369742,0.841260290317905,0.17984297828049,11348,14936,3589
"24475","Ppp6r3",13143,4.26750402087581,2.60802289650359,0.841788535038063,0.180089248082297,11349,14937,3589
"254385","Hsdl1",13144,28.5113591645496,0.239788398546231,0.841349049475241,0.180314339372245,11350,14938,3589
"383531","Cyp51",13145,3.05447908878584,2.04119740290085,0.841203871767334,0.180335074050333,11351,14939,3589
"366698","-",13146,6.04282609284688,0.872446983803144,0.841749953792345,0.1803379967929,11352,14940,3589
"480745","Nrbp2",13147,47.5614656136589,0.14247782012274,0.841511621223106,0.181205012874756,11353,14941,3589
"341317","Phyhd1",13148,38.1276546566413,0.333600008415765,0.841190668470347,0.182060127270603,11354,14942,3589
"29833","Ndufb8",13149,280.272624364621,0.150475313378453,0.840590076773992,0.181769545620426,11355,14943,3589
"223688","Cltb",13150,5.15524637847092,0.880046674206416,0.840155005897515,0.181679600787191,11356,14944,3589
"239704","Socs6",13151,7.04124578776614,1.02719372170988,0.840242137638512,0.182358349798676,11357,14945,3589
"315575","Brd2",13152,57.9881739198139,0.124153428127435,0.840199824536199,0.182534899678558,11358,14946,3589
"261698","Trappc2l",13153,105.544320060973,0.0956940873386916,0.839528875217525,0.183011464921265,11359,14947,3589
"484821","-",13154,8.49502346608029,0.694480201192362,0.839290475455726,0.182735546003585,11360,14948,3589
"174014","Chchd1",13155,66.5758950908148,0.108993544280054,0.838743718190187,0.182089905916314,11361,14949,3589
"400579","-",13156,30.8672690164328,0.120711196119093,0.838248931017262,0.181302356328501,11362,14950,3589
"447691","Zfyve1",13157,31.5096557245602,0.200415189927148,0.838193777650446,0.181525453130405,11363,14951,3589
"63594","Pmm2",13158,20.5038950380448,0.0935453668796188,0.838534663571096,0.182512891763849,11364,14952,3589
"544162","Rpl5l1",13159,16.9958779631437,1.07060296188031,0.838717925359816,0.183162247236737,11365,14953,3589
"336333","Commd7",13160,6.38286260163102,0.268389863453892,0.83912995072464,0.183625844882386,11366,14954,3589
"9286","Supt5h",13161,98.5694467549042,0.216584534183164,0.839013706916745,0.183941974818651,11367,14955,3589
"102689","LOC100361429",13162,0.476777007646727,10,0.838957334062769,0.183200476329716,11368,14956,3589
