"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_fitted","cv2_fitted","local_window_left_rank","local_window_right_rank","local_window_n"
"532490","Gtf2f1",14553,159.77448508153,0.108941770645221,1.01723074079541,-0.0819293983889793,12741,16365,3625
"123580","Cabp1",14554,5.47899839073259,1e-08,1.01737834091785,-0.0815423922946508,12742,16366,3625
"154501","Utp3",14555,28.1361452046589,0.0977083605188011,1.01721584853778,-0.0816448582521474,12743,16367,3625
"37218","Afdn",14556,10.85762231287,1.25843719370635,1.01776341901996,-0.0815430367018024,12744,16368,3625
"463463","Lin52",14557,26.7191813648354,0.29714099104733,1.01728839781632,-0.0813111379383713,12745,16369,3625
"513909","Uba5",14558,30.9398180273364,0.258102182316088,1.01686417087531,-0.0810754808054668,12746,16370,3625
"343266","Epc2",14559,123.597299655814,0.159935495864541,1.01708891766503,-0.0805583556893765,12747,16371,3625
"112112","Sh3bgr",14560,7.52081743958761,0.149058327714732,1.01685323927445,-0.0806879069414208,12748,16372,3625
"193375","Ipo5",14561,14.0749142079378,1.23625577719198,1.01683391286628,-0.0809964154936154,12749,16373,3625
"83465","Pgp",14562,61.5551955262565,0.128525263163444,1.01733469649378,-0.0806042906755664,12750,16374,3625
"345791","Ppig",14563,8.27949895846013,3.51557402366436,1.01693001136087,-0.0802191535541823,12751,16375,3625
"136911","Cacna1e",14564,101.034156746251,0.21643293019457,1.01681654001109,-0.079439553609177,12752,16376,3625
"39456","Nova2",14565,10.587420185738,0.086209598111897,1.01691523358613,-0.0791500650076387,12753,16377,3625
"81278","Tepsin",14566,39.7020123440119,0.124575455460618,1.01698023709247,-0.0784548226420867,12754,16378,3625
"97825","-",14567,84.9124679154027,0.153218566481971,1.01754639422818,-0.0783875664475602,12755,16379,3625
"33365","Lama2",14568,7.77015633204839,0.0772399646146583,1.01743009348739,-0.0784008863365386,12756,16380,3625
"86930","-",14569,13.4987920578105,0.254102701688599,1.01745334500141,-0.0783338456778182,12757,16381,3625
"554784","Slco4c1",14570,3.44285334679554,7.94440964471121,1.01776912411269,-0.0783360367734645,12758,16382,3625
"194617","Prkcd",14571,75.3744011087717,0.169451919441835,1.01793936183552,-0.0778034573248192,12759,16383,3625
"372979","Anxa4",14572,3.67771306930161,8.58002037837215,1.01774507168248,-0.0779064916632279,12760,16384,3625
"230024","LOC100125598",14573,9.59155380903906,1.29732719466573,1.01775858541725,-0.0779455943640244,12761,16385,3625
"118105","Medag",14574,15.6929091264977,0.778534924111532,1.01765511920443,-0.078000067659616,12762,16386,3625
"312752","Aifm2",14575,10.3450272180766,0.974070105788808,1.0172912426947,-0.0782320715640594,12763,16387,3625
"274442","Pfn2",14576,518.119090795698,0.143981240491975,1.01721774155637,-0.0785861748122443,12764,16388,3625
"56065","Rin1",14577,56.0851285417924,0.12106433900759,1.01720624124928,-0.0791483183501498,12765,16389,3625
"512475","LOC102552709",14578,8.64822921156314,0.380758425643824,1.01727440627642,-0.0789782024936869,12766,16390,3625
"165092","Rufy3",14579,1.83712335518164,10,1.01719886501217,-0.0791170339051348,12767,16391,3625
"178806","-",14580,1.83712335518164,10,1.0175767353675,-0.0791771837167232,12768,16392,3625
"208943","Mtmr7",14581,1.83712335518164,10,1.01736194549232,-0.0792827561873537,12769,16393,3625
"281675","Larp7",14582,1.83712335518164,10,1.0177739094914,-0.0785482119848808,12770,16394,3625
"314476","-",14583,1.83712335518164,10,1.01786385222918,-0.0785193606862009,12771,16395,3625
"360607","Dnajc5",14584,1.83712335518164,10,1.01775856680855,-0.0784079894829262,12772,16396,3625
"392671","LRRTM1",14585,1.83712335518164,10,1.01786978172625,-0.0780818973185546,12773,16397,3625
"403834","-",14586,1.83712335518164,10,1.0178389319722,-0.0778745031671519,12774,16398,3625
"40932","Zfp260",14587,1.83712335518164,10,1.01796165625287,-0.0772304798115044,12775,16399,3625
"413829","Kcnq4",14588,1.83712335518164,10,1.01834915777071,-0.0768951694386999,12776,16400,3625
"430734","Plpp3",14589,1.83712335518164,10,1.01866146681805,-0.0765730131036833,12777,16401,3625
"449965","Clmn",14590,1.83712335518164,10,1.01904457710564,-0.0767301098449877,12778,16402,3625
"460082","Gemin2",14591,1.83712335518164,10,1.01963787055313,-0.0770685137494667,12779,16403,3625
"465233","Flrt2",14592,1.83712335518164,10,1.02011287359638,-0.0768691965439956,12780,16404,3625
"469723","Tmprss9",14593,1.83712335518164,10,1.01967567146156,-0.0763506679827657,12781,16405,3625
"477230","Kcnv1",14594,1.83712335518164,10,1.01947555886151,-0.0763704742836779,12782,16406,3625
"484643","Ddn",14595,1.83712335518164,10,1.0195404239056,-0.0758401427958404,12783,16407,3625
"493487","Baalc",14596,1.83712335518164,10,1.0190283825652,-0.0751744073964034,12784,16408,3625
"504998","Nrgn",14597,1.83712335518164,10,1.01872709310898,-0.0749423179397439,12785,16409,3625
"68468","-",14598,1.83712335518164,10,1.01872743763376,-0.0742529091348985,12786,16410,3625
"90899","Phf12",14599,1.83712335518164,10,1.01863214301291,-0.0740503935806629,12787,16411,3625
"339798","Uckl1",14600,35.7500268915197,0.120227337806776,1.01859724240249,-0.0739239712235786,12788,16412,3625
"379434","-",14601,300.287192324466,0.906829797621687,1.01837724440713,-0.0740956716713299,12789,16413,3625
"89746","Zzef1",14602,23.6319586783703,0.196715103735819,1.01815488392982,-0.0739939878853306,12790,16414,3625
"426576","Zfp483",14603,98.8618079750999,0.137627919625021,1.01870050248499,-0.0741545686826299,12791,16415,3625
"17949","Tmem126b",14604,4.46888504786619,2.95714648055782,1.01876032411764,-0.0737410151675419,12792,16416,3625
"114497","-",14605,60.2043012857397,0.180137024189842,1.01926060337725,-0.0735589341151126,12793,16417,3625
"116716","Septin5",14606,229.365786497078,0.110859555141413,1.01929965800151,-0.0737401842092282,12794,16418,3625
"440449","Babam2",14607,74.5301894549276,0.479008683664289,1.01926410840781,-0.0740916600684187,12795,16419,3625
"424910","Clta",14608,318.902529786863,0.197981673241929,1.0196950310806,-0.0735016387793195,12796,16420,3625
"360094","Phactr3",14609,32.0056219895487,0.155513548664794,1.01974118638505,-0.0738663236911634,12797,16421,3625
"154104","Thap6",14610,4.42295137205002,0.821278315175118,1.01992329300752,-0.0734797111983596,12798,16422,3625
"320259","Snx3",14611,379.448913872271,0.409572908860689,1.02032107672817,-0.0733378518507948,12799,16423,3625
"390527","Ppm1k",14612,69.5203264044435,0.123246031944808,1.02003386280674,-0.0730830097594861,12800,16424,3625
"37991","Cnot3",14613,3.4917095026274,8.15598451813987,1.01997671901154,-0.0731842932500939,12801,16425,3625
"435581","-",14614,3.4917095026274,8.15598451813987,1.02028562897021,-0.0731141484284024,12802,16426,3625
"171600","-",14615,26.4510096822414,0.944523116878495,1.02029696783865,-0.0725849520350721,12803,16427,3625
"507474","Zc3h12c",14616,10.7294508401048,0.315383049622133,1.01989507196954,-0.0731366881151132,12804,16428,3625
"323518","Strbp",14617,41.0672471411415,0.313323290842395,1.01980211228636,-0.0730033970225037,12805,16429,3625
"229720","Cdc123",14618,55.4153204324369,0.118456840514761,1.01952548296646,-0.0727373365051847,12806,16430,3625
"415264","Kpna6",14619,38.1597258504324,0.0909597037384538,1.0196209737011,-0.0724413800124211,12807,16431,3625
"525866","LOC102554551",14620,6.07009800630635,1e-08,1.01946114229407,-0.0723241236539849,12808,16432,3625
"236837","Ndst1",14621,45.7868593766438,0.13688063847721,1.01965166958697,-0.0717126012734894,12809,16433,3625
"45611","Akap13",14622,15.859438984733,1.58492125730228,1.01944106846802,-0.0716031443935776,12810,16434,3625
"15120","-",14623,15.1129745042654,0.432909735548036,1.01940654745552,-0.0714670076991979,12811,16435,3625
"210771","Hgsnat",14624,18.7209856191511,0.169891559323925,1.01924165134442,-0.071270338044215,12812,16436,3625
"551420","Map2",14625,17.3421978042909,0.45395196253245,1.01899773427164,-0.0711914956249871,12813,16437,3625
"549543","Coq10b",14626,8.69209337826765,0.178627697535697,1.01943340656771,-0.0712485200929223,12814,16438,3625
"334362","Pcna",14627,11.0305861496798,0.710848854670199,1.01918329168257,-0.0710284201313982,12815,16439,3625
"435512","Fuca1",14628,86.429866984002,0.253231702213886,1.01899749539684,-0.0710217657777434,12816,16440,3625
"561741","Zmym3",14629,50.1150699896369,0.342731769185779,1.01900447505933,-0.0706261249932538,12817,16441,3625
"556840","Usp11",14630,35.3827723054323,0.300304118945063,1.01907340164838,-0.070733619804173,12818,16442,3625
"237513","Afg3l2",14631,43.2199781605509,0.0759992441952285,1.01901746613709,-0.0703780611399054,12819,16443,3625
"72439","Tsr1",14632,10.6905173491207,1.7123721895298,1.01912343211347,-0.0695342093682996,12820,16444,3625
"246139","Cd74",14633,27.7273931080084,0.269398866503421,1.01925620204976,-0.0690993928499211,12821,16445,3625
"173947","Vcl",14634,82.928610851094,0.180061672955792,1.01939180283592,-0.0686660816615472,12822,16446,3625
"112194","-",14635,24.0028681082652,0.152296392910989,1.01929900877733,-0.0678316232834106,12823,16447,3625
"440623","Nrbp1",14636,109.492028218545,0.255953940820909,1.01945598680682,-0.0673961854295158,12824,16448,3625
"80304","H3f3b",14637,77.7707921753055,0.29299809077788,1.01938335918415,-0.0671187866518324,12825,16449,3625
"314173","Sobp",14638,28.8913616184109,0.632959085039027,1.0196294007991,-0.067077528332959,12826,16450,3625
"431719","Agbl4",14639,4.4623717070297,0.375809307943643,1.01938107944502,-0.0666780275236931,12827,16451,3625
"68857","Trappc2b",14640,26.7291827476824,0.0878495736928148,1.01917124090643,-0.0665445399146449,12828,16452,3625
"144623","Tmem185b",14641,1.92419304590613,5.76079280239806,1.01870969643881,-0.0670560512780867,12829,16453,3625
"173572","-",14642,1.92419304590613,5.76079280239806,1.01844766648309,-0.0676749034601016,12830,16454,3625
"277718","Psmd4",14643,1.92419304590613,5.76079280239806,1.0184766414594,-0.0674962638070156,12831,16455,3625
"398344","Pex26",14644,1.92419304590613,5.76079280239806,1.01850228914727,-0.0673255980441496,12832,16456,3625
"556257","Dlgap1",14645,1.92419304590613,5.76079280239806,1.01822775508674,-0.0671479252985421,12833,16457,3625
"7828","Tmem160",14646,1.92419304590613,5.76079280239806,1.0179520144758,-0.0670003458609045,12834,16458,3625
"162929","Asb3",14647,8.31741832166963,0.0735910425626312,1.0184523668489,-0.0674347883279012,12835,16459,3625
"435955","Eif4g3",14648,18.9931163273261,0.132840929991012,1.01870479360296,-0.0669558767153546,12836,16460,3625
"69090","Sowaha",14649,13.7064970760872,0.226346994075531,1.01798473781984,-0.0668688724390876,12837,16461,3625
"401691","Prex2",14650,25.4056660499644,0.352310366784994,1.01787733584524,-0.0673473715433346,12838,16462,3625
"387781","Luc7l2",14651,123.042649063288,0.225757042995224,1.01820306636209,-0.0664794351299349,12839,16463,3625
"241862","-",14652,2.74714458078878,7.41902338662685,1.01823146618678,-0.0662379650570699,12840,16464,3625
"41050","Clip3",14653,4.05414891947513,2.53175734405724,1.01845817836987,-0.0651289782547906,12841,16465,3625
"337892","Tomm34",14654,92.9287373885042,0.1291470238453,1.01892656351093,-0.064048109605082,12842,16466,3625
"549413","-",14655,15.2253893289231,0.487237901095524,1.01912013033905,-0.0640857174399656,12843,16467,3625
"505006","Spa17",14656,19.3927968818266,0.412104555093417,1.01885454797743,-0.0634673884511017,12844,16468,3625
"495208","Nsmce2",14657,3.5245444738505,0.284638491300428,1.01861425381602,-0.0631458063814705,12845,16469,3625
"572258","Igbp1",14658,3.5245444738505,0.284638491300428,1.01914688478534,-0.0629143602906339,12846,16470,3625
"474231","-",14659,49.4165707949585,0.103309973265018,1.01913199929593,-0.0630973653928351,12847,16471,3625
"425180","Tdrd7",14660,12.954989204796,0.0389777133103989,1.01933106769762,-0.0627756774850781,12848,16472,3625
"57919","Aldh1a1",14661,11.9139165489768,0.295479481592957,1.0198061912841,-0.0625002940585944,12849,16473,3625
"458363","Pnpla8",14662,36.8787578985625,0.184128832705213,1.01938547573951,-0.0626153249218362,12850,16474,3625
"79500","Wipi1",14663,32.3848427332132,0.429289802570358,1.01959816099076,-0.0621297338401234,12851,16475,3625
"18212","LOC120099885",14664,5.7725202047108,1.13357457573998,1.01965786322441,-0.0621653326879112,12852,16476,3625
"213815","-",14665,132.278848187824,0.139506780940637,1.01957446707196,-0.0617568455129458,12853,16477,3625
"551079","Ccnyl1",14666,6.30845455628186,0.251922401777576,1.01881888096284,-0.0619114103751315,12854,16478,3625
"38008","Tfpt",14667,71.5523992011318,0.150362213620602,1.01834429527192,-0.0615239153041216,12855,16479,3625
"437532","-",14668,3.00188417195478,7.10561458190994,1.01862604318149,-0.0608355068475817,12856,16480,3625
"574826","Tbc1d8b",14669,3.88714500105999,8.4521392611503,1.01834655049884,-0.0608331500902892,12857,16481,3625
"369514","Zfp746",14670,12.7404373368971,0.10405456019864,1.01858987473894,-0.0604348760876405,12858,16482,3625
"529077","Twf2",14671,43.7718857551026,0.239784447774822,1.01871973648655,-0.0599399068963038,12859,16483,3625
"49173","Alg8",14672,5.69906418394496,0.210201632188964,1.01830880583874,-0.0601155119191787,12860,16484,3625
"311168","Fam13c",14673,5.04508658622905,0.15947524008202,1.01804998340437,-0.0600084924319049,12861,16485,3625
"135472","Shisa4",14674,21.2357855016895,0.162310729417279,1.0179258625914,-0.0602948788769027,12862,16486,3625
"60991","Nolc1",14675,4.90809350442049,0.653313639909583,1.01829291351192,-0.0598989833826096,12863,16487,3625
"124581","Pet100",14676,54.9268706758782,0.179425565885817,1.01859041663671,-0.059901910936361,12864,16488,3625
"212283","Dcun1d2",14677,31.2761589673442,0.282026998812974,1.01873752792164,-0.0591125258635685,12865,16489,3625
"116674","LOC680329",14678,1.85423252350282,0.86269008961155,1.0188022287248,-0.0590010847696902,12866,16490,3625
"131703","Fbrsl1",14679,1.85423252350282,0.86269008961155,1.01891762830875,-0.0585367153009599,12867,16491,3625
"167162","Rpl9",14680,1.85423252350282,0.86269008961155,1.01903438915306,-0.0580770383477187,12868,16492,3625
"184947","Zfp385d",14681,1.85423252350282,0.86269008961155,1.01915251327149,-0.0576220487602797,12869,16493,3625
"230842","-",14682,1.85423252350282,0.86269008961155,1.01927200268423,-0.0571717414069042,12870,16494,3625
"368924","Braf",14683,1.85423252350282,0.86269008961155,1.01939285941455,-0.0567261111712014,12871,16495,3625
"454124","-",14684,1.85423252350282,0.86269008961155,1.01951508549407,-0.0562851529640227,12872,16496,3625
"548897","Ankar",14685,1.85423252350282,0.86269008961155,1.01947592615319,-0.0560829552759259,12873,16497,3625
"578807","-",14686,1.85423252350282,0.86269008961155,1.01943689615394,-0.0558872088433162,12874,16498,3625
"78979","Nol11",14687,1.85423252350282,0.86269008961155,1.01939799383941,-0.0556979139469433,12875,16499,3625
"8351","Zfp61",14688,1.85423252350282,0.86269008961155,1.01935921755058,-0.0555150708960213,12876,16500,3625
"83973","Luc7l",14689,1.85423252350282,0.86269008961155,1.01932056563067,-0.0553386800249456,12877,16501,3625
"369785","Hnrnpa2b1",14690,66.9812312787324,0.252572293226658,1.0192820364217,-0.0551687416947573,12878,16502,3625
"76868","Med1",14691,3.2674528716588,2.36653452651008,1.01924362826981,-0.0550052562833656,12879,16503,3625
"469574","Zfr2",14692,127.790170783139,0.473774522720805,1.01920533952063,-0.0548482241983095,12880,16504,3625
"246241","Csf1r",14693,129.356336241052,0.291970928514286,1.01916716851723,-0.0546976458708386,12881,16505,3625
"456201","Cys1",14694,150.86907775847,0.132390129242583,1.01919965601701,-0.0542090908605104,12882,16506,3625
"231382","-",14695,7.97008632900669,0.309993313719528,1.0191035636707,-0.0540820457447495,12883,16507,3625
"89023","Gabarap",14696,19.8828460492231,0.204097032828742,1.01908973053386,-0.0530942463034307,12884,16508,3625
"328003","-",14697,4.76212194540416,2.69738833758863,1.01891678729814,-0.0530728464755441,12885,16509,3625
"408019","Pole3",14698,9.73485593132366,0.077975838801343,1.01852178631533,-0.053713921660858,12886,16510,3625
"396212","Itpr1",14699,5.12177650248168,0.233108076025483,1.01873883381635,-0.0545526290770013,12887,16511,3625
"179505","Enox1",14700,19.1786614395219,0.207221305716471,1.01899161597289,-0.0546032766324522,12888,16512,3625
"437843","Morn1",14701,16.3278242487357,0.340464101503899,1.01895330965989,-0.0544350679218191,12889,16513,3625
"63413","Clec16a",14702,36.3437942380439,0.0893311070747668,1.01891297807982,-0.054275452160077,12890,16514,3625
"77180","P3h4",14703,3.84252082713097,0.552671209875431,1.01887061973369,-0.0541244287627514,12891,16515,3625
"557720","LOC100363171",14704,4.78100658598451,1.03601400694322,1.01882623311934,-0.0539819971759252,12892,16516,3625
"432222","Akr1a1",14705,2.93642463321348,2.15930943322674,1.01877981672533,-0.0538481568803402,12893,16517,3625
"308148","RT1-M3-1",14706,9.03446396701475,0.879482987984263,1.01873136903098,-0.0537229073876588,12894,16518,3625
"249963","Gnao1",14707,111.6566403174,0.126702609268789,1.0186808885106,-0.0536062482420405,12895,16519,3625
"523387","Arih1",14708,11.3173577796274,0.148138810275275,1.01862837363099,-0.0534981790200604,12896,16520,3625
"145061","-",14709,14.4733527688979,1.19943076282641,1.01857382284904,-0.0533986993303381,12897,16521,3625
