"feature_id","pc1_loading_trt","pc1_loading_abs_trt","rank_trt","pc1_loading_ctrl","pc1_loading_abs_ctrl","rank_ctrl","combined_loading","combined_rank"
"334789",3.84092502669952,3.84092502669952,16305,4.36976435569171,4.36976435569171,13990,4.36976435569171,17358
"70034",-4.3695567286703,4.3695567286703,13966,NA,0,NA,4.3695567286703,17359
"236065",-4.3694439959784,4.3694439959784,13968,-2.87698923449494,2.87698923449494,20093,4.3694439959784,17360
"412850",-4.36930462449242,4.36930462449242,13969,-3.03063112138845,3.03063112138845,19432,4.36930462449242,17361
"438549",-4.36930462449242,4.36930462449242,13970,-2.07883324216884,2.07883324216884,23229,4.36930462449242,17362
"273003",4.36902519390435,4.36902519390435,13972,3.66169871928064,3.66169871928064,16869,4.36902519390435,17363
"521533",-4.36897239530098,4.36897239530098,13973,-3.98992870890511,3.98992870890511,15524,4.36897239530098,17364
"211145",-2.92451343017146,2.92451343017146,19908,-4.36896678545524,4.36896678545524,13993,4.36896678545524,17365
"224139",-4.01397108305238,4.01397108305238,15535,-4.36890336084448,4.36890336084448,13994,4.36890336084448,17366
"360094",3.36304752859367,3.36304752859367,18165,4.36885222062442,4.36885222062442,13995,4.36885222062442,17367
"337939",4.36844468890436,4.36844468890436,13975,3.60741197359626,3.60741197359626,17102,4.36844468890436,17368
"469635",-4.36819841566472,4.36819841566472,13976,-2.77265637016655,2.77265637016655,20510,4.36819841566472,17369
"105690",4.36814065746477,4.36814065746477,13977,2.97399763188078,2.97399763188078,19672,4.36814065746477,17370
"512143",4.3073246868283,4.3073246868283,14219,4.36799641955333,4.36799641955333,13996,4.36799641955333,17371
"447857",-4.36798365959474,4.36798365959474,13978,-3.50623220904029,3.50623220904029,17516,4.36798365959474,17372
"254919",-4.36759280869776,4.36759280869776,13979,-0.808338102961793,0.808338102961793,27944,4.36759280869776,17373
"139998",4.36746516116045,4.36746516116045,13980,4.20482379040709,4.20482379040709,14662,4.36746516116045,17374
"25821",-4.36729738079407,4.36729738079407,13981,-3.75846339290901,3.75846339290901,16451,4.36729738079407,17375
"385044",-4.36726376949274,4.36726376949274,13982,-2.00307627703979,2.00307627703979,23499,4.36726376949274,17376
"251245",4.36723795692109,4.36723795692109,13983,4.29527671999531,4.29527671999531,14325,4.36723795692109,17377
"337859",-3.70446905234159,3.70446905234159,16848,-4.36716672931428,4.36716672931428,14000,4.36716672931428,17378
"513676",-4.3670985630987,4.3670985630987,13984,-2.62019103337253,2.62019103337253,21083,4.3670985630987,17379
"507711",-2.79882041678859,2.79882041678859,20419,-4.3670368866588,4.3670368866588,14003,4.3670368866588,17380
"552406",4.36641329708047,4.36641329708047,13986,4.30791009237936,4.30791009237936,14270,4.36641329708047,17381
"136338",-3.59201286543638,3.59201286543638,17267,-4.36600527653603,4.36600527653603,14004,4.36600527653603,17382
"475074",4.36598823857112,4.36598823857112,13987,2.7141072866468,2.7141072866468,20737,4.36598823857112,17383
"305063",-3.78197785219967,3.78197785219967,16537,-4.36572390476597,4.36572390476597,14005,4.36572390476597,17384
"150494",2.96160286580441,2.96160286580441,19744,4.36562765187848,4.36562765187848,14006,4.36562765187848,17385
"223738",-3.63309988035625,3.63309988035625,17132,-4.36560660683594,4.36560660683594,14007,4.36560660683594,17386
"366250",-4.36558903538481,4.36558903538481,13989,-3.15128748253215,3.15128748253215,18957,4.36558903538481,17387
"275909",-3.74962220403851,3.74962220403851,16683,-4.36557862465285,4.36557862465285,14009,4.36557862465285,17388
"419840",4.36525926219662,4.36525926219662,13991,4.08220719895591,4.08220719895591,15161,4.36525926219662,17389
"124516",4.36524394854804,4.36524394854804,13992,3.81093328833105,3.81093328833105,16243,4.36524394854804,17390
"310103",4.36514998384339,4.36514998384339,13993,3.07953520644541,3.07953520644541,19248,4.36514998384339,17391
"55155",-4.36495240098941,4.36495240098941,13994,-0.871095630811683,0.871095630811683,27697,4.36495240098941,17392
"405722",4.36459560877829,4.36459560877829,13995,3.79298614086311,3.79298614086311,16317,4.36459560877829,17393
"351299",3.03982151794533,3.03982151794533,19444,4.36457972241871,4.36457972241871,14011,4.36457972241871,17394
"440961",-3.00258593287731,3.00258593287731,19580,-4.36397373145947,4.36397373145947,14012,4.36397373145947,17395
"82170",-1.50710822537666,1.50710822537666,25405,-4.36389978878565,4.36389978878565,14013,4.36389978878565,17396
"164731",4.36377501714696,4.36377501714696,13997,3.84586141394468,3.84586141394468,16116,4.36377501714696,17397
"251356",-4.36332005127907,4.36332005127907,13999,-4.17740543512372,4.17740543512372,14775,4.36332005127907,17398
"199689",-4.36321753392921,4.36321753392921,14000,-1.01726957221388,1.01726957221388,27155,4.36321753392921,17399
"462231",4.36319006029195,4.36319006029195,14001,3.10007963239921,3.10007963239921,19156,4.36319006029195,17400
"341714",-2.40006304384702,2.40006304384702,22045,-4.36307172565288,4.36307172565288,14015,4.36307172565288,17401
"267739",-2.31918545754017,2.31918545754017,22416,-4.36265731554111,4.36265731554111,14016,4.36265731554111,17402
"306018",4.36245585649369,4.36245585649369,14003,2.82151096038409,2.82151096038409,20309,4.36245585649369,17403
"441288",3.32998533156912,3.32998533156912,18303,4.36212466981774,4.36212466981774,14017,4.36212466981774,17404
"93581",4.36211940113986,4.36211940113986,14006,3.27440619374804,3.27440619374804,18459,4.36211940113986,17405
"17273",3.78970244864127,3.78970244864127,16506,4.36170155040639,4.36170155040639,14018,4.36170155040639,17406
"234441",-3.74836253484784,3.74836253484784,16691,-4.36144930902581,4.36144930902581,14019,4.36144930902581,17407
"356293",1.89985588704856,1.89985588704856,24014,4.36099229901098,4.36099229901098,14021,4.36099229901098,17408
"173391",-0.0863289981823362,0.0863289981823362,30588,-4.36088045592024,4.36088045592024,14023,4.36088045592024,17409
"340520",-4.34023781983388,4.34023781983388,14089,-4.36078137471622,4.36078137471622,14024,4.36078137471622,17410
"514545",1.77711236782028,1.77711236782028,24458,4.3604450429921,4.3604450429921,14025,4.3604450429921,17411
"126635",-2.76348969102921,2.76348969102921,20599,-4.36031247446072,4.36031247446072,14026,4.36031247446072,17412
"258438",-3.80448068650242,3.80448068650242,16442,-4.36031247446072,4.36031247446072,14027,4.36031247446072,17413
"52281",-3.88600922071616,3.88600922071616,16116,-4.36031247446072,4.36031247446072,14028,4.36031247446072,17414
"61768",NA,0,NA,-4.36031247446072,4.36031247446072,14029,4.36031247446072,17415
"42288",-3.1827781848744,3.1827781848744,18862,-4.36028397047086,4.36028397047086,14030,4.36028397047086,17416
"564796",4.35994033505433,4.35994033505433,14010,3.69540930061994,3.69540930061994,16718,4.35994033505433,17417
"450287",4.02053315620329,4.02053315620329,15501,4.35984494453377,4.35984494453377,14033,4.35984494453377,17418
"120306",2.63352245869433,2.63352245869433,21146,4.35937331018824,4.35937331018824,14034,4.35937331018824,17419
"45966",3.83951955113338,3.83951955113338,16310,4.35897826929354,4.35897826929354,14036,4.35897826929354,17420
"522505",-2.92314765289379,2.92314765289379,19914,-4.35879397597923,4.35879397597923,14037,4.35879397597923,17421
"248543",NA,0,NA,-4.35876253190454,4.35876253190454,14038,4.35876253190454,17422
"455995",NA,0,NA,-4.35814945608725,4.35814945608725,14040,4.35814945608725,17423
"386526",-4.35804359320793,4.35804359320793,14015,2.35847276686021,2.35847276686021,22136,4.35804359320793,17424
"328053",4.35792943760013,4.35792943760013,14016,3.32507273074514,3.32507273074514,18229,4.35792943760013,17425
"149189",4.35771072694293,4.35771072694293,14017,3.72199116049163,3.72199116049163,16613,4.35771072694293,17426
"531050",-1.94142454149353,1.94142454149353,23844,-4.35705394783958,4.35705394783958,14043,4.35705394783958,17427
"305466",-3.51031594282562,3.51031594282562,17587,-4.35628295702557,4.35628295702557,14046,4.35628295702557,17428
"460382",-3.57010404603746,3.57010404603746,17358,-4.35628295702557,4.35628295702557,14047,4.35628295702557,17429
"395370",-4.35606512096111,4.35606512096111,14020,-3.04199818955239,3.04199818955239,19390,4.35606512096111,17430
"205014",4.12194129299873,4.12194129299873,15060,4.35505642064313,4.35505642064313,14052,4.35505642064313,17431
"48061",-4.3549598826511,4.3549598826511,14022,-2.96655095208964,2.96655095208964,19703,4.3549598826511,17432
"218009",-3.84950989453857,3.84950989453857,16257,-4.35349757163421,4.35349757163421,14055,4.35349757163421,17433
"296544",-1.05720396433618,1.05720396433618,27065,-4.35340897589977,4.35340897589977,14056,4.35340897589977,17434
"523865",-3.84311126826055,3.84311126826055,16297,-4.3532405613204,4.3532405613204,14058,4.3532405613204,17435
"147994",-4.35290138343948,4.35290138343948,14024,-1.90251819066329,1.90251819066329,23859,4.35290138343948,17436
"298564",-3.25299274225164,3.25299274225164,18591,-4.35288870545247,4.35288870545247,14060,4.35288870545247,17437
"310173",3.7694606780768,3.7694606780768,16599,4.35267236661296,4.35267236661296,14063,4.35267236661296,17438
"137822",4.35250349513702,4.35250349513702,14025,3.77254227828292,3.77254227828292,16390,4.35250349513702,17439
"487878",4.35247650154654,4.35247650154654,14026,4.20400150380066,4.20400150380066,14666,4.35247650154654,17440
"247350",-4.35212334299421,4.35212334299421,14029,-4.32908737036383,4.32908737036383,14168,4.35212334299421,17441
"94664",-4.35212334299421,4.35212334299421,14030,-3.56245940684389,3.56245940684389,17293,4.35212334299421,17442
"135411",-4.35130491970881,4.35130491970881,14035,-3.743453590952,3.743453590952,16518,4.35130491970881,17443
"549122",-4.35122196675706,4.35122196675706,14037,-4.09848714668521,4.09848714668521,15099,4.35122196675706,17444
"177788",3.60284396069316,3.60284396069316,17237,4.35106904235701,4.35106904235701,14066,4.35106904235701,17445
"152451",3.1535082561386,3.1535082561386,18963,4.35105152769655,4.35105152769655,14067,4.35105152769655,17446
"25424",-0.789698470253178,0.789698470253178,28044,-4.35094465772787,4.35094465772787,14069,4.35094465772787,17447
"94408",-2.8644206655215,2.8644206655215,20156,-4.35071554595574,4.35071554595574,14073,4.35071554595574,17448
"452860",-4.34992378027683,4.34992378027683,14042,-2.64044019951353,2.64044019951353,20996,4.34992378027683,17449
"277095",4.34946802130981,4.34946802130981,14043,4.06407846856194,4.06407846856194,15233,4.34946802130981,17450
"523156",3.32534401007327,3.32534401007327,18320,4.34924820821631,4.34924820821631,14076,4.34924820821631,17451
"516456",-4.34899208089158,4.34899208089158,14045,-2.34705746290682,2.34705746290682,22189,4.34899208089158,17452
"379365",2.39816606402291,2.39816606402291,22054,4.34892856731458,4.34892856731458,14078,4.34892856731458,17453
"443153",-2.32983662758944,2.32983662758944,22353,-4.34867819575871,4.34867819575871,14081,4.34867819575871,17454
"3091",-4.34866512625252,4.34866512625252,14047,0.798368009510765,0.798368009510765,27984,4.34866512625252,17455
"205180",-4.34846692950581,4.34846692950581,14049,-0.304217770910548,0.304217770910548,29928,4.34846692950581,17456
"28336",-4.34846692950581,4.34846692950581,14050,-2.28383115621937,2.28383115621937,22443,4.34846692950581,17457
"307434",3.97081385888621,3.97081385888621,15760,4.34836916607923,4.34836916607923,14082,4.34836916607923,17458
"170812",4.34764563117531,4.34764563117531,14052,4.12139588002617,4.12139588002617,14997,4.34764563117531,17459
"257551",4.34761906673815,4.34761906673815,14053,2.35299674932211,2.35299674932211,22161,4.34761906673815,17460
"554594",-4.34756152437968,4.34756152437968,14054,-4.3118774361984,4.3118774361984,14244,4.34756152437968,17461
"72106",-4.34756152437968,4.34756152437968,14055,-3.39985582274853,3.39985582274853,17938,4.34756152437968,17462
"565924",-2.78483973254876,2.78483973254876,20492,-4.34699518336439,4.34699518336439,14086,4.34699518336439,17463
"6431",3.53138920268141,3.53138920268141,17508,4.34678205077191,4.34678205077191,14087,4.34678205077191,17464
"56594",2.32606016223447,2.32606016223447,22376,4.34671287286,4.34671287286,14088,4.34671287286,17465
"174782",-4.34664565716196,4.34664565716196,14058,-2.23285745369184,2.23285745369184,22633,4.34664565716196,17466
"422462",-4.34664565716196,4.34664565716196,14059,-2.69640834437165,2.69640834437165,20806,4.34664565716196,17467
"564545",4.34645759777093,4.34645759777093,14060,3.14405553742752,3.14405553742752,18977,4.34645759777093,17468
"128905",4.29303756041105,4.29303756041105,14299,4.34643578509647,4.34643578509647,14089,4.34643578509647,17469
"139912",4.34585861580029,4.34585861580029,14061,4.06936535388307,4.06936535388307,15213,4.34585861580029,17470
"574093",1.87537937411461,1.87537937411461,24113,4.34545226916846,4.34545226916846,14091,4.34545226916846,17471
"430977",-3.57337872276969,3.57337872276969,17343,-4.34504827788467,4.34504827788467,14092,4.34504827788467,17472
"432222",-3.004987506689,3.004987506689,19570,-4.34504322874495,4.34504322874495,14094,4.34504322874495,17473
"6956",4.34456905827462,4.34456905827462,14067,3.51292889155148,3.51292889155148,17489,4.34456905827462,17474
"472923",4.06686283736272,4.06686283736272,15289,4.34439576720779,4.34439576720779,14095,4.34439576720779,17475
"147397",-3.05113734644564,3.05113734644564,19401,-4.34423204487301,4.34423204487301,14097,4.34423204487301,17476
"23751",-4.34400485444867,4.34400485444867,14068,-4.19248886460397,4.19248886460397,14717,4.34400485444867,17477
"3697",-4.34389950648936,4.34389950648936,14069,-3.63030726670743,3.63030726670743,17011,4.34389950648936,17478
"468950",-4.34389950648936,4.34389950648936,14070,0.0733564593479078,0.0733564593479078,30754,4.34389950648936,17479
"164394",4.34383054035086,4.34383054035086,14071,4.29486951834873,4.29486951834873,14326,4.34383054035086,17480
"225426",-3.4488616434816,3.4488616434816,17818,-4.34370827737626,4.34370827737626,14099,4.34370827737626,17481
"33645",-4.34358128572755,4.34358128572755,14072,-1.75005493945647,1.75005493945647,24455,4.34358128572755,17482
"302125",4.34309894247164,4.34309894247164,14074,3.61126937515893,3.61126937515893,17088,4.34309894247164,17483
"307958",4.34280513816,4.34280513816,14075,4.13161182610584,4.13161182610584,14959,4.34280513816,17484
"244780",4.34271761367019,4.34271761367019,14076,3.02095678823075,3.02095678823075,19477,4.34271761367019,17485
"316551",-4.34255500018156,4.34255500018156,14077,-4.11401668004588,4.11401668004588,15026,4.34255500018156,17486
"492869",-0.572209644035936,0.572209644035936,28828,-4.34223085578018,4.34223085578018,14101,4.34223085578018,17487
"490642",-3.73355413508186,3.73355413508186,16734,-4.34213743554357,4.34213743554357,14105,4.34213743554357,17488
"554572",4.34204609132595,4.34204609132595,14080,3.07005568716127,3.07005568716127,19282,4.34204609132595,17489
"315158",-4.34144207272059,4.34144207272059,14081,-3.85653200680162,3.85653200680162,16075,4.34144207272059,17490
"395211",-4.34144207272059,4.34144207272059,14082,-3.51018338300548,3.51018338300548,17500,4.34144207272059,17491
"409708",-4.34144207272059,4.34144207272059,14083,NA,0,NA,4.34144207272059,17492
"526375",-0.943484222689808,0.943484222689808,27490,-4.3412425903945,4.3412425903945,14107,4.3412425903945,17493
"275831",-1.78097385196157,1.78097385196157,24443,-4.34103670531445,4.34103670531445,14112,4.34103670531445,17494
"69791",2.6058112640647,2.6058112640647,21246,4.34101840931791,4.34101840931791,14113,4.34101840931791,17495
"454546",3.58100421030501,3.58100421030501,17306,4.34095027344473,4.34095027344473,14114,4.34095027344473,17496
"188058",-2.33341616417662,2.33341616417662,22339,-4.34078133286849,4.34078133286849,14115,4.34078133286849,17497
"563536",4.34068390750459,4.34068390750459,14086,3.3777689283681,3.3777689283681,18029,4.34068390750459,17498
"160975",-4.34063049079653,4.34063049079653,14087,-2.67106819483257,2.67106819483257,20891,4.34063049079653,17499
"249668",4.34055031670553,4.34055031670553,14088,3.08627604653753,3.08627604653753,19216,4.34055031670553,17500
"412360",-4.3402289915909,4.3402289915909,14090,-3.99190525519685,3.99190525519685,15512,4.3402289915909,17501
"175803",-3.98290210278123,3.98290210278123,15690,-4.33929487176919,4.33929487176919,14119,4.33929487176919,17502
"419346",-1.73814279461009,1.73814279461009,24611,-4.33929487176919,4.33929487176919,14122,4.33929487176919,17503
"89536",-1.37010433413655,1.37010433413655,25938,-4.33929487176919,4.33929487176919,14123,4.33929487176919,17504
