"feature_id","pc1_loading_trt","pc1_loading_abs_trt","rank_trt","pc1_loading_ctrl","pc1_loading_abs_ctrl","rank_ctrl","combined_loading","combined_rank"
"333140",-2.4268309133973,2.4268309133973,22151,-4.3411968732867,4.3411968732867,12787,4.3411968732867,17692
"404180",-2.18946735357303,2.18946735357303,23134,-4.3411968732867,4.3411968732867,12788,4.3411968732867,17693
"20262",4.34091713874737,4.34091713874737,14204,4.11239687832884,4.11239687832884,13785,4.34091713874737,17694
"385117",-4.34090505998319,4.34090505998319,14205,-2.04684422881509,2.04684422881509,22441,4.34090505998319,17695
"60411",4.34066728887499,4.34066728887499,14206,2.72305636701517,2.72305636701517,19813,4.34066728887499,17696
"41458",-2.80644249885328,2.80644249885328,20615,-4.34065448867372,4.34065448867372,12792,4.34065448867372,17697
"289278",-2.02297344573504,2.02297344573504,23755,-4.34017922504261,4.34017922504261,12795,4.34017922504261,17698
"163632",4.33964658944368,4.33964658944368,14211,3.71354467323312,3.71354467323312,15661,4.33964658944368,17699
"419369",-4.33960760576206,4.33960760576206,14212,-2.65839903043405,2.65839903043405,20076,4.33960760576206,17700
"478097",-4.33960473675662,4.33960473675662,14213,-1.03575578005401,1.03575578005401,26096,4.33960473675662,17701
"297436",4.33954077675906,4.33954077675906,14214,4.06223038478684,4.06223038478684,14013,4.33954077675906,17702
"154730",-4.33808254298259,4.33808254298259,14216,-4.06188822150282,4.06188822150282,14014,4.33808254298259,17703
"33489",4.33760034262457,4.33760034262457,14218,2.4850571149759,2.4850571149759,20762,4.33760034262457,17704
"399666",4.33747804613912,4.33747804613912,14219,3.98522564980588,3.98522564980588,14381,4.33747804613912,17705
"125743",-0.339102159522661,0.339102159522661,30134,-4.33724088926042,4.33724088926042,12800,4.33724088926042,17706
"301888",4.33714390489047,4.33714390489047,14220,3.87836886312991,3.87836886312991,14922,4.33714390489047,17707
"366097",-4.33696747859521,4.33696747859521,14221,-0.0898443582059135,0.0898443582059135,29592,4.33696747859521,17708
"114578",4.33686873972804,4.33686873972804,14223,2.17740580072573,2.17740580072573,21948,4.33686873972804,17709
"301447",4.33639733034608,4.33639733034608,14226,3.37821408800639,3.37821408800639,17054,4.33639733034608,17710
"476872",NA,0,NA,-4.3359569167545,4.3359569167545,12806,4.3359569167545,17711
"540261",4.3358202679161,4.3358202679161,14228,3.96373428800415,3.96373428800415,14484,4.3358202679161,17712
"164731",4.33579213203203,4.33579213203203,14229,2.60647191763856,2.60647191763856,20277,4.33579213203203,17713
"505386",4.33562167178971,4.33562167178971,14230,-4.19392687242374,4.19392687242374,13391,4.33562167178971,17714
"479207",4.33550355275583,4.33550355275583,14231,2.48489279456139,2.48489279456139,20763,4.33550355275583,17715
"187206",0.22681055678354,0.22681055678354,30557,4.33517915477918,4.33517915477918,12808,4.33517915477918,17716
"183207",2.37923780913464,2.37923780913464,22341,4.3347139495177,4.3347139495177,12809,4.3347139495177,17717
"106231",-4.33424359518903,4.33424359518903,14233,-3.27432938530155,3.27432938530155,17517,4.33424359518903,17718
"475670",4.33407516185523,4.33407516185523,14234,2.13041493439182,2.13041493439182,22142,4.33407516185523,17719
"362341",2.67059969974536,2.67059969974536,21172,4.33383026559409,4.33383026559409,12810,4.33383026559409,17720
"55587",-4.3337771337548,4.3337771337548,14236,-3.74793006242041,3.74793006242041,15511,4.3337771337548,17721
"276469",-4.3337617237303,4.3337617237303,14237,-4.29689747341543,4.29689747341543,12980,4.3337617237303,17722
"46337",-4.33359936813972,4.33359936813972,14238,-1.52495526987709,1.52495526987709,24372,4.33359936813972,17723
"132918",-4.33351978733207,4.33351978733207,14239,-3.15573504553285,3.15573504553285,17994,4.33351978733207,17724
"175136",4.33351014853169,4.33351014853169,14241,4.07936818189329,4.07936818189329,13910,4.33351014853169,17725
"497544",-4.33305285238892,4.33305285238892,14242,-2.76076269037561,2.76076269037561,19655,4.33305285238892,17726
"277270",4.33279898383351,4.33279898383351,14243,2.87569420127488,2.87569420127488,19146,4.33279898383351,17727
"251347",-4.33276136093426,4.33276136093426,14244,NA,0,NA,4.33276136093426,17728
"29555",4.3326977886387,4.3326977886387,14245,2.86869039527795,2.86869039527795,19171,4.3326977886387,17729
"303868",-4.33240572225941,4.33240572225941,14246,-4.29196721254398,4.29196721254398,13009,4.33240572225941,17730
"315610",4.33239269319552,4.33239269319552,14247,2.01807957251167,2.01807957251167,22557,4.33239269319552,17731
"241702",-4.3322872421487,4.3322872421487,14248,-3.96258425537597,3.96258425537597,14489,4.3322872421487,17732
"242443",-4.33211512934695,4.33211512934695,14249,-3.42747781042021,3.42747781042021,16836,4.33211512934695,17733
"327904",4.33201813364434,4.33201813364434,14250,3.42545133721561,3.42545133721561,16847,4.33201813364434,17734
"255135",4.33191187228021,4.33191187228021,14251,3.3529351521123,3.3529351521123,17167,4.33191187228021,17735
"259761",-4.33181529148145,4.33181529148145,14252,-3.83643982152583,3.83643982152583,15126,4.33181529148145,17736
"200368",-3.56037034446987,3.56037034446987,17448,-4.33156186101774,4.33156186101774,12814,4.33156186101774,17737
"312576",-3.27170488724077,3.27170488724077,18659,-4.33156186101774,4.33156186101774,12815,4.33156186101774,17738
"334101",-2.42949843666552,2.42949843666552,22141,-4.33156186101774,4.33156186101774,12816,4.33156186101774,17739
"417534",-2.45589610628827,2.45589610628827,22048,-4.33156186101774,4.33156186101774,12818,4.33156186101774,17740
"359327",-4.3313735082621,4.3313735082621,14254,0.752538501325668,0.752538501325668,27159,4.3313735082621,17741
"219039",-4.33137105548747,4.33137105548747,14255,NA,0,NA,4.33137105548747,17742
"187106",1.32323129215401,1.32323129215401,26369,4.33120282044807,4.33120282044807,12820,4.33120282044807,17743
"133464",4.33119857951756,4.33119857951756,14257,3.21575263996862,3.21575263996862,17758,4.33119857951756,17744
"175204",3.425463623812,3.425463623812,17995,4.33111958265843,4.33111958265843,12821,4.33111958265843,17745
"333717",-4.33102642551654,4.33102642551654,14258,NA,0,NA,4.33102642551654,17746
"561708",3.21430681303526,3.21430681303526,18915,4.33000498623328,4.33000498623328,12826,4.33000498623328,17747
"510159",4.32997392249216,4.32997392249216,14260,4.11499365557185,4.11499365557185,13769,4.32997392249216,17748
"122278",-4.32992914961445,4.32992914961445,14261,NA,0,NA,4.32992914961445,17749
"265350",-0.761012262422226,0.761012262422226,28499,-4.32965651990168,4.32965651990168,12830,4.32965651990168,17750
"65673",-2.83585100475613,2.83585100475613,20505,-4.32965651990168,4.32965651990168,12833,4.32965651990168,17751
"205496",-4.32952830002343,4.32952830002343,14263,-2.7890222220625,2.7890222220625,19544,4.32952830002343,17752
"296546",-4.25995787221383,4.25995787221383,14538,-4.3290971894675,4.3290971894675,12837,4.3290971894675,17753
"384900",-2.94691069355921,2.94691069355921,20034,-4.3290971894675,4.3290971894675,12838,4.3290971894675,17754
"403246",-1.80209938687526,1.80209938687526,24586,-4.3290971894675,4.3290971894675,12839,4.3290971894675,17755
"475023",-2.10923863378884,2.10923863378884,23426,-4.3290971894675,4.3290971894675,12840,4.3290971894675,17756
"71060",-4.32907726029432,4.32907726029432,14265,-2.49486004693783,2.49486004693783,20717,4.32907726029432,17757
"49684",-4.32905118426776,4.32905118426776,14266,-3.11541132922261,3.11541132922261,18183,4.32905118426776,17758
"85313",4.32902218941234,4.32902218941234,14267,3.0139520096093,3.0139520096093,18584,4.32902218941234,17759
"371414",-3.77426518385882,3.77426518385882,16542,-4.32884121953452,4.32884121953452,12845,4.32884121953452,17760
"533684",-3.33760166187194,3.33760166187194,18379,-4.32884121953452,4.32884121953452,12848,4.32884121953452,17761
"5758",4.32874716126485,4.32874716126485,14268,4.08171847470111,4.08171847470111,13903,4.32874716126485,17762
"498633",-4.32845906160987,4.32845906160987,14269,-2.37214589620225,2.37214589620225,21204,4.32845906160987,17763
"368174",1.37839547989922,1.37839547989922,26159,4.32812414490146,4.32812414490146,12849,4.32812414490146,17764
"174786",-4.32763535285842,4.32763535285842,14274,-1.80193753282392,1.80193753282392,23363,4.32763535285842,17765
"341721",-4.32754315308593,4.32754315308593,14275,-1.51455311309435,1.51455311309435,24407,4.32754315308593,17766
"347268",-4.32725233354265,4.32725233354265,14276,-3.1179274773056,3.1179274773056,18173,4.32725233354265,17767
"323465",3.54511634436473,3.54511634436473,17505,4.32717916782474,4.32717916782474,12850,4.32717916782474,17768
"543996",4.02492537182324,4.02492537182324,15490,4.32689662240953,4.32689662240953,12852,4.32689662240953,17769
"278418",-4.32647098724231,4.32647098724231,14280,-2.60050395964051,2.60050395964051,20295,4.32647098724231,17770
"557240",-4.32575991854246,4.32575991854246,14282,-3.74193425811535,3.74193425811535,15539,4.32575991854246,17771
"385772",1.34706214988653,1.34706214988653,26277,4.32553184577231,4.32553184577231,12853,4.32553184577231,17772
"155740",0.475325360576771,0.475325360576771,29604,-4.32548347482815,4.32548347482815,12854,4.32548347482815,17773
"467701",3.22591140636406,3.22591140636406,18864,-4.32548347482815,4.32548347482815,12856,4.32548347482815,17774
"186395",4.09393382374311,4.09393382374311,15187,4.32514076120568,4.32514076120568,12857,4.32514076120568,17775
"43600",4.32492064590916,4.32492064590916,14284,3.06405026571227,3.06405026571227,18386,4.32492064590916,17776
"214633",3.90411301695564,3.90411301695564,16016,4.32487606298201,4.32487606298201,12858,4.32487606298201,17777
"39274",-4.20225196471741,4.20225196471741,14759,-4.32433281495733,4.32433281495733,12859,4.32433281495733,17778
"82641",4.32420664770313,4.32420664770313,14285,4.16438318003309,4.16438318003309,13531,4.32420664770313,17779
"150993",-0.760861375043301,0.760861375043301,28501,-4.32416287574222,4.32416287574222,12861,4.32416287574222,17780
"406352",-3.08245278310913,3.08245278310913,19485,-4.32416287574222,4.32416287574222,12862,4.32416287574222,17781
"425043",-2.6415069990422,2.6415069990422,21287,-4.32416287574222,4.32416287574222,12863,4.32416287574222,17782
"287344",2.92914410659936,2.92914410659936,20107,4.32400045560111,4.32400045560111,12865,4.32400045560111,17783
"483688",3.93839850892861,3.93839850892861,15869,4.32367840163711,4.32367840163711,12867,4.32367840163711,17784
"375564",-4.32363361370057,4.32363361370057,14286,NA,0,NA,4.32363361370057,17785
"124280",-4.32347412776954,4.32347412776954,14287,-1.82611695987302,1.82611695987302,23277,4.32347412776954,17786
"1138",-2.74223986554945,2.74223986554945,20878,-4.32334243531544,4.32334243531544,12868,4.32334243531544,17787
"359638",-3.1619470642832,3.1619470642832,19137,-4.32334243531544,4.32334243531544,12870,4.32334243531544,17788
"488085",-4.32328520949593,4.32328520949593,14288,-4.17236085676669,4.17236085676669,13505,4.32328520949593,17789
"20093",-2.58290618643315,2.58290618643315,21520,-4.32315516548307,4.32315516548307,12873,4.32315516548307,17790
"85407",-4.09228688844639,4.09228688844639,15197,-4.32315516548307,4.32315516548307,12875,4.32315516548307,17791
"527586",-3.34895164161163,3.34895164161163,18327,-4.32289280420657,4.32289280420657,12876,4.32289280420657,17792
"314921",4.3228862763173,4.3228862763173,14291,-0.119367268188621,0.119367268188621,29482,4.3228862763173,17793
"188237",-2.57222138160793,2.57222138160793,21564,-4.3228838848186,4.3228838848186,12877,4.3228838848186,17794
"202854",-3.68590853729059,3.68590853729059,16925,-4.3228838848186,4.3228838848186,12878,4.3228838848186,17795
"295648",-1.82404055004208,1.82404055004208,24495,-4.3228838848186,4.3228838848186,12879,4.3228838848186,17796
"34966",-3.44400798433005,3.44400798433005,17904,-4.3228838848186,4.3228838848186,12881,4.3228838848186,17797
"379509",-2.69509018860022,2.69509018860022,21073,-4.3228838848186,4.3228838848186,12882,4.3228838848186,17798
"493840",-2.16789316492809,2.16789316492809,23212,-4.3228838848186,4.3228838848186,12884,4.3228838848186,17799
"403408",4.32276375410581,4.32276375410581,14292,3.79383258328114,3.79383258328114,15314,4.32276375410581,17800
"495840",-4.3226103374818,4.3226103374818,14294,-4.14168124084896,4.14168124084896,13634,4.3226103374818,17801
"198723",4.3220867412936,4.3220867412936,14295,3.64964248321328,3.64964248321328,15953,4.3220867412936,17802
"498073",-4.321818131191,4.321818131191,14297,NA,0,NA,4.321818131191,17803
"85476",4.32173723900137,4.32173723900137,14298,1.71980233360401,1.71980233360401,23668,4.32173723900137,17804
"229167",-4.32109331916204,4.32109331916204,14299,-3.96992857593223,3.96992857593223,14458,4.32109331916204,17805
"268169",2.86810346421793,2.86810346421793,20368,4.3209675922215,4.3209675922215,12885,4.3209675922215,17806
"300007",-1.37327171854817,1.37327171854817,26173,-4.32093747017726,4.32093747017726,12886,4.32093747017726,17807
"316268",2.8620899793318,2.8620899793318,20397,4.3206649945431,4.3206649945431,12887,4.3206649945431,17808
"327662",3.34941247833846,3.34941247833846,18325,4.32064596571318,4.32064596571318,12888,4.32064596571318,17809
"151748",-0.896387835051141,0.896387835051141,27995,-4.32054916110287,4.32054916110287,12889,4.32054916110287,17810
"75191",-3.82264058173526,3.82264058173526,16329,-4.32054916110287,4.32054916110287,12891,4.32054916110287,17811
"226179",3.05793174865446,3.05793174865446,19596,4.32035374302592,4.32035374302592,12892,4.32035374302592,17812
"96767",-4.3201638553038,4.3201638553038,14303,-2.89215441791942,2.89215441791942,19069,4.3201638553038,17813
"118508",NA,0,NA,-4.320157485814,4.320157485814,12893,4.320157485814,17814
"432669",-1.5725116081222,1.5725116081222,25440,-4.31995126015331,4.31995126015331,12896,4.31995126015331,17815
"57295",2.67988746731772,2.67988746731772,21135,4.31977978192725,4.31977978192725,12899,4.31977978192725,17816
"131915",-4.3193228790353,4.3193228790353,14307,-2.96206566306418,2.96206566306418,18779,4.3193228790353,17817
"123740",4.31930002682402,4.31930002682402,14308,3.73048908035972,3.73048908035972,15588,4.31930002682402,17818
"55645",4.31890956621193,4.31890956621193,14309,3.16434957186379,3.16434957186379,17966,4.31890956621193,17819
"242928",2.73181659375987,2.73181659375987,20912,4.31877354271032,4.31877354271032,12900,4.31877354271032,17820
"400610",1.87462074937285,1.87462074937285,24299,-4.31844615988579,4.31844615988579,12902,4.31844615988579,17821
"314455",-4.317908752331,4.317908752331,14311,-3.61609022982302,3.61609022982302,16098,4.317908752331,17822
"424859",-0.460630867041884,0.460630867041884,29675,4.31761027674988,4.31761027674988,12903,4.31761027674988,17823
"169774",4.11028235012408,4.11028235012408,15117,4.31728926311859,4.31728926311859,12905,4.31728926311859,17824
"346162",-4.31699019804458,4.31699019804458,14314,NA,0,NA,4.31699019804458,17825
"323477",NA,0,NA,-4.31694568459883,4.31694568459883,12906,4.31694568459883,17826
"89919",-0.586874667161314,0.586874667161314,29185,-4.31614937566818,4.31614937566818,12907,4.31614937566818,17827
"45112",2.88742336346006,2.88742336346006,20282,4.3159897897475,4.3159897897475,12908,4.3159897897475,17828
"480617",3.54201170456654,3.54201170456654,17511,4.31574821843063,4.31574821843063,12909,4.31574821843063,17829
"115382",4.3152527408509,4.3152527408509,14316,1.02742608315491,1.02742608315491,26138,4.3152527408509,17830
"122913",4.31516953535548,4.31516953535548,14317,2.85876846148924,2.85876846148924,19226,4.31516953535548,17831
"295985",-4.3150626250933,4.3150626250933,14318,-3.3628219263781,3.3628219263781,17125,4.3150626250933,17832
"236087",-4.31476215172627,4.31476215172627,14319,-2.9021069437981,2.9021069437981,19014,4.31476215172627,17833
"441641",-4.31462475630111,4.31462475630111,14320,-2.58421384302204,2.58421384302204,20362,4.31462475630111,17834
"264628",4.13348376509104,4.13348376509104,15027,4.31451032082584,4.31451032082584,12910,4.31451032082584,17835
"258795",-4.31447389128286,4.31447389128286,14321,-3.26135093293232,3.26135093293232,17576,4.31447389128286,17836
"236001",2.83284195549337,2.83284195549337,20515,4.31411710378462,4.31411710378462,12911,4.31411710378462,17837
"50318",-4.31383795840783,4.31383795840783,14323,-2.66690320132328,2.66690320132328,20036,4.31383795840783,17838
"310153",-4.31380041852059,4.31380041852059,14324,NA,0,NA,4.31380041852059,17839
"274594",-4.31352254361761,4.31352254361761,14325,-3.91235472053506,3.91235472053506,14736,4.31352254361761,17840
