"feature_id","pc1_loading_trt","pc1_loading_abs_trt","rank_trt","pc1_loading_ctrl","pc1_loading_abs_ctrl","rank_ctrl","combined_loading","combined_rank"
"87906",0.000163841005228992,0.000163841005228992,11334,-4.54725404241251e-05,4.54725404241251e-05,24840,0.000163841005228992,17132
"276432",-9.79869484100727e-05,9.79869484100727e-05,15535,0.000163833934428262,0.000163833934428262,13586,0.000163833934428262,17133
"285559",-5.29646855226291e-05,5.29646855226291e-05,21133,-0.000163817332994502,0.000163817332994502,13588,0.000163817332994502,17134
"177183",-0.000163803367833874,0.000163803367833874,11337,0.000144918575330639,0.000144918575330639,14806,0.000163803367833874,17135
"536270",0,0,31473,-0.00016379213395641,0.00016379213395641,13589,0.00016379213395641,17136
"44904",-0.000163768825331917,0.000163768825331917,11339,-6.32046531077275e-05,6.32046531077275e-05,22723,0.000163768825331917,17137
"171973",6.16525130171839e-05,6.16525130171839e-05,19731,0.000163730510255095,0.000163730510255095,13590,0.000163730510255095,17138
"149871",-0.000163678452635062,0.000163678452635062,11342,0.000162955689926952,0.000162955689926952,13631,0.000163678452635062,17139
"309120",-0.000163657024823809,0.000163657024823809,11344,-5.61980805771092e-06,5.61980805771092e-06,30126,0.000163657024823809,17140
"137660",0.000163645312647764,0.000163645312647764,11345,-0.000127090905651081,0.000127090905651081,16193,0.000163645312647764,17141
"56361",-0.000157193575080671,0.000157193575080671,11640,0.000163638970549893,0.000163638970549893,13591,0.000163638970549893,17142
"326918",-4.2473724022721e-05,4.2473724022721e-05,23009,-0.000163634515171858,0.000163634515171858,13592,0.000163634515171858,17143
"437795",5.24912324765237e-05,5.24912324765237e-05,21170,-0.000163622297675147,0.000163622297675147,13593,0.000163622297675147,17144
"418779",-3.47703472470159e-05,3.47703472470159e-05,24386,0.000163608555764363,0.000163608555764363,13594,0.000163608555764363,17145
"112099",-0.000163594319529589,0.000163594319529589,11346,3.80952087517072e-05,3.80952087517072e-05,25667,0.000163594319529589,17146
"523991",-5.33324707354446e-05,5.33324707354446e-05,21102,0.000163586300352582,0.000163586300352582,13595,0.000163586300352582,17147
"447979",-3.13784396558554e-05,3.13784396558554e-05,25083,0.000163539413965595,0.000163539413965595,13596,0.000163539413965595,17148
"103455",0,0,30712,-0.000163533966715981,0.000163533966715981,13597,0.000163533966715981,17149
"366654",0.00013528789463635,0.00013528789463635,12750,-0.000163511178761705,0.000163511178761705,13599,0.000163511178761705,17150
"472507",6.26592562056122e-05,6.26592562056122e-05,19498,-0.000163511178761705,0.000163511178761705,13600,0.000163511178761705,17151
"118710",0.000163507878861437,0.000163507878861437,11348,-0.000158201029418754,0.000158201029418754,13968,0.000163507878861437,17152
"177353",9.91510805028238e-05,9.91510805028238e-05,15463,-0.000163479273710271,0.000163479273710271,13601,0.000163479273710271,17153
"482688",9.34179982527387e-05,9.34179982527387e-05,15984,-0.000163479273710271,0.000163479273710271,13602,0.000163479273710271,17154
"274370",-0.00012681854742045,0.00012681854742045,13295,0.000163441007798543,0.000163441007798543,13604,0.000163441007798543,17155
"178080",-0.000163440366306725,0.000163440366306725,11350,-1.80064184967424e-05,1.80064184967424e-05,28328,0.000163440366306725,17156
"382910",-0.000163440366306725,0.000163440366306725,11351,0,0,31289,0.000163440366306725,17157
"536085",-0.000144268555591745,0.000144268555591745,12317,0.000163434889187047,0.000163434889187047,13606,0.000163434889187047,17158
"463273",7.35379367276259e-05,7.35379367276259e-05,18221,-0.000163424671484508,0.000163424671484508,13607,0.000163424671484508,17159
"366613",-0.000163424355099399,0.000163424355099399,11353,4.77207043752189e-05,4.77207043752189e-05,24628,0.000163424355099399,17160
"216335",-7.87273254479083e-05,7.87273254479083e-05,17473,-0.000163407754588538,0.000163407754588538,13608,0.000163407754588538,17161
"273002",-0.000163392576144999,0.000163392576144999,11354,-5.66301017526453e-06,5.66301017526453e-06,30119,0.000163392576144999,17162
"359251",-0.000163391635667517,0.000163391635667517,11355,3.54534359190903e-05,3.54534359190903e-05,25938,0.000163391635667517,17163
"20892",0.000151703689106585,0.000151703689106585,11873,-0.000163346660149195,0.000163346660149195,13611,0.000163346660149195,17164
"406902",3.43701916706309e-05,3.43701916706309e-05,24547,-0.0001633322626761,0.0001633322626761,13612,0.0001633322626761,17165
"499746",2.38352034500639e-05,2.38352034500639e-05,26545,-0.0001633322626761,0.0001633322626761,13613,0.0001633322626761,17166
"173471",-0.000163307272103153,0.000163307272103153,11357,-0.000144317553579286,0.000144317553579286,14844,0.000163307272103153,17167
"92521",0.000163296638256783,0.000163296638256783,11358,0.000131025305597324,0.000131025305597324,15864,0.000163296638256783,17168
"450494",2.3259532561994e-05,2.3259532561994e-05,26610,-0.00016329159642718,0.00016329159642718,13614,0.00016329159642718,17169
"522977",3.34967422090376e-05,3.34967422090376e-05,24747,0.000163279205962912,0.000163279205962912,13615,0.000163279205962912,17170
"448843",0.0001632627169529,0.0001632627169529,11359,0.000113972144458965,0.000113972144458965,17279,0.0001632627169529,17171
"558343",-1.50794002168975e-05,1.50794002168975e-05,28158,0.00016325269291442,0.00016325269291442,13616,0.00016325269291442,17172
"26870",-3.01732320312993e-05,3.01732320312993e-05,25234,-0.00016324772472017,0.00016324772472017,13617,0.00016324772472017,17173
"210552",0.000163232045955298,0.000163232045955298,11360,-0.000149843943390476,0.000149843943390476,14502,0.000163232045955298,17174
"339368",2.78438585804948e-05,2.78438585804948e-05,25586,0.000163148171667838,0.000163148171667838,13618,0.000163148171667838,17175
"213052",-4.99241219548043e-05,4.99241219548043e-05,21503,0.000163147655319658,0.000163147655319658,13620,0.000163147655319658,17176
"331569",3.41825308152325e-05,3.41825308152325e-05,24606,0.000163147655319658,0.000163147655319658,13621,0.000163147655319658,17177
"370945",1.15004242989042e-05,1.15004242989042e-05,28658,0.000163147655319658,0.000163147655319658,13622,0.000163147655319658,17178
"403595",-4.47434906470897e-05,4.47434906470897e-05,22720,0.000163147655319658,0.000163147655319658,13623,0.000163147655319658,17179
"462708",5.69167800774044e-05,5.69167800774044e-05,20413,0.000163147655319658,0.000163147655319658,13624,0.000163147655319658,17180
"8105",-3.48180531093863e-05,3.48180531093863e-05,24378,0.000163147655319658,0.000163147655319658,13619,0.000163147655319658,17181
"439727",0.00011656208909938,0.00011656208909938,14026,0.000163138402547759,0.000163138402547759,13625,0.000163138402547759,17182
"308554",-5.60654473260595e-05,5.60654473260595e-05,20512,0.000163129360036234,0.000163129360036234,13626,0.000163129360036234,17183
"189818",-6.02784062907507e-05,6.02784062907507e-05,19886,0.000163118714993035,0.000163118714993035,13627,0.000163118714993035,17184
"216182",-0.000163109451320528,0.000163109451320528,11363,-7.91435831871954e-05,7.91435831871954e-05,20762,0.000163109451320528,17185
"512529",0.000163062428327302,0.000163062428327302,11365,-7.39531197458143e-05,7.39531197458143e-05,21399,0.000163062428327302,17186
"472475",5.75021214945209e-06,5.75021214945209e-06,29772,-0.000163016991346145,0.000163016991346145,13630,0.000163016991346145,17187
"85215",-0.000162973933210973,0.000162973933210973,11367,0,0,30901,0.000162973933210973,17188
"397036",0.000162957998942199,0.000162957998942199,11368,0.00012370374045176,0.00012370374045176,16431,0.000162957998942199,17189
"166072",-0.000162946833480903,0.000162946833480903,11369,0.000150965859671939,0.000150965859671939,14425,0.000162946833480903,17190
"148893",0.000162931834021726,0.000162931834021726,11371,-4.39452373672291e-05,4.39452373672291e-05,25036,0.000162931834021726,17191
"421174",0.000123231032666813,0.000123231032666813,13523,-0.000162929614965741,0.000162929614965741,13632,0.000162929614965741,17192
"62682",4.71700666485778e-05,4.71700666485778e-05,22078,0.000162905074770483,0.000162905074770483,13633,0.000162905074770483,17193
"295537",-1.89992858351195e-05,1.89992858351195e-05,27586,-0.00016284332476883,0.00016284332476883,13634,0.00016284332476883,17194
"279715",-5.97211978769938e-05,5.97211978769938e-05,20133,0.000162826302671024,0.000162826302671024,13635,0.000162826302671024,17195
"189741",0.000153934554809016,0.000153934554809016,11772,-0.000162823296978129,0.000162823296978129,13636,0.000162823296978129,17196
"368056",-0.000162819843444422,0.000162819843444422,11373,-8.70830226030278e-05,8.70830226030278e-05,19995,0.000162819843444422,17197
"22968",-0.000162807227556188,0.000162807227556188,11374,-3.59424862428532e-05,3.59424862428532e-05,25890,0.000162807227556188,17198
"275217",6.85517533388723e-05,6.85517533388723e-05,18869,-0.000162797884535017,0.000162797884535017,13637,0.000162797884535017,17199
"54351",0.000162757537196727,0.000162757537196727,11375,-3.34219857998872e-05,3.34219857998872e-05,26202,0.000162757537196727,17200
"78417",-0.000162752998279817,0.000162752998279817,11376,-7.59199423945215e-06,7.59199423945215e-06,29901,0.000162752998279817,17201
"178156",3.32463654859568e-05,3.32463654859568e-05,24819,0.000162723268545699,0.000162723268545699,13642,0.000162723268545699,17202
"251252",-7.84778239566159e-05,7.84778239566159e-05,17529,0.000162700480591423,0.000162700480591423,13644,0.000162700480591423,17203
"452250",-1.7739993785223e-05,1.7739993785223e-05,27769,0.000162700480591423,0.000162700480591423,13645,0.000162700480591423,17204
"457494",0.00011591044998984,0.00011591044998984,14053,0.000162700480591423,0.000162700480591423,13646,0.000162700480591423,17205
"539247",-2.7891133341316e-05,2.7891133341316e-05,25578,0.000162700480591423,0.000162700480591423,13647,0.000162700480591423,17206
"20307",-8.56934763690041e-05,8.56934763690041e-05,16763,0.000162681601050798,0.000162681601050798,13648,0.000162681601050798,17207
"294634",0.000162670547936999,0.000162670547936999,11377,-8.85216868405242e-05,8.85216868405242e-05,19737,0.000162670547936999,17208
"78860",0,0,30667,-0.000162669658191514,0.000162669658191514,13649,0.000162669658191514,17209
"578070",-0.000162663264526193,0.000162663264526193,11378,3.43346961383322e-05,3.43346961383322e-05,26053,0.000162663264526193,17210
"331131",0.000162621253038068,0.000162621253038068,11381,-4.89013065741231e-05,4.89013065741231e-05,24519,0.000162621253038068,17211
"70422",5.71216753208345e-05,5.71216753208345e-05,20391,0.000162614153101694,0.000162614153101694,13651,0.000162614153101694,17212
"114313",-5.35229877450984e-05,5.35229877450984e-05,21088,0.000162609453702436,0.000162609453702436,13652,0.000162609453702436,17213
"252067",0.000120022888212415,0.000120022888212415,13773,0.000162568471991306,0.000162568471991306,13653,0.000162568471991306,17214
"135157",-0.000162541419152985,0.000162541419152985,11383,-1.04279457998422e-05,1.04279457998422e-05,29534,0.000162541419152985,17215
"118166",-8.27664531994014e-05,8.27664531994014e-05,17085,0.000162540682225229,0.000162540682225229,13654,0.000162540682225229,17216
"565134",-0.00016251612325022,0.00016251612325022,11384,-1.71633735124776e-05,1.71633735124776e-05,28441,0.00016251612325022,17217
"321681",-2.62115346529816e-06,2.62115346529816e-06,30279,0.00016249388661819,0.00016249388661819,13657,0.00016249388661819,17218
"161867",7.12783822748168e-05,7.12783822748168e-05,18423,0.000162490779398725,0.000162490779398725,13658,0.000162490779398725,17219
"425704",-0.000162484400114776,0.000162484400114776,11385,-1.10743560777267e-05,1.10743560777267e-05,29472,0.000162484400114776,17220
"419661",6.08940481393424e-05,6.08940481393424e-05,19812,0.000162458042536901,0.000162458042536901,13659,0.000162458042536901,17221
"261676",1.46010305111806e-05,1.46010305111806e-05,28226,0.000162389440100541,0.000162389440100541,13661,0.000162389440100541,17222
"111629",-7.39248838872124e-05,7.39248838872124e-05,18190,-0.000162380930526255,0.000162380930526255,13663,0.000162380930526255,17223
"558689",0.000162365049918217,0.000162365049918217,11387,2.840652771999e-05,2.840652771999e-05,26776,0.000162365049918217,17224
"446591",-0.00016065476250499,0.00016065476250499,11475,0.000162362211046818,0.000162362211046818,13665,0.000162362211046818,17225
"542207",-0.00014432399747536,0.00014432399747536,12307,0.000162307021419208,0.000162307021419208,13668,0.000162307021419208,17226
"121306",0.000162302227133969,0.000162302227133969,11390,-9.80689124341682e-05,9.80689124341682e-05,18822,0.000162302227133969,17227
"287615",1.83666115721069e-06,1.83666115721069e-06,30359,-0.00016229228410488,0.00016229228410488,13669,0.00016229228410488,17228
"293211",8.9479581339886e-05,8.9479581339886e-05,16469,-0.00016229228410488,0.00016229228410488,13670,0.00016229228410488,17229
"347052",8.14524460720243e-05,8.14524460720243e-05,17263,-0.00016229228410488,0.00016229228410488,13671,0.00016229228410488,17230
"513984",0,0,31423,-0.00016229228410488,0.00016229228410488,13672,0.00016229228410488,17231
"158785",-0.000156257812372545,0.000156257812372545,11690,-0.000162262701129739,0.000162262701129739,13673,0.000162262701129739,17232
"286603",-0.000108782695432495,0.000108782695432495,14604,0.000162262284140959,0.000162262284140959,13674,0.000162262284140959,17233
"108124",-8.24576524682245e-05,8.24576524682245e-05,17152,0.000162255309332625,0.000162255309332625,13675,0.000162255309332625,17234
"149103",0.000162251514263789,0.000162251514263789,11393,0.000108784350006468,0.000108784350006468,17699,0.000162251514263789,17235
"521932",2.07099272495629e-05,2.07099272495629e-05,27132,-0.000162222483463279,0.000162222483463279,13677,0.000162222483463279,17236
"544495",5.29202787980299e-05,5.29202787980299e-05,21138,-0.000162222483463279,0.000162222483463279,13678,0.000162222483463279,17237
"82418",8.29430479601568e-05,8.29430479601568e-05,17055,-0.000162222483463279,0.000162222483463279,13676,0.000162222483463279,17238
"536416",0.000162187178423919,0.000162187178423919,11399,-7.49132966658611e-05,7.49132966658611e-05,21329,0.000162187178423919,17239
"536588",-3.60676097243561e-06,3.60676097243561e-06,30116,-0.000162141225694371,0.000162141225694371,13680,0.000162141225694371,17240
"445500",3.4622740532099e-05,3.4622740532099e-05,24415,0.000162140023562419,0.000162140023562419,13681,0.000162140023562419,17241
"106178",0.000162110539187942,0.000162110539187942,11401,6.87458723854144e-05,6.87458723854144e-05,22110,0.000162110539187942,17242
"219914",-5.88393806226204e-05,5.88393806226204e-05,20214,0.000162097375085863,0.000162097375085863,13682,0.000162097375085863,17243
"89788",-4.50222628874436e-05,4.50222628874436e-05,22398,0.000162079639285872,0.000162079639285872,13684,0.000162079639285872,17244
"496115",-0.000145098189737909,0.000145098189737909,12231,-0.000162059615170437,0.000162059615170437,13685,0.000162059615170437,17245
"347621",-0.000136657047942757,0.000136657047942757,12686,-0.000162048816885963,0.000162048816885963,13687,0.000162048816885963,17246
"446506",2.76132363327505e-05,2.76132363327505e-05,25701,-0.000162048816885963,0.000162048816885963,13688,0.000162048816885963,17247
"519122",6.8828195588446e-05,6.8828195588446e-05,18813,-0.000162048816885963,0.000162048816885963,13689,0.000162048816885963,17248
"72424",-4.50222628874436e-05,4.50222628874436e-05,22380,-0.000162048816885963,0.000162048816885963,13686,0.000162048816885963,17249
"67675",-0.00016204660959362,0.00016204660959362,11404,-1.44197081354229e-05,1.44197081354229e-05,28810,0.00016204660959362,17250
