"feature_id","pc1_loading_trt","pc1_loading_abs_trt","rank_trt","pc1_loading_ctrl","pc1_loading_abs_ctrl","rank_ctrl","combined_loading","combined_rank"
"467498",-5.05030840831797,5.05030840831797,9678,-1.81360304771234,1.81360304771234,24040,5.05030840831797,12993
"51315",-5.05030840831797,5.05030840831797,9681,-4.65582963345868,4.65582963345868,11879,5.05030840831797,12994
"540401",-5.05030840831797,5.05030840831797,9682,-2.16930287267239,2.16930287267239,22694,5.05030840831797,12995
"69510",-5.05030840831797,5.05030840831797,9683,-3.50295946392554,3.50295946392554,17160,5.05030840831797,12996
"80303",-5.05030840831797,5.05030840831797,9684,-3.95990658141342,3.95990658141342,15087,5.05030840831797,12997
"80489",-5.05030840831797,5.05030840831797,9685,-4.56738469326696,4.56738469326696,12221,5.05030840831797,12998
"12385",4.87243069214075,4.87243069214075,10497,5.04987809637984,5.04987809637984,10337,5.04987809637984,12999
"126738",-2.25383265384956,2.25383265384956,22439,-5.04941666494972,5.04941666494972,10339,5.04941666494972,13000
"178090",-2.51441463450115,2.51441463450115,21379,-5.04941666494972,5.04941666494972,10340,5.04941666494972,13001
"202098",-2.34083911951555,2.34083911951555,22080,-5.04941666494972,5.04941666494972,10341,5.04941666494972,13002
"214210",-3.10110123363641,3.10110123363641,18940,-5.04941666494972,5.04941666494972,10342,5.04941666494972,13003
"496510",-3.15166738292405,3.15166738292405,18720,-5.04941666494972,5.04941666494972,10343,5.04941666494972,13004
"223723",4.42733461732136,4.42733461732136,12866,5.04906780951362,5.04906780951362,10345,5.04906780951362,13005
"183362",NA,0,NA,-5.04820933405012,5.04820933405012,10347,5.04820933405012,13006
"18905",-3.02787723794192,3.02787723794192,19259,-5.04820933405012,5.04820933405012,10348,5.04820933405012,13007
"205545",-4.6520046945935,4.6520046945935,11735,-5.04820933405012,5.04820933405012,10349,5.04820933405012,13008
"24585",-2.16211854943852,2.16211854943852,22767,-5.04820933405012,5.04820933405012,10350,5.04820933405012,13009
"264216",-4.10176227162009,4.10176227162009,14382,-5.04820933405012,5.04820933405012,10351,5.04820933405012,13010
"287896",-4.75650591572965,4.75650591572965,11139,-5.04820933405012,5.04820933405012,10352,5.04820933405012,13011
"82012",-2.474591931879,2.474591931879,21543,-5.04820933405012,5.04820933405012,10354,5.04820933405012,13012
"171344",5.04744781142165,5.04744781142165,9687,4.88571535784374,4.88571535784374,10981,5.04744781142165,13013
"264657",-4.56140868041427,4.56140868041427,12214,-5.04741012859524,5.04741012859524,10355,5.04741012859524,13014
"73354",5.04663190579334,5.04663190579334,9688,5.02061305306862,5.02061305306862,10434,5.04663190579334,13015
"69730",4.9887294871105,4.9887294871105,9907,5.0464751388708,5.0464751388708,10357,5.0464751388708,13016
"368036",-4.28653122241335,4.28653122241335,13517,-5.04636367942869,5.04636367942869,10360,5.04636367942869,13017
"496104",-2.75046027930656,2.75046027930656,20407,-5.04636367942869,5.04636367942869,10361,5.04636367942869,13018
"552559",-4.61547419846484,4.61547419846484,11926,-5.04636367942869,5.04636367942869,10362,5.04636367942869,13019
"560330",-4.43075711379727,4.43075711379727,12853,-5.04636367942869,5.04636367942869,10363,5.04636367942869,13020
"59745",-1.44747294194264,1.44747294194264,25448,-5.04636367942869,5.04636367942869,10364,5.04636367942869,13021
"201163",-4.40091683200907,4.40091683200907,12990,-5.04595129779012,5.04595129779012,10365,5.04595129779012,13022
"457425",-2.97128249138361,2.97128249138361,19500,-5.04595129779012,5.04595129779012,10367,5.04595129779012,13023
"83594",-3.80766439980413,3.80766439980413,15699,-5.04567170681351,5.04567170681351,10368,5.04567170681351,13024
"383781",5.04473874191596,5.04473874191596,9689,4.75426843929686,4.75426843929686,11507,5.04473874191596,13025
"213052",-4.00597098599111,4.00597098599111,14782,-5.04465442764015,5.04465442764015,10369,5.04465442764015,13026
"331569",-2.68419326476212,2.68419326476212,20688,-5.04465442764015,5.04465442764015,10370,5.04465442764015,13027
"403595",-3.92289519012251,3.92289519012251,15156,-5.04465442764015,5.04465442764015,10372,5.04465442764015,13028
"462708",-3.49918018347762,3.49918018347762,17168,-5.04465442764015,5.04465442764015,10373,5.04465442764015,13029
"8105",-4.36968977060628,4.36968977060628,13128,-5.04465442764015,5.04465442764015,10374,5.04465442764015,13030
"416910",4.69157031510442,4.69157031510442,11544,5.04456807755637,5.04456807755637,10375,5.04456807755637,13031
"148906",4.38010093175637,4.38010093175637,13099,5.04449812143585,5.04449812143585,10376,5.04449812143585,13032
"123486",5.0443213491242,5.0443213491242,9690,4.27709579249717,4.27709579249717,13460,5.0443213491242,13033
"177185",-2.17985017878224,2.17985017878224,22694,-5.04430278057696,5.04430278057696,10377,5.04430278057696,13034
"351023",3.3780892330319,3.3780892330319,17742,5.04419736965512,5.04419736965512,10378,5.04419736965512,13035
"240141",4.5991161563777,4.5991161563777,12015,5.04385040427007,5.04385040427007,10379,5.04385040427007,13036
"116351",-4.41577446046128,4.41577446046128,12934,-5.04352909777638,5.04352909777638,10380,5.04352909777638,13037
"329118",-4.74107122918724,4.74107122918724,11219,-5.04352909777638,5.04352909777638,10381,5.04352909777638,13038
"472210",5.04329290126787,5.04329290126787,9692,4.96123542093836,4.96123542093836,10690,5.04329290126787,13039
"312963",5.04286949149968,5.04286949149968,9693,4.77872445565923,4.77872445565923,11412,5.04286949149968,13040
"557855",4.7928686462681,4.7928686462681,10947,5.04130726708101,5.04130726708101,10382,5.04130726708101,13041
"191050",-5.03991729947183,5.03991729947183,9697,-4.01715182279225,4.01715182279225,14817,5.03991729947183,13042
"356424",-2.59767148581474,2.59767148581474,21030,-5.03982260128513,5.03982260128513,10385,5.03982260128513,13043
"427261",-5.03169367229063,5.03169367229063,9718,-5.03982260128513,5.03982260128513,10386,5.03982260128513,13044
"436540",NA,0,NA,-5.03982260128513,5.03982260128513,10387,5.03982260128513,13045
"439347",-3.16073323700517,3.16073323700517,18687,-5.03982260128513,5.03982260128513,10388,5.03982260128513,13046
"467637",5.03826042949686,5.03826042949686,9701,4.43226257757018,4.43226257757018,12770,5.03826042949686,13047
"414424",5.0372404257463,5.0372404257463,9702,4.86310307666847,4.86310307666847,11063,5.0372404257463,13048
"39493",5.01412070498649,5.01412070498649,9762,5.03607916889058,5.03607916889058,10390,5.03607916889058,13049
"538260",5.03586731119977,5.03586731119977,9706,3.68842495029339,3.68842495029339,16330,5.03586731119977,13050
"150199",-4.6174207982922,4.6174207982922,11899,-5.03480034419371,5.03480034419371,10392,5.03480034419371,13051
"158827",NA,0,NA,-5.03480034419371,5.03480034419371,10393,5.03480034419371,13052
"16366",-4.00376451273602,4.00376451273602,14801,-5.03480034419371,5.03480034419371,10394,5.03480034419371,13053
"358454",NA,0,NA,-5.03480034419371,5.03480034419371,10395,5.03480034419371,13054
"360301",NA,0,NA,-5.03480034419371,5.03480034419371,10396,5.03480034419371,13055
"374536",NA,0,NA,-5.03480034419371,5.03480034419371,10397,5.03480034419371,13056
"202710",4.29955901732948,4.29955901732948,13462,5.03435822297424,5.03435822297424,10402,5.03435822297424,13057
"244524",-2.83608553757918,2.83608553757918,20060,-5.03376850101087,5.03376850101087,10405,5.03376850101087,13058
"11672",-5.01100424381795,5.01100424381795,9797,-5.03356596555728,5.03356596555728,10407,5.03356596555728,13059
"26603",-4.0548505500626,4.0548505500626,14564,-5.03356596555728,5.03356596555728,10408,5.03356596555728,13060
"295053",-4.86485323784046,4.86485323784046,10537,-5.03356596555728,5.03356596555728,10409,5.03356596555728,13061
"449384",-3.33432604844289,3.33432604844289,17927,-5.03355396718218,5.03355396718218,10410,5.03355396718218,13062
"70060",5.03348451842054,5.03348451842054,9709,5.00477688421234,5.00477688421234,10501,5.03348451842054,13063
"93753",4.59413001742118,4.59413001742118,12045,5.03271543241406,5.03271543241406,10411,5.03271543241406,13064
"178143",-5.03169367229063,5.03169367229063,9712,-4.01720503904105,4.01720503904105,14814,5.03169367229063,13065
"289751",-5.03169367229063,5.03169367229063,9714,-1.56631875030091,1.56631875030091,25002,5.03169367229063,13066
"327960",-5.03169367229063,5.03169367229063,9715,-2.22908844981928,2.22908844981928,22458,5.03169367229063,13067
"398108",-5.03169367229063,5.03169367229063,9716,-4.16108082751816,4.16108082751816,14081,5.03169367229063,13068
"448199",-5.03169367229063,5.03169367229063,9720,-3.60140932399679,3.60140932399679,16751,5.03169367229063,13069
"73544",-5.03169367229063,5.03169367229063,9722,-4.60447609815609,4.60447609815609,12049,5.03169367229063,13070
"94899",-5.03169367229063,5.03169367229063,9723,-4.82170652173243,4.82170652173243,11259,5.03169367229063,13071
"22220",4.92135213577536,4.92135213577536,10270,5.02979914018683,5.02979914018683,10416,5.02979914018683,13072
"69696",4.35721375538611,4.35721375538611,13161,5.02944273845023,5.02944273845023,10417,5.02944273845023,13073
"20372",5.02928094615648,5.02928094615648,9724,4.7348906138071,4.7348906138071,11589,5.02928094615648,13074
"53671",3.27426323375429,3.27426323375429,18181,5.0291201575334,5.0291201575334,10418,5.0291201575334,13075
"222200",-5.02760313155422,5.02760313155422,9727,-4.13624003556197,4.13624003556197,14205,5.02760313155422,13076
"43832",-5.02760313155422,5.02760313155422,9728,-5.00480610783183,5.00480610783183,10500,5.02760313155422,13077
"424013",5.02734780044022,5.02734780044022,9729,3.83797661671644,3.83797661671644,15665,5.02734780044022,13078
"139823",-5.02613846622765,5.02613846622765,9730,-1.83074323061058,1.83074323061058,23959,5.02613846622765,13079
"112291",4.27413456507939,4.27413456507939,13595,5.02607987515569,5.02607987515569,10425,5.02607987515569,13080
"257794",5.02477002904875,5.02477002904875,9732,4.93295411350724,4.93295411350724,10805,5.02477002904875,13081
"76935",5.02436101768637,5.02436101768637,9733,4.82038393170427,4.82038393170427,11270,5.02436101768637,13082
"441571",3.3615042340697,3.3615042340697,17816,5.02255042774585,5.02255042774585,10428,5.02255042774585,13083
"169774",5.02233462478323,5.02233462478323,9735,3.58438932089821,3.58438932089821,16820,5.02233462478323,13084
"157773",-5.02227717050676,5.02227717050676,9737,-4.19120975901254,4.19120975901254,13930,5.02227717050676,13085
"157857",-5.02227717050676,5.02227717050676,9738,-3.91923288342639,3.91923288342639,15288,5.02227717050676,13086
"173586",-5.02227717050676,5.02227717050676,9739,-4.47387378502007,4.47387378502007,12573,5.02227717050676,13087
"20141",-5.02227717050676,5.02227717050676,9740,NA,0,NA,5.02227717050676,13088
"211351",-5.02227717050676,5.02227717050676,9741,-4.26096151015167,4.26096151015167,13579,5.02227717050676,13089
"254747",-5.02227717050676,5.02227717050676,9742,-2.39919379034895,2.39919379034895,21769,5.02227717050676,13090
"295309",-5.02227717050676,5.02227717050676,9743,-3.31528601113768,3.31528601113768,17916,5.02227717050676,13091
"4654",-5.02227717050676,5.02227717050676,9747,-3.62695579207386,3.62695579207386,16622,5.02227717050676,13092
"81510",4.80524934159857,4.80524934159857,10875,5.02141239187832,5.02141239187832,10430,5.02141239187832,13093
"249417",-1.72504075729752,1.72504075729752,24460,-5.02127220206723,5.02127220206723,10431,5.02127220206723,13094
"504998",-4.56332884231282,4.56332884231282,12198,-5.02127220206723,5.02127220206723,10432,5.02127220206723,13095
"489144",-5.02065900368099,5.02065900368099,9752,-3.03036650298972,3.03036650298972,19161,5.02065900368099,13096
"496625",4.88952556002887,4.88952556002887,10438,5.02064015105982,5.02064015105982,10433,5.02064015105982,13097
"214331",5.02051460361943,5.02051460361943,9753,4.69213981601679,4.69213981601679,11754,5.02051460361943,13098
"230606",5.01991052129157,5.01991052129157,9754,3.84296431896132,3.84296431896132,15631,5.01991052129157,13099
"213325",-3.87484962536252,3.87484962536252,15377,-5.01891235624553,5.01891235624553,10437,5.01891235624553,13100
"555998",-3.96121451767338,3.96121451767338,14963,-5.01891235624553,5.01891235624553,10439,5.01891235624553,13101
"268615",-3.05674672013323,3.05674672013323,19137,-5.01847450562674,5.01847450562674,10440,5.01847450562674,13102
"94553",5.01819061102417,5.01819061102417,9755,4.6658810873159,4.6658810873159,11844,5.01819061102417,13103
"325322",-4.9561232428847,4.9561232428847,10083,-5.01818403331118,5.01818403331118,10444,5.01818403331118,13104
"441137",-2.4355952348366,2.4355952348366,21692,-5.01818403331118,5.01818403331118,10446,5.01818403331118,13105
"65476",-4.94532877997977,4.94532877997977,10151,-5.01818403331118,5.01818403331118,10447,5.01818403331118,13106
"77216",5.01727344300728,5.01727344300728,9756,4.68042646157556,4.68042646157556,11786,5.01727344300728,13107
"444353",-5.01592937403467,5.01592937403467,9757,-3.95810879541695,3.95810879541695,15094,5.01592937403467,13108
"118876",5.0158878820905,5.0158878820905,9759,4.8677324701937,4.8677324701937,11041,5.0158878820905,13109
"9281",5.00261350362857,5.00261350362857,9858,5.01528668981639,5.01528668981639,10451,5.01528668981639,13110
"232102",3.99355819058596,3.99355819058596,14844,5.01489813775262,5.01489813775262,10452,5.01489813775262,13111
"504432",-4.60566947122858,4.60566947122858,11994,-5.01470278399576,5.01470278399576,10454,5.01470278399576,13112
"25462",5.01450520525005,5.01450520525005,9761,4.33086968312556,4.33086968312556,13217,5.01450520525005,13113
"443829",4.66573037378051,4.66573037378051,11669,5.01369238568497,5.01369238568497,10456,5.01369238568497,13114
"211276",NA,0,NA,-5.01355882442296,5.01355882442296,10458,5.01355882442296,13115
"512526",-3.89493190525105,3.89493190525105,15283,-5.01355882442296,5.01355882442296,10459,5.01355882442296,13116
"115226",-5.01296554059712,5.01296554059712,9765,-4.30232146924738,4.30232146924738,13351,5.01296554059712,13117
"122470",-5.01296554059712,5.01296554059712,9766,-2.08702947837746,2.08702947837746,23013,5.01296554059712,13118
"234478",-5.01296554059712,5.01296554059712,9772,-4.01888953412641,4.01888953412641,14800,5.01296554059712,13119
"291911",-5.01296554059712,5.01296554059712,9775,-2.52683639959847,2.52683639959847,21189,5.01296554059712,13120
"309322",-5.01296554059712,5.01296554059712,9776,-4.24231332306066,4.24231332306066,13658,5.01296554059712,13121
"34551",-5.01296554059712,5.01296554059712,9777,-3.90288795516021,3.90288795516021,15374,5.01296554059712,13122
"398667",-5.01296554059712,5.01296554059712,9780,-3.01653409527161,3.01653409527161,19221,5.01296554059712,13123
"487108",-5.01296554059712,5.01296554059712,9782,-3.91701393383631,3.91701393383631,15306,5.01296554059712,13124
"507528",-5.01296554059712,5.01296554059712,9784,-1.89759779621102,1.89759779621102,23721,5.01296554059712,13125
"576709",-5.01296554059712,5.01296554059712,9787,-1.48176675623742,1.48176675623742,25294,5.01296554059712,13126
"74325",-5.01296554059712,5.01296554059712,9789,-2.76024750509123,2.76024750509123,20246,5.01296554059712,13127
"7571",-5.01296554059712,5.01296554059712,9790,-4.6197140311001,4.6197140311001,11980,5.01296554059712,13128
"88722",-5.01296554059712,5.01296554059712,9791,-4.20229822109541,4.20229822109541,13880,5.01296554059712,13129
"90214",-5.01296554059712,5.01296554059712,9792,-3.55430920419229,3.55430920419229,16949,5.01296554059712,13130
"99942",-5.01296554059712,5.01296554059712,9793,-4.93459869144369,4.93459869144369,10801,5.01296554059712,13131
"221666",-3.31722676070708,3.31722676070708,18005,-5.01262201255315,5.01262201255315,10461,5.01262201255315,13132
"440663",NA,0,NA,-5.01262201255315,5.01262201255315,10463,5.01262201255315,13133
"573721",-4.77046158330645,4.77046158330645,11056,-5.01262201255315,5.01262201255315,10464,5.01262201255315,13134
"462286",4.81957452395677,4.81957452395677,10848,5.0120516453965,5.0120516453965,10469,5.0120516453965,13135
"155735",4.97810293940702,4.97810293940702,9956,5.01197967471047,5.01197967471047,10470,5.01197967471047,13136
"231473",5.01113494418537,5.01113494418537,9795,4.21670197382946,4.21670197382946,13798,5.01113494418537,13137
"83525",-1.99744227023281,1.99744227023281,23376,-5.01103616645999,5.01103616645999,10471,5.01103616645999,13138
"119992",-5.01100424381795,5.01100424381795,9798,-4.81840254609482,4.81840254609482,11275,5.01100424381795,13139
"166998",-5.01100424381795,5.01100424381795,9799,-2.73828481025184,2.73828481025184,20350,5.01100424381795,13140
"21257",-5.01100424381795,5.01100424381795,9802,-2.98317443314115,2.98317443314115,19377,5.01100424381795,13141
"218454",-5.01100424381795,5.01100424381795,9803,-4.94939341679776,4.94939341679776,10741,5.01100424381795,13142
"259731",-5.01100424381795,5.01100424381795,9806,-1.98913498651392,1.98913498651392,23385,5.01100424381795,13143
