"feature_id","pc1_loading_trt","pc1_loading_abs_trt","rank_trt","pc1_loading_ctrl","pc1_loading_abs_ctrl","rank_ctrl","combined_loading","combined_rank"
"395254",-4.34707881529061,4.34707881529061,12214,2.75419409281624,2.75419409281624,20408,4.34707881529061,17080
"425772",4.34706798576458,4.34706798576458,12215,-1.94205665521072,1.94205665521072,23687,4.34706798576458,17081
"56236",-1.22833118067921,1.22833118067921,25659,4.3466954915389,4.3466954915389,13561,4.3466954915389,17082
"480483",NA,0,NA,-4.34656738104919,4.34656738104919,13562,4.34656738104919,17083
"26106",0.933703563125871,0.933703563125871,26801,-4.34522244495059,4.34522244495059,13566,4.34522244495059,17084
"12448",4.34492799888682,4.34492799888682,12217,-3.26834337062298,3.26834337062298,18190,4.34492799888682,17085
"458591",0.351034155209124,0.351034155209124,28962,-4.34466674131634,4.34466674131634,13567,4.34466674131634,17086
"148369",-3.79376056235273,3.79376056235273,14788,4.34444464856022,4.34444464856022,13568,4.34444464856022,17087
"28454",-4.34443641900238,4.34443641900238,12218,2.27419809841867,2.27419809841867,22408,4.34443641900238,17088
"195904",4.34433752676881,4.34433752676881,12219,NA,0,NA,4.34433752676881,17089
"352240",4.34433752676881,4.34433752676881,12221,NA,0,NA,4.34433752676881,17090
"221732",4.34425887152422,4.34425887152422,12222,-0.11523437652545,0.11523437652545,30230,4.34425887152422,17091
"524203",4.3402942286125,4.3402942286125,12249,-4.34421110776174,4.34421110776174,13569,4.34421110776174,17092
"320565",-3.61902476479426,3.61902476479426,15641,4.34375414248299,4.34375414248299,13570,4.34375414248299,17093
"566764",4.34338298159364,4.34338298159364,12229,-4.31955764598286,4.31955764598286,13662,4.34338298159364,17094
"569935",2.62858803026148,2.62858803026148,20108,-4.34279482890521,4.34279482890521,13573,4.34279482890521,17095
"368122",2.23353884519517,2.23353884519517,21755,-4.3425802841909,4.3425802841909,13574,4.3425802841909,17096
"348660",4.34256408714752,4.34256408714752,12234,NA,0,NA,4.34256408714752,17097
"181043",1.72689715096264,1.72689715096264,23812,-4.34195336202547,4.34195336202547,13575,4.34195336202547,17098
"336260",-4.34182071856918,4.34182071856918,12237,1.1368847541981,1.1368847541981,26648,4.34182071856918,17099
"457362",-4.3417730857145,4.3417730857145,12238,4.14158133214962,4.14158133214962,14468,4.3417730857145,17100
"68641",-3.01175003557248,3.01175003557248,18487,4.34118774379609,4.34118774379609,13576,4.34118774379609,17101
"356581",4.34090597665635,4.34090597665635,12241,0.544505466186593,0.544505466186593,28743,4.34090597665635,17102
"86785",-0.975921877872015,0.975921877872015,26598,-4.34062268200075,4.34062268200075,13578,4.34062268200075,17103
"94664",4.3405412592544,4.3405412592544,12245,-3.62687677345416,3.62687677345416,16728,4.3405412592544,17104
"475987",-1.42096225798993,1.42096225798993,24971,4.34049239475052,4.34049239475052,13579,4.34049239475052,17105
"540868",4.3402942286125,4.3402942286125,12250,-4.00068201774446,4.00068201774446,15087,4.3402942286125,17106
"494353",3.82934331479752,3.82934331479752,14605,-4.3401393358127,4.3401393358127,13580,4.3401393358127,17107
"350317",-4.34008518933801,4.34008518933801,12251,4.05802605115105,4.05802605115105,14848,4.34008518933801,17108
"389370",-4.33998127722651,4.33998127722651,12252,2.28015410112143,2.28015410112143,22381,4.33998127722651,17109
"341051",-1.67975042868277,1.67975042868277,23987,4.33990286621951,4.33990286621951,13581,4.33990286621951,17110
"17644",-0.587061875578766,0.587061875578766,28091,-4.33988257565725,4.33988257565725,13582,4.33988257565725,17111
"163161",2.11605526185114,2.11605526185114,22215,-4.33953122164553,4.33953122164553,13584,4.33953122164553,17112
"9942",4.33913716525643,4.33913716525643,12254,-0.360676680340214,0.360676680340214,29385,4.33913716525643,17113
"34844",-4.33909201537955,4.33909201537955,12255,3.67709743732478,3.67709743732478,16513,4.33909201537955,17114
"322462",3.58221699071305,3.58221699071305,15848,-4.33867577800942,4.33867577800942,13586,4.33867577800942,17115
"321467",4.33845355171612,4.33845355171612,12257,-0.256016873189674,0.256016873189674,29732,4.33845355171612,17116
"368123",4.33845355171612,4.33845355171612,12258,-2.90688405105552,2.90688405105552,19734,4.33845355171612,17117
"486516",4.33845355171612,4.33845355171612,12259,-3.30559003098869,3.30559003098869,18016,4.33845355171612,17118
"486932",4.33845355171612,4.33845355171612,12260,-0.975502404680695,0.975502404680695,27212,4.33845355171612,17119
"77071",-3.52373449584797,3.52373449584797,16116,4.33842319934544,4.33842319934544,13587,4.33842319934544,17120
"114540",2.37672792771669,2.37672792771669,21190,-4.33735276950364,4.33735276950364,13590,4.33735276950364,17121
"131893",2.34199681336548,2.34199681336548,21338,-4.33735276950364,4.33735276950364,13591,4.33735276950364,17122
"180427",4.30248302038383,4.30248302038383,12405,-4.33735276950364,4.33735276950364,13592,4.33735276950364,17123
"197950",NA,0,NA,-4.33735276950364,4.33735276950364,13593,4.33735276950364,17124
"506469",-3.60338806902948,3.60338806902948,15747,4.33709873484372,4.33709873484372,13596,4.33709873484372,17125
"201819",4.05911721944786,4.05911721944786,13531,-4.33682855853562,4.33682855853562,13598,4.33682855853562,17126
"207957",3.25288043755858,3.25288043755858,17366,-4.33682855853562,4.33682855853562,13599,4.33682855853562,17127
"541773",NA,0,NA,-4.33682855853562,4.33682855853562,13600,4.33682855853562,17128
"94552",-3.70186474069079,3.70186474069079,15241,4.33669860739013,4.33669860739013,13601,4.33669860739013,17129
"172434",4.33571634464982,4.33571634464982,12263,-3.08397677502086,3.08397677502086,18979,4.33571634464982,17130
"17639",4.33571634464982,4.33571634464982,12264,-0.480990719046348,0.480990719046348,28975,4.33571634464982,17131
"72908",4.33571634464982,4.33571634464982,12265,-1.00597495613694,1.00597495613694,27129,4.33571634464982,17132
"39762",3.32935725730264,3.32935725730264,17042,-4.33566923303593,4.33566923303593,13605,4.33566923303593,17133
"227093",4.3353586925867,4.3353586925867,12267,-3.61705677531407,3.61705677531407,16776,4.3353586925867,17134
"232198",4.3353586925867,4.3353586925867,12268,-2.03387482995135,2.03387482995135,23343,4.3353586925867,17135
"307065",4.3353586925867,4.3353586925867,12270,NA,0,NA,4.3353586925867,17136
"366961",4.3353586925867,4.3353586925867,12271,-0.839136154758281,0.839136154758281,27707,4.3353586925867,17137
"84540",4.3353586925867,4.3353586925867,12274,-3.35456599310846,3.35456599310846,17825,4.3353586925867,17138
"218280",2.72294283829534,2.72294283829534,19712,-4.33525581807651,4.33525581807651,13606,4.33525581807651,17139
"9251",3.68156052220343,3.68156052220343,15384,-4.33525581807651,4.33525581807651,13607,4.33525581807651,17140
"6411",-0.804612013423813,0.804612013423813,27270,4.33511921024726,4.33511921024726,13608,4.33511921024726,17141
"178760",-4.33503257203285,4.33503257203285,12275,4.31273402110349,4.31273402110349,13689,4.33503257203285,17142
"458921",-4.33501089579396,4.33501089579396,12276,3.66748327862168,3.66748327862168,16550,4.33501089579396,17143
"548568",3.35918020376492,3.35918020376492,16889,-4.33458435168239,4.33458435168239,13609,4.33458435168239,17144
"506050",-3.41107213324358,3.41107213324358,16643,4.334423301395,4.334423301395,13610,4.334423301395,17145
"151845",4.33417178051013,4.33417178051013,12278,-3.14628870034945,3.14628870034945,18749,4.33417178051013,17146
"9346",4.33417178051013,4.33417178051013,12280,-3.32028581327428,3.32028581327428,17973,4.33417178051013,17147
"210865",-0.00507578721560844,0.00507578721560844,30185,-4.33397470870835,4.33397470870835,13612,4.33397470870835,17148
"184371",3.32352531626445,3.32352531626445,17061,-4.33368708857207,4.33368708857207,13613,4.33368708857207,17149
"17880",1.84947567481559,1.84947567481559,23317,-4.3335823769707,4.3335823769707,13614,4.3335823769707,17150
"576983",-2.19065041467621,2.19065041467621,21935,4.33322623537834,4.33322623537834,13616,4.33322623537834,17151
"116385",-4.33317954220232,4.33317954220232,12281,3.28202883910053,3.28202883910053,18139,4.33317954220232,17152
"317418",2.47842983575109,2.47842983575109,20752,-4.33308468080539,4.33308468080539,13617,4.33308468080539,17153
"17197",NA,0,NA,-4.33275323880465,4.33275323880465,13618,4.33275323880465,17154
"578024",3.10765458497299,3.10765458497299,18049,-4.33275323880465,4.33275323880465,13619,4.33275323880465,17155
"188936",4.33265253357886,4.33265253357886,12282,-4.02740421958286,4.02740421958286,14978,4.33265253357886,17156
"383806",4.33265253357886,4.33265253357886,12283,-2.76270534753756,2.76270534753756,20353,4.33265253357886,17157
"393777",4.33265253357886,4.33265253357886,12284,-3.51216717469368,3.51216717469368,17207,4.33265253357886,17158
"399559",4.33265253357886,4.33265253357886,12285,-3.38710936460901,3.38710936460901,17697,4.33265253357886,17159
"129481",-4.33250759038186,4.33250759038186,12286,4.13208000755681,4.13208000755681,14510,4.33250759038186,17160
"346368",-3.43158611477818,3.43158611477818,16537,4.33167508214104,4.33167508214104,13621,4.33167508214104,17161
"223342",4.33129156851897,4.33129156851897,12290,-4.19732240325007,4.19732240325007,14203,4.33129156851897,17162
"50175",4.33129156851897,4.33129156851897,12293,0.590201198586372,0.590201198586372,28578,4.33129156851897,17163
"561978",-1.25873884843583,1.25873884843583,25537,4.33127006710642,4.33127006710642,13622,4.33127006710642,17164
"378959",-4.33079592508848,4.33079592508848,12295,-2.81733568243772,2.81733568243772,20108,4.33079592508848,17165
"166998",1.79574568791505,1.79574568791505,23529,-4.33047572545188,4.33047572545188,13623,4.33047572545188,17166
"353934",-4.33019744791275,4.33019744791275,12297,-2.79018373357755,2.79018373357755,20230,4.33019744791275,17167
"139168",4.00574437309021,4.00574437309021,13747,-4.32994488783674,4.32994488783674,13624,4.32994488783674,17168
"391945",1.32174262921797,1.32174262921797,25327,-4.32994488783674,4.32994488783674,13625,4.32994488783674,17169
"546852",2.83512643897593,2.83512643897593,19207,-4.32994488783674,4.32994488783674,13626,4.32994488783674,17170
"101838",3.76481331622489,3.76481331622489,14909,-4.32968770482711,4.32968770482711,13627,4.32968770482711,17171
"561722",-2.12682690569815,2.12682690569815,22178,4.32943651115511,4.32943651115511,13629,4.32943651115511,17172
"419013",-4.32940130945238,4.32940130945238,12298,3.28199284175191,3.28199284175191,18140,4.32940130945238,17173
"167028",-4.32863670007333,4.32863670007333,12299,3.90410071307131,3.90410071307131,15500,4.32863670007333,17174
"333658",-2.69752716665021,2.69752716665021,19820,4.32851342177059,4.32851342177059,13631,4.32851342177059,17175
"376699",3.54152417029028,3.54152417029028,16037,-4.32832292427663,4.32832292427663,13632,4.32832292427663,17176
"202679",4.32804450446825,4.32804450446825,12301,-3.60252886400458,3.60252886400458,16829,4.32804450446825,17177
"305642",4.32804450446825,4.32804450446825,12302,-1.20245756185462,1.20245756185462,26388,4.32804450446825,17178
"331126",4.32800130404362,4.32800130404362,12304,-3.53090340358063,3.53090340358063,17127,4.32800130404362,17179
"45835",-1.35278509151827,1.35278509151827,25222,4.32787525684868,4.32787525684868,13633,4.32787525684868,17180
"187901",-4.32731701978135,4.32731701978135,12308,3.84092752845871,3.84092752845871,15779,4.32731701978135,17181
"257962",-2.29459066944118,2.29459066944118,21498,4.32697920893419,4.32697920893419,13634,4.32697920893419,17182
"113235",4.32656465069876,4.32656465069876,12309,-3.20530606689952,3.20530606689952,18475,4.32656465069876,17183
"205459",4.32656465069876,4.32656465069876,12310,-1.58428754314408,1.58428754314408,25020,4.32656465069876,17184
"245605",NA,0,NA,-4.32647321967195,4.32647321967195,13637,4.32647321967195,17185
"35207",NA,0,NA,-4.32647321967195,4.32647321967195,13639,4.32647321967195,17186
"512705",NA,0,NA,-4.32647321967195,4.32647321967195,13640,4.32647321967195,17187
"441932",4.00874845732777,4.00874845732777,13731,-4.32639616067074,4.32639616067074,13641,4.32639616067074,17188
"463324",-4.32609369140598,4.32609369140598,12311,2.73474105462513,2.73474105462513,20502,4.32609369140598,17189
"150374",-3.5804325378365,3.5804325378365,15858,4.32578391403452,4.32578391403452,13642,4.32578391403452,17190
"416268",-4.32547873753623,4.32547873753623,12313,1.87948941079982,1.87948941079982,23899,4.32547873753623,17191
"129639",4.32546972630485,4.32546972630485,12314,-3.98722921035926,3.98722921035926,15145,4.32546972630485,17192
"399885",4.13247936679876,4.13247936679876,13134,-4.3249215045521,4.3249215045521,13644,4.3249215045521,17193
"9063",3.55900577946678,3.55900577946678,15945,-4.3249215045521,4.3249215045521,13645,4.3249215045521,17194
"326682",4.32429170663971,4.32429170663971,12318,-3.83269490868887,3.83269490868887,15811,4.32429170663971,17195
"86636",4.32429170663971,4.32429170663971,12319,-3.63174728204288,3.63174728204288,16704,4.32429170663971,17196
"527263",-4.32368576489725,4.32368576489725,12321,1.29924032625038,1.29924032625038,26048,4.32368576489725,17197
"314928",2.64796643488594,2.64796643488594,20012,-4.32363693339249,4.32363693339249,13647,4.32363693339249,17198
"459880",-3.33567397609569,3.33567397609569,17012,4.32338574029965,4.32338574029965,13648,4.32338574029965,17199
"54243",-4.32308321563976,4.32308321563976,12323,2.8634550229932,2.8634550229932,19919,4.32308321563976,17200
"148308",4.32288458708448,4.32288458708448,12324,-1.03687732581693,1.03687732581693,27015,4.32288458708448,17201
"481609",4.32288458708448,4.32288458708448,12325,-1.77108842696682,1.77108842696682,24311,4.32288458708448,17202
"548774",4.32288458708448,4.32288458708448,12326,-3.65128000797125,3.65128000797125,16623,4.32288458708448,17203
"19753",4.32276817119304,4.32276817119304,12327,-2.81350665456351,2.81350665456351,20123,4.32276817119304,17204
"549207",NA,0,NA,-4.32266583197131,4.32266583197131,13650,4.32266583197131,17205
"175803",4.32264455879206,4.32264455879206,12328,-3.56383551965145,3.56383551965145,16997,4.32264455879206,17206
"176667",4.32264455879206,4.32264455879206,12329,-4.29684703247684,4.29684703247684,13751,4.32264455879206,17207
"342278",4.32264455879206,4.32264455879206,12330,-1.1143166517227,1.1143166517227,26729,4.32264455879206,17208
"426953",4.32264455879206,4.32264455879206,12331,-3.25758378045107,3.25758378045107,18239,4.32264455879206,17209
"511103",4.32264455879206,4.32264455879206,12332,-3.71976717077324,3.71976717077324,16323,4.32264455879206,17210
"90648",4.32264455879206,4.32264455879206,12333,0.164826543496845,0.164826543496845,30047,4.32264455879206,17211
"12317",-4.32262652742886,4.32262652742886,12334,0.414761384408618,0.414761384408618,29190,4.32262652742886,17212
"537213",-3.08135564887816,3.08135564887816,18171,4.32181832281003,4.32181832281003,13651,4.32181832281003,17213
"487832",-3.76832099333496,3.76832099333496,14895,4.32179215269304,4.32179215269304,13652,4.32179215269304,17214
"469118",-1.51643489363428,1.51643489363428,24623,4.32154859945407,4.32154859945407,13653,4.32154859945407,17215
"436209",2.426027669502,2.426027669502,20990,-4.3212829686761,4.3212829686761,13656,4.3212829686761,17216
"265350",4.32058322715889,4.32058322715889,12336,-1.12686032175386,1.12686032175386,26679,4.32058322715889,17217
"480120",4.32058322715889,4.32058322715889,12338,-3.87583134123245,3.87583134123245,15626,4.32058322715889,17218
"202465",4.3205045719143,4.3205045719143,12340,-2.22876880158938,2.22876880158938,22581,4.3205045719143,17219
"416427",2.35712446406001,2.35712446406001,21287,-4.32006325855768,4.32006325855768,13659,4.32006325855768,17220
"406813",0.132444599310615,0.132444599310615,29720,-4.32004559501401,4.32004559501401,13660,4.32004559501401,17221
"539141",2.84406725556373,2.84406725556373,19171,-4.31955764598286,4.31955764598286,13661,4.31955764598286,17222
"153695",4.31943495843459,4.31943495843459,12343,-1.49694951863646,1.49694951863646,25369,4.31943495843459,17223
"211351",4.31943495843459,4.31943495843459,12344,-3.29691290096168,3.29691290096168,18061,4.31943495843459,17224
"227850",4.31943495843459,4.31943495843459,12345,-1.96032066000936,1.96032066000936,23623,4.31943495843459,17225
"46861",4.31943495843459,4.31943495843459,12346,-2.20899159973394,2.20899159973394,22650,4.31943495843459,17226
"498711",4.31943495843459,4.31943495843459,12347,NA,0,NA,4.31943495843459,17227
"59297",4.31943495843459,4.31943495843459,12348,-4.2655245587663,4.2655245587663,13894,4.31943495843459,17228
