"crossing_id","rank_left","rank_right","crossing_rank","regime_difference_left","regime_difference_right"
"crossing_3987",17340,17340,17340,0.0580034874528792,-0.482658293003624
"crossing_3988",17347,17350,17350,-0.877946106031231,0.000553691000334311
"crossing_3989",17350,17350,17350,0.000553691000334311,-0.190663810272326
"crossing_3990",17350,17350,17350,-0.190663810272326,0.0520038338072482
"crossing_3991",17350,17352,17350,0.0520038338072482,-0.387538818860776
"crossing_3992",17356,17357,17357,-0.295966388067427,0.0201468529594422
"crossing_3993",17357,17358,17357,0.0201468529594422,-0.7287767942762
"crossing_3994",17358,17358,17358,-0.307162533063092,0.211464046893525
"crossing_3995",17358,17360,17359,0.211464046893525,-0.472881230705639
"crossing_3996",17365,17365,17365,-0.429087281794637,0.158101171145972
"crossing_3997",17365,17366,17365,0.158101171145972,-0.622000021476651
"crossing_3998",17372,17374,17372,-0.0224247002915945,0.188675240229259
"crossing_3999",17374,17374,17374,0.188675240229259,-0.579924833436962
"crossing_4000",17379,17380,17380,-0.226192470869364,0.120859189781186
"crossing_4001",17380,17380,17380,0.120859189781186,-0.23673966363458
"crossing_4002",17380,17380,17380,-0.23673966363458,0.21057042589382
"crossing_4003",17380,17382,17380,0.21057042589382,-1.40408716131378
"crossing_4004",17390,17391,17391,-1.12944067606804,0.0851024179901287
"crossing_4005",17391,17394,17391,0.0851024179901287,-0.467472267022458
"crossing_4006",17400,17401,17401,-0.506052208284018,0.00649606799561298
"crossing_4007",17402,17404,17403,0.106909867277864,-0.189181799752987
"crossing_4008",17408,17410,17409,-0.164744265173795,0.147071321545809
"crossing_4009",17410,17412,17412,0.147071321545809,-0.0397761931198204
"crossing_4010",17413,17414,17414,-0.63289095566212,0.0170788544564857
"crossing_4011",17414,17414,17414,0.0170788544564857,-1.42636852659325
"crossing_4012",17429,17430,17430,-0.835005633612127,0.219728799500444
"crossing_4013",17430,17430,17430,0.219728799500444,-0.52780303468171
"crossing_4014",17440,17440,17440,-0.421308239245263,0.0923377747603809
"crossing_4015",17440,17440,17440,0.0923377747603809,-0.115231483825482
"crossing_4016",17460,17460,17460,-0.103832227667681,0.157814673125358
"crossing_4017",17460,17460,17460,0.157814673125358,-0.0966224295757456
"crossing_4018",17463,17464,17463,-0.0119308885987266,0.0914215136144776
"crossing_4019",17464,17464,17464,0.0914215136144776,-0.334697884637933
"crossing_4020",17471,17471,17471,-0.36439145006625,0.129338123326306
"crossing_4021",17471,17472,17471,0.129338123326306,-0.19063889660174
"crossing_4022",17478,17479,17479,-0.6119221406625,0.0853738758801228
"crossing_4023",17479,17480,17479,0.0853738758801228,-0.236901434986066
"crossing_4024",17484,17486,17486,-0.196644843908871,0.0626958749039659
"crossing_4025",17486,17487,17486,0.0626958749039659,-0.441696805209176
"crossing_4026",17488,17488,17488,-0.61132564547006,0.181773027692543
"crossing_4027",17488,17490,17488,0.181773027692543,-0.895120302131545
"crossing_4028",17492,17492,17492,-0.272587167190636,0.00196067627257435
"crossing_4029",17492,17492,17492,0.00196067627257435,-1.10901764968457
"crossing_4030",17492,17493,17493,-1.10901764968457,0.0105448781359883
"crossing_4031",17493,17494,17493,0.0105448781359883,-0.400862451744615
"crossing_4032",17494,17494,17494,-0.400862451744615,0.106128648587401
"crossing_4033",17494,17495,17494,0.106128648587401,-0.573501212624251
"crossing_4034",17496,17497,17497,-0.401862909082411,0.130786145218281
"crossing_4035",17497,17498,17497,0.130786145218281,-1.05071524261439
"crossing_4036",17500,17501,17501,-0.377603998534141,0.014265148068489
"crossing_4037",17501,17501,17501,0.014265148068489,-0.677702489479998
"crossing_4038",17505,17505,17505,-1.20378161908775,0.198237691904069
"crossing_4039",17505,17506,17505,0.198237691904069,-0.803151661450102
"crossing_4040",17507,17508,17507,-0.0414660618871494,0.195296801321092
"crossing_4041",17508,17508,17508,0.195296801321092,-0.231504650540955
"crossing_4042",17510,17512,17510,-0.000101295323474915,0.0742051527013246
"crossing_4043",17512,17512,17512,0.0742051527013246,-0.109301630418486
"crossing_4044",17516,17516,17516,-0.464926687665866,0.0628553889182513
"crossing_4045",17516,17516,17516,0.0628553889182513,-0.226634092363383
"crossing_4046",17530,17530,17530,-0.924644844151771,0.0517390620661899
"crossing_4047",17530,17532,17530,0.0517390620661899,-0.349097766567411
"crossing_4048",17532,17534,17533,-0.113669177491829,0.0490655302110099
"crossing_4049",17534,17534,17534,0.0490655302110099,-0.4853051965747
"crossing_4050",17536,17537,17537,-0.677390087685126,0.00736000237066037
"crossing_4051",17537,17537,17537,0.00736000237066037,-1.23075865784631
"crossing_4052",17542,17544,17544,-0.381440024764743,0.09404972127777
"crossing_4053",17544,17545,17544,0.09404972127777,-1.47603051641636
"crossing_4054",17547,17548,17548,-0.383824817082314,0.0417493756140175
"crossing_4055",17548,17550,17548,0.0417493756140175,-0.308457835905301
"crossing_4056",17568,17568,17568,-0.32794508080282,0.0414749475094141
"crossing_4057",17568,17570,17568,0.0414749475094141,-0.864657537034873
"crossing_4058",17580,17581,17581,-0.577809403843958,0.063556148412772
"crossing_4059",17581,17581,17581,0.063556148412772,-0.114345933761797
"crossing_4060",17582,17583,17583,-0.578037798511787,0.0333881828146332
"crossing_4061",17583,17583,17583,0.0333881828146332,-1.26129351525742
"crossing_4062",17585,17585,17585,-0.4133387651882,0.00715425439648243
"crossing_4063",17585,17585,17585,0.00715425439648243,-0.941146513707281
"crossing_4064",17593,17594,17594,-0.436969523867447,0.0152595332328929
"crossing_4065",17594,17596,17594,0.0152595332328929,-1.41041247939575
"crossing_4066",17597,17600,17600,-1.52397369960545,0.0600365491991397
"crossing_4067",17600,17600,17600,0.0600365491991397,-0.1447405543895
"crossing_4068",17619,17620,17620,-0.0388972719320009,0.011772510875744
"crossing_4069",17620,17621,17620,0.011772510875744,-0.21265410311571
"crossing_4070",17624,17624,17624,-0.0382495110513901,0.0966671881988077
"crossing_4071",17624,17624,17624,0.0966671881988077,-0.190924091955821
"crossing_4072",17629,17630,17630,-0.267036824955539,0.18876901050271
"crossing_4073",17630,17630,17630,0.18876901050271,-0.442282930438523
"crossing_4074",17630,17630,17630,-0.442282930438523,0.00776229040593535
"crossing_4075",17630,17632,17630,0.00776229040593535,-0.383728882836294
"crossing_4076",17644,17644,17644,-0.119402081497356,0.0402624197540717
"crossing_4077",17644,17645,17644,0.0402624197540717,-1.8386210161043
"crossing_4078",17645,17645,17645,-1.8386210161043,0.223036524435201
"crossing_4079",17645,17646,17645,0.223036524435201,-1.88115872221078
"crossing_4080",17647,17648,17648,-0.0470827423887386,0.0205693453081039
"crossing_4081",17648,17648,17648,0.0205693453081039,-0.350345190949156
"crossing_4082",17648,17648,17648,-0.350345190949156,0.123434717375859
"crossing_4083",17648,17648,17648,0.123434717375859,-0.458760685003654
"crossing_4084",17650,17652,17652,-0.484975299870712,0.0939324711216614
"crossing_4085",17652,17654,17652,0.0939324711216614,-0.908998614679149
"crossing_4086",17656,17656,17656,-0.370042892107449,0.132948667989695
"crossing_4087",17656,17657,17656,0.132948667989695,-0.450780373299494
"crossing_4088",17660,17660,17660,-0.284811674788216,0.0304759056234616
"crossing_4089",17660,17660,17660,0.0304759056234616,-0.0376191557152197
"crossing_4090",17692,17693,17693,-0.361473082630255,0.225538270416109
"crossing_4091",17693,17694,17693,0.225538270416109,-0.572866438651545
"crossing_4092",17700,17700,17700,-0.00498507703105133,0.172891824760882
"crossing_4093",17700,17700,17700,0.172891824760882,-0.45609008664178
"crossing_4094",17702,17703,17703,-0.553847893272177,0.0779934335891994
"crossing_4095",17703,17703,17703,0.0779934335891994,-0.973487684192719
"crossing_4096",17716,17716,17716,-0.120387528092579,0.0208317165706831
"crossing_4097",17716,17716,17716,0.0208317165706831,-0.355512224006816
"crossing_4098",17720,17724,17724,-0.454313329992146,0.031172891096503
"crossing_4099",17724,17724,17724,0.031172891096503,-0.593409006032743
"crossing_4100",17725,17725,17725,-0.702613286135829,0.00438544002736307
"crossing_4101",17725,17726,17725,0.00438544002736307,-0.355283453575794
"crossing_4102",17731,17733,17733,-0.311408593199303,0.0645407029205678
"crossing_4103",17733,17737,17734,0.0645407029205678,-0.19617862944142
"crossing_4104",17738,17738,17738,-0.166524071377353,0.045533239019278
"crossing_4105",17738,17738,17738,0.045533239019278,-0.294113003964867
"crossing_4106",17744,17744,17744,-0.918749403511356,0.067597585664771
"crossing_4107",17744,17746,17744,0.067597585664771,-0.807885152191375
"crossing_4108",17760,17760,17760,-1.1997524942999,0.00576562909918721
"crossing_4109",17760,17762,17760,0.00576562909918721,-0.117128478406812
"crossing_4110",17762,17762,17762,-0.546893437509425,0.0268642912410542
"crossing_4111",17762,17764,17762,0.0268642912410542,-0.0925369178476103
"crossing_4112",17782,17783,17783,-0.214171926632844,0.0830282018905564
"crossing_4113",17783,17784,17784,0.0830282018905564,-0.056147703413898
"crossing_4114",17790,17791,17791,-0.453645315135901,0.206957741389942
"crossing_4115",17791,17792,17791,0.206957741389942,-0.719976852049513
"crossing_4116",17792,17794,17794,-0.719976852049513,0.162928072930299
"crossing_4117",17794,17795,17795,0.162928072930299,-0.0594987522263175
"crossing_4118",17798,17798,17798,-0.206802122593672,0.0326597015373409
"crossing_4119",17798,17800,17799,0.0326597015373409,-0.0756229035832803
"crossing_4120",17801,17801,17801,-1.50148045065907,0.032913539393121
"crossing_4121",17803,17804,17803,0.0589857803242921,-0.102293353866116
"crossing_4122",17811,17812,17812,-0.204303466937745,0.0994897016053073
"crossing_4123",17812,17812,17812,0.0994897016053073,-0.853579628103034
"crossing_4124",17818,17818,17818,-0.17512435586832,0.0747792095862678
"crossing_4125",17818,17818,17818,0.0747792095862678,-1.52725709360675
"crossing_4126",17834,17835,17835,-0.112875105449348,0.00715834542643279
"crossing_4127",17835,17836,17835,0.00715834542643279,-0.437785987392999
"crossing_4128",17836,17836,17836,-0.287836704558686,0.106441695419562
"crossing_4129",17836,17837,17836,0.106441695419562,-0.350073640638584
"crossing_4130",17842,17842,17842,-0.260285311083862,0.13828237665075
"crossing_4131",17842,17843,17842,0.13828237665075,-0.344581042678328
"crossing_4132",17846,17847,17847,-0.814830588729819,0.1133457723422
"crossing_4133",17849,17849,17849,0.00229841374311945,-1.24637642753805
"crossing_4134",17852,17852,17852,-0.244417751709989,0.00290782690308333
"crossing_4135",17852,17853,17852,0.131008281281538,-0.327394989319146
"crossing_4136",17864,17864,17864,-0.475189311488066,0.0020324266552052
"crossing_4137",17864,17865,17864,0.0020324266552052,-0.485800915735581
"crossing_4138",17865,17866,17866,-0.814589559058732,0.00585873112504487
"crossing_4139",17866,17866,17866,0.00585873112504487,-0.783459799822595
"crossing_4140",17872,17872,17872,-0.0367326259911351,0.0703091397053868
"crossing_4141",17872,17874,17872,0.0703091397053868,-2.12304194720741
"crossing_4142",17876,17878,17877,-0.230746670958524,0.118293648574763
"crossing_4143",17878,17878,17878,0.118293648574763,-0.631612791439693
"crossing_4144",17895,17898,17898,-0.845433936905465,0.0239604686530591
"crossing_4145",17898,17898,17898,0.0239604686530591,-0.305879081943203
"crossing_4146",17898,17898,17898,-0.305879081943203,0.0698181128755095
"crossing_4147",17898,17900,17898,0.0698181128755095,-0.421899093727916
"crossing_4148",17903,17904,17904,-0.421991999440706,0.115803927685192
"crossing_4149",17904,17904,17904,0.115803927685192,-0.618401055594859
"crossing_4150",17908,17909,17909,-0.0746416799495364,0.0202152867493623
"crossing_4151",17909,17910,17910,0.0202152867493623,-0.00665451836539432
"crossing_4152",17916,17916,17916,-0.0183841088673944,0.130627326558795
"crossing_4153",17916,17917,17916,0.130627326558795,-0.360869888056186
"crossing_4154",17932,17932,17932,-0.516524671334992,0.0109729797986802
"crossing_4155",17933,17933,17933,0.00973334210448229,-0.420889603317164
"crossing_4156",17934,17934,17934,-0.966250586930983,0.0493813906505238
"crossing_4157",17934,17934,17934,0.0493813906505238,-0.477814609315828
"crossing_4158",17952,17953,17953,-0.239668113292282,0.00582835943566806
"crossing_4159",17953,17953,17953,0.00582835943566806,-0.08278531410906
"crossing_4160",17954,17954,17954,-0.120978553643909,0.0124193358833509
"crossing_4161",17954,17955,17954,0.0124193358833509,-0.638978486677274
"crossing_4162",17968,17968,17968,-1.07833366346404,0.13603327445162
"crossing_4163",17968,17970,17968,0.13603327445162,-2.10579095176035
"crossing_4164",17979,17979,17979,-0.120300110551625,0.0250096478789601
"crossing_4165",17979,17979,17979,0.0250096478789601,-0.880106468997838
"crossing_4166",17988,17988,17988,-1.34121373157632,0.0223329422278766
"crossing_4167",17988,17988,17988,0.0108139629592188,-0.472060252594702
"crossing_4168",17989,17989,17989,-0.135947331767056,0.0885449658826474
"crossing_4169",17989,17990,17990,0.0885449658826474,-0.04638730295909
"crossing_4170",17992,17993,17992,-0.00689179337496171,0.0231012587537407
"crossing_4171",17993,17993,17993,0.0231012587537407,-0.325505773630539
"crossing_4172",17994,17994,17994,-0.577527395191282,0.010318913021365
"crossing_4173",17994,17994,17994,0.010318913021365,-0.749309193781301
"crossing_4174",18010,18011,18011,-0.0916149544736982,0.036635796281189
"crossing_4175",18011,18012,18011,0.036635796281189,-0.381366834015353
"crossing_4176",18014,18016,18016,-0.22879317607385,0.0688537604710291
"crossing_4177",18016,18016,18016,0.0688537604710291,-0.657622163950009
"crossing_4178",18032,18032,18032,-0.201197647680601,0.109734913294233
"crossing_4179",18032,18032,18032,0.109734913294233,-0.0257140629000787
"crossing_4180",18036,18037,18036,-0.0851261195493862,0.0963302568270592
"crossing_4181",18037,18037,18037,0.0963302568270592,-1.12228758978745
"crossing_4182",18042,18044,18043,-0.612105695154241,0.236739007429605
"crossing_4183",18044,18044,18044,0.236739007429605,-0.315949587935393
"crossing_4184",18046,18046,18046,-0.574048817579751,0.0395842485449975
"crossing_4185",18046,18046,18046,0.0395842485449975,-0.903545849851071
"crossing_4186",18048,18048,18048,-0.162420787335577,0.0864381810388295
"crossing_4187",18048,18048,18048,0.0864381810388295,-0.991448285481965
"crossing_4188",18056,18056,18056,-0.53930554130784,0.0400965419103159
"crossing_4189",18056,18056,18056,0.0400965419103159,-0.433682168488303
"crossing_4190",18074,18075,18075,-0.196765134577731,0.0320634447816701
"crossing_4191",18075,18075,18075,0.0320634447816701,-0.982771811213752
"crossing_4192",18100,18100,18100,-0.910359682296985,0.0400266018859838
"crossing_4193",18100,18100,18100,0.0400266018859838,-0.99198514268079
"crossing_4194",18104,18104,18104,-0.079759216911043,0.452538171761262
"crossing_4195",18104,18106,18105,0.452538171761262,-0.69624589299201
"crossing_4196",18123,18124,18124,-0.972249199505313,0.00746020577116724
"crossing_4197",18124,18124,18124,0.00746020577116724,-0.139846191400466
"crossing_4198",18129,18129,18129,-0.0572060064546349,0.0790083759126219
"crossing_4199",18130,18130,18130,0.0510706210233707,-0.725799181029288
"crossing_4200",18142,18142,18142,-0.213678728000559,0.0213522009944427
"crossing_4201",18142,18143,18142,0.0213522009944427,-0.490961797946966
"crossing_4202",18148,18148,18148,-0.78864448958484,0.0704653904922452
"crossing_4203",18148,18148,18148,0.0704653904922452,-0.751447975715564
"crossing_4204",18182,18182,18182,-0.0921613902050922,0.0953703630220843
"crossing_4205",18182,18182,18182,0.0953703630220843,-0.145612345148038
"crossing_4206",18190,18190,18190,-1.30303576678125,0.0209917886531912
"crossing_4207",18190,18192,18190,0.0209917886531912,-0.696628506947491
"crossing_4208",18192,18194,18194,-0.779004995772993,0.155742669289793
"crossing_4209",18194,18196,18195,0.155742669289793,-0.430071495173024
"crossing_4210",18202,18202,18202,-0.87726657935309,0.128065281610361
"crossing_4211",18203,18205,18204,0.237379129770488,-0.443505154213199
"crossing_4212",18209,18210,18210,-0.525424640494748,0.000219041924538033
"crossing_4213",18210,18210,18210,0.000219041924538033,-0.525539763629698
"crossing_4214",18211,18212,18212,-0.69871553808116,0.0414523074741737
