"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_fitted","cv2_fitted","local_window_left_rank","local_window_right_rank","local_window_n"
"89969","Mettl16",20305,16.2018419257477,0.0614482558775122,0.797933894385153,-0.25724392479632,18473,22137,3665
"247264","Rnmt",20306,10.5048111285556,1e-08,0.797765146688675,-0.258516185824668,18474,22138,3665
"26548","Zfp91",20307,11.1243145226428,0.162052341940442,0.798021922222389,-0.25933900536338,18475,22139,3665
"494157","Emc2",20308,70.190715528732,0.12480916719149,0.797661133720723,-0.260288353253912,18476,22140,3665
"116561","Abcc5",20309,13.8887200891729,0.238737439328248,0.797428544633988,-0.260548267726598,18477,22141,3665
"414090","Macf1",20310,43.6710124039181,0.0350500534979375,0.797368495066323,-0.261463807576103,18478,22142,3665
"186394","Psmc6",20311,3.65881221323181,1e-08,0.797130290616153,-0.261741289752269,18479,22143,3665
"310061","Pttg1ip",20312,115.687434958714,0.0916003552903334,0.796441009060857,-0.262507647813376,18480,22144,3665
"572781","Nexmif",20313,4.36134949453267,0.13735519511302,0.796444015097222,-0.262551458436223,18481,22145,3665
"493086","Matn2",20314,54.9249219983569,0.0704505678935219,0.796442768349777,-0.26260558712751,18482,22146,3665
"25628","Vegfb",20315,3.08752872589203,1.99374150327673,0.796437269824757,-0.262670035306307,18483,22147,3665
"41155","Usf2",20316,2.6259912624816,6.9350377505699,0.79573622983068,-0.263956688082814,18484,22148,3665
"308072","Wls",20317,10.4025714977259,0.471868448863847,0.795350595866736,-0.265209476625984,18485,22149,3665
"385897","Grm8",20318,20.0460673438374,0.181413053981786,0.794998500858057,-0.265726009717696,18486,22150,3665
"354219","Snap25",20319,11.4865545995224,1.53632255669194,0.79455895642208,-0.266642173312803,18487,22151,3665
"457190","Atxn7l1",20320,22.8041798886871,0.0694013991914071,0.79429830509757,-0.26681270236584,18488,22152,3665
"238390","Mapk4",20321,86.5178878575497,0.102973482486525,0.79403524293943,-0.266993020576606,18489,22153,3665
"485039","Tfcp2",20322,14.7190972962487,0.135973753422414,0.794164528517243,-0.266086549786294,18490,22154,3665
"414789","Ago1",20323,8.75761295065228,0.11979591103764,0.794063589531753,-0.265240402841997,18491,22155,3665
"260307","Cntnap4",20324,3.13641384955957,1.98926396913126,0.794341857333293,-0.264376517392151,18492,22156,3665
"23013","Ctbp2",20325,4.91036788747572,0.529063908695283,0.794406426742249,-0.263780061078677,18493,22157,3665
"485807","Slc39a5",20326,4.91036788747572,0.529063908695283,0.794447795237495,-0.263212747117166,18494,22158,3665
"69222","Pdlim4",20327,59.8023301289602,0.0655984674210294,0.794852855481118,-0.262441371251185,18495,22159,3665
"301792","Sf3b4",20328,79.1777270333719,0.0862580081181636,0.795048736433536,-0.261924769840107,18496,22160,3665
"103513","Naa50",20329,17.8256442694034,0.097826918622263,0.794861699670982,-0.261074914668768,18497,22161,3665
"65070","Cluap1",20330,62.0004502447622,0.317475779440048,0.794762950963012,-0.260343437896552,18498,22162,3665
"234326","Lrrtm2",20331,3.16664404998289,10,0.794555442441954,-0.26028531225478,18499,22163,3665
"116520","Vwa5b2",20332,5.13504580051084,0.116011941154513,0.794959272996827,-0.259642335504168,18500,22164,3665
"351899","Spata5l1",20333,8.19072648160248,0.194352373831071,0.795174685578878,-0.25909226029006,18501,22165,3665
"351158","Itpka",20334,190.183628341806,0.0437769379821473,0.795192685647315,-0.258563976790214,18502,22166,3665
"550280","Bmpr2",20335,12.4444821758229,0.111680780040017,0.79560014898518,-0.257793992248935,18503,22167,3665
"225016","-",20336,21.7275617831167,0.0443091732227562,0.795828717744222,-0.257063436869771,18504,22168,3665
"400659","Far2",20337,12.3697961271438,0.315780614951384,0.796050012286464,-0.256373147988029,18505,22169,3665
"395449","Ppp4r2",20338,21.6218892520452,0.123952543558428,0.79594758539853,-0.255767940390314,18506,22170,3665
"129189","Cdk2ap1",20339,153.240542854586,0.0442027076358308,0.796128656441041,-0.255366835654144,18507,22171,3665
"523732","LOC102551666",20340,6.93118830915752,3.44400831864464,0.795717929013463,-0.255239692148763,18508,22172,3665
"126539","Zfp68",20341,65.0585765816979,0.0271547938378462,0.795901377041922,-0.254451044130548,18509,22173,3665
"335041","Esf1",20342,24.8886831079663,0.295571668254498,0.795681119779275,-0.254444387964895,18510,22174,3665
"308916","Agpat1",20343,692.116879064531,0.0585466343666711,0.795646618136239,-0.25437846584316,18511,22175,3665
"45298","-",20344,2.78545595572064,1.80029737830691,0.795611475666753,-0.254319548122226,18512,22176,3665
"438009","Fndc10",20345,44.3303219836778,0.171424706025571,0.795574597453481,-0.254122421390491,18513,22177,3665
"347414","Ypel4",20346,103.915822143803,0.0815931104220866,0.795712131012223,-0.253413593675418,18514,22178,3665
"134589","Mfsd4a",20347,68.065003247271,0.039082397746477,0.795535848436607,-0.253600443442565,18515,22179,3665
"419840","Atad3a",20348,27.5695718327959,0.055161288499225,0.795357868311797,-0.25379601086081,18516,22180,3665
"533667","Dnph1",20349,5.20662904038618,3.08392723152398,0.794936134515417,-0.254953864552704,18517,22181,3665
"352722","Polr1b",20350,23.5782367843344,0.169924408730098,0.794776266124668,-0.255330465444331,18518,22182,3665
"412920","-",20351,7.10702908028376,1e-08,0.794614537717777,-0.25571451656549,18519,22183,3665
"94218","Lasp1",20352,292.792388126311,0.12933233774409,0.794246411092477,-0.256630374805127,18520,22184,3665
"27342","Tjp2",20353,5.82269946729428,0.280891716933793,0.794118164432742,-0.257134573652195,18521,22185,3665
"422732","Mmp16",20354,4.35834928389057,0.537629635033459,0.793869639468561,-0.258159086262765,18522,22186,3665
"321638","Sec16a",20355,2.91571996493356,1.77327354867238,0.79381826796404,-0.258532735171059,18523,22187,3665
"303926","-",20356,19.0738561331215,0.0812194605783694,0.793712918800473,-0.259252467777401,18524,22188,3665
"92874","Cuedc1",20357,4.34879759073426,0.770005920121266,0.793461280588625,-0.259681029811986,18525,22189,3665
"83582","Nthl1",20358,4.87305282517262,0.591337425605182,0.793556170013204,-0.260261161413837,18526,22190,3665
"487422","Syn3",20359,5.81127901039156,1e-08,0.793145776251592,-0.261225309889426,18527,22191,3665
"559184","-",20360,8.49615428761685,1.00384647681957,0.79282468104223,-0.261127142764508,18528,22192,3665
"395025","Slc25a26",20361,5.34586439961109,0.992599046266337,0.792498475128856,-0.261262850592402,18529,22193,3665
"70277","Ulk2",20362,18.0616425651663,1e-08,0.792331364363857,-0.26217713808694,18530,22194,3665
"442585","Myt1l",20363,4.06932131406761,1e-08,0.791578146037264,-0.262390331653194,18531,22195,3665
"356821","Asxl1",20364,11.6659369273864,0.153897884829348,0.791532474995677,-0.262385378723138,18532,22196,3665
"484760","-",20365,26.0139273277168,0.148509393901861,0.791489395829061,-0.26290725984245,18533,22197,3665
"412419","Osbpl9",20366,4.67974647710375,2.8714718326364,0.791384098249383,-0.26285020802311,18534,22198,3665
"8650","Dedd2",20367,13.4671430735067,0.323224883096022,0.791114119110013,-0.263902285716142,18535,22199,3665
"202081","Tmem255b",20368,17.440885828692,0.168773879152768,0.790812003295386,-0.264221293035121,18536,22200,3665
"418021","Vps13d",20369,22.0934883618846,0.154514024345152,0.790454618187765,-0.2644871976226,18537,22201,3665
"130431","Fbxw8",20370,4.67610802391143,1e-08,0.790621265167463,-0.264348833006693,18538,22202,3665
"204839","Nwd1",20371,17.3894556346164,1.48296892333143,0.790213659518448,-0.264965066799618,18539,22203,3665
"370420","Lancl2",20372,117.189758940337,0.173030809073227,0.790323924072435,-0.264506001864504,18540,22204,3665
"527034","Tpbg",20373,40.4759834545213,0.248036585764261,0.790352189824475,-0.264205740376667,18541,22205,3665
"297269","-",20374,44.7656425569883,0.0811463601679431,0.790222285938373,-0.263989311077182,18542,22206,3665
"39208","Strn4",20375,182.802854317677,0.038156268539983,0.790426823075268,-0.26345053791988,18543,22207,3665
"16575","Ntrk3",20376,20.2420892019451,0.231245996944767,0.790590856652145,-0.264127249355283,18544,22208,3665
"264747","Arhgef28",20377,30.7382490001652,0.107951794552347,0.790848330331428,-0.264146559219398,18545,22209,3665
"548706","Ecrg4",20378,8.37379393674757,1e-08,0.790838022527279,-0.264466085704669,18546,22210,3665
"145566","Slc41a1",20379,29.4376526031545,0.256294898146788,0.790908820771666,-0.264736663007795,18547,22211,3665
"300140","Rhbg",20380,2.49550628347676,1.814699034279,0.790947959175512,-0.265081124677238,18548,22212,3665
"49582","Gdpd5",20381,2.49550628347676,1.814699034279,0.791167770684307,-0.26486492755987,18549,22213,3665
"75204","-",20382,2.49550628347676,1.814699034279,0.790763644186093,-0.265505802677751,18550,22214,3665
"123217","Taok3",20383,18.0703539058164,0.0869925599024091,0.790848097463027,-0.265960443848257,18551,22215,3665
"314035","Armc2",20384,3.34757376541508,0.444655416622509,0.791795371191231,-0.265859278836615,18552,22216,3665
"46066","Zfp592",20385,3.34757376541508,0.444655416622509,0.791685629972196,-0.265811841957827,18553,22217,3665
"340518","Wdr5",20386,14.8689835872356,0.295826980592169,0.791082592171563,-0.266895011513384,18554,22218,3665
"556910","Rbm10",20387,88.8301851656605,0.0589294585289948,0.790709340336534,-0.267357532065944,18555,22219,3665
"194339","Cacna2d3",20388,13.2952284313837,0.0360401594392625,0.790665054429155,-0.267447700260561,18556,22220,3665
"503645","Vps26b",20389,3.10223606937323,2.39027293846366,0.790273912021682,-0.266937850252816,18557,22221,3665
"42055","Lrrc4b",20390,275.832418703475,0.0387846184414898,0.790230422956562,-0.267215286469309,18558,22222,3665
"423214","Ndufaf4",20391,7.76014364261133,0.253765239698765,0.790350195958368,-0.268078016059576,18559,22223,3665
"269337","Ankrd33b",20392,63.4878097435078,0.0179971413227546,0.790307478737791,-0.268427419181421,18560,22224,3665
"506950","Ncam1",20393,118.667869122558,0.0489475022610378,0.789968851165973,-0.26956909492543,18561,22225,3665
"115084","Kalrn",20394,29.4747339399259,0.394702669811623,0.789820362535711,-0.269443958511317,18562,22226,3665
"112074","Brwd1",20395,2.79619799505303,1.89650042222771,0.789536958091045,-0.269425513887484,18563,22227,3665
"32819","Ifngr1",20396,66.1066434711095,0.0321310714411885,0.789668847866333,-0.269083175019375,18564,22228,3665
"121895","Denr",20397,10.0148253793594,0.19527060983183,0.789624140769988,-0.269021266350478,18565,22229,3665
"474767","Cand1",20398,5.5500870827155,0.788995852780408,0.789904749789613,-0.269243167983689,18566,22230,3665
"306876","Ttll7",20399,11.0160077889258,0.14121069908147,0.789842464232095,-0.269277451149264,18567,22231,3665
"518061","Pde4a",20400,54.0356473515951,0.152916866133436,0.789467376195958,-0.26933198217273,18568,22232,3665
"151778","Ptpn14",20401,2.54411023040209,1.9166953915317,0.788789132872502,-0.269972827874824,18569,22233,3665
"409641","LOC120103064",20402,2.54411023040209,1.9166953915317,0.788830536642074,-0.269425781987763,18570,22234,3665
"5176","Qk",20403,2.54411023040209,1.9166953915317,0.787941685042515,-0.269571015824738,18571,22235,3665
"59177","Ak3",20404,2.54411023040209,1.9166953915317,0.787509198312607,-0.270679368320771,18572,22236,3665
"92006","Taf15",20405,10.2671150817465,1.26688732908961,0.787117139022026,-0.271255090074305,18573,22237,3665
"519726","Arhgap32",20406,21.9979252198437,1e-08,0.787158065536845,-0.272242893796033,18574,22238,3665
"170429","Nop14",20407,21.3542439790421,0.148581716609135,0.787142157015284,-0.273188701926301,18575,22239,3665
"35860","-",20408,3.67837204744837,8.50980294498638,0.786871525244551,-0.273534481369381,18576,22240,3665
"518716","B3gat1",20409,216.573723311211,0.0676282950320719,0.787150135693266,-0.273953405094915,18577,22241,3665
"276458","Arfip1",20410,3.89164401190087,8.06190680589815,0.787088157633702,-0.273887365959297,18578,22242,3665
"27376","Tjp2",20411,1.98491995834965,5.98907686353115,0.787557540170307,-0.273527535248888,18579,22243,3665
"278613","Cd2",20412,1.98491995834965,5.98907686353115,0.788399144763515,-0.273656802475557,18580,22244,3665
"307063","-",20413,1.98491995834965,5.98907686353115,0.788112824504685,-0.274876128013204,18581,22245,3665
"387136","Exoc4",20414,1.98491995834965,5.98907686353115,0.788087889854016,-0.274823944954392,18582,22246,3665
"461046","Frmd6",20415,1.98491995834965,5.98907686353115,0.788472916801773,-0.274614882683522,18583,22247,3665
"573581","Pcdh11x",20416,1.98491995834965,5.98907686353115,0.788856370109651,-0.274413217501035,18584,22248,3665
"400037","Aebp2",20417,5.81880781160413,0.560085481925126,0.789238259734344,-0.274218942232778,18585,22249,3665
"319395","-",20418,5.08042073270799,9.26742038592712,0.788906884521029,-0.275002571203004,18586,22250,3665
"179310","Cog3",20419,26.0978737098886,1e-08,0.78815844969418,-0.275155542740265,18587,22251,3665
"466761","RGD1566401",20420,9.10909071541115,0.134446781578286,0.787236023605646,-0.274742593583767,18588,22252,3665
"191754","Ndfip2",20421,2.43449806188171,1.62357532450677,0.78723710267102,-0.274676345730484,18589,22253,3665
"398303","Bcl2l13",20422,2.43449806188171,1.62357532450677,0.787183464367974,-0.27481437623419,18590,22254,3665
"399237","-",20423,2.43449806188171,1.62357532450677,0.787100019735554,-0.275213325839161,18591,22255,3665
"55035","-",20424,2.43449806188171,1.62357532450677,0.787063675186817,-0.275744713411598,18592,22256,3665
"560208","Dmd",20425,2.43449806188171,1.62357532450677,0.786897576138695,-0.276304127986919,18593,22257,3665
"174785","RGD1306063",20426,49.6292820681492,0.083359930758056,0.786641735483571,-0.277005879143474,18594,22258,3665
"293340","LOC120100778",20427,9.09987836367705,1e-08,0.78685192838114,-0.277593493987752,18595,22259,3665
"292287","Ctnnd2",20428,215.20659042171,0.103589553235235,0.786145754726302,-0.278043253254907,18596,22260,3665
"155643","Srd5a3",20429,7.06392012510554,1e-08,0.785955227281851,-0.278116212405678,18597,22261,3665
"240282","Rbbp8",20430,10.0633441872348,0.110324536915328,0.785916148533444,-0.278118860105508,18598,22262,3665
"191051","-",20431,18.3140773482795,0.103211110169008,0.785242421797797,-0.278646369103001,18599,22263,3665
"136544","RGD1309104",20432,5.12360761922231,0.584019191465642,0.785125857503269,-0.278917789188142,18600,22264,3665
"426111","Rad23b",20433,13.6889440459984,0.188824427824333,0.785372243397166,-0.278937021430011,18601,22265,3665
"61180","Trim8",20434,167.247096816667,0.0805819936238249,0.785520376256317,-0.279152232260799,18602,22266,3665
"99998","Hspa13",20435,79.0087925413688,0.0682760870299853,0.785770758293586,-0.27906446423458,18603,22267,3665
"300061","Mef2d",20436,29.2455253515286,0.0224647108787912,0.78587390251558,-0.279398527270985,18604,22268,3665
"163252","Glmn",20437,25.7989575191638,1e-08,0.78569913102187,-0.279143327375493,18605,22269,3665
"84208","-",20438,4.37939639007818,8.90637125683398,0.785765247770726,-0.279232814529564,18606,22270,3665
"376879","Adipor2",20439,13.9206186641345,0.068148119172292,0.785372778545306,-0.279049806748219,18607,22271,3665
"243082","Igip",20440,78.2374305858653,0.0720432865142348,0.785558787658077,-0.2789951619867,18608,22272,3665
"91694","Cdk5r1",20441,134.466941792001,0.285194072597285,0.786252591413161,-0.278024586972265,18609,22273,3665
"453782","Dpy30",20442,15.9395033751927,0.438984703506063,0.785954898489352,-0.278007379184032,18610,22274,3665
"255762","-",20443,22.5254980936767,0.0354531058975621,0.785053475281083,-0.27762920437641,18611,22275,3665
"228149","Lgals8",20444,39.1291822375077,0.0594433108157788,0.785186884672042,-0.277247746333217,18612,22276,3665
"572125","Yipf6",20445,12.2529284604773,1e-08,0.784702175301254,-0.277296301319723,18613,22277,3665
"561660","Snx12",20446,8.39380425188692,0.0852939834330338,0.784433184292622,-0.277378843966176,18614,22278,3665
"355907","LOC120101725",20447,6.69779291627137,1e-08,0.78435141502259,-0.277661247063747,18615,22279,3665
"145088","Ccnt2",20448,3.18387512427206,1e-08,0.784263448283726,-0.277979442198898,18616,22280,3665
"373150","Cnbp",20449,3.18387512427206,1e-08,0.784679814136559,-0.278461306509996,18617,22281,3665
"97064","Grb2",20450,3.18387512427206,1e-08,0.784586309092379,-0.278548442649424,18618,22282,3665
"363515","Magi2",20451,7.06706863253945,0.777711349698133,0.78473829054511,-0.278160592988513,18619,22283,3665
"100752","Usp16",20452,12.9976562775384,0.069464385584861,0.784667153625847,-0.277926965595157,18620,22284,3665
"515489","Pdcd6ip",20453,27.6392451340302,0.138898025330184,0.784887401020891,-0.277828551509685,18621,22285,3665
"57634","Gnaq",20454,32.8261738501466,0.156139698999125,0.785144873872094,-0.277965675762744,18622,22286,3665
"469608","Eef2",20455,111.799474584613,0.24841968626185,0.784865614781132,-0.277631840172887,18623,22287,3665
"260188","Gabarapl2",20456,8.33114923621185,1e-08,0.785065141763531,-0.277694170339544,18624,22288,3665
"454601","Asxl2",20457,4.02465372158815,1e-08,0.784800463834172,-0.278352630211202,18625,22289,3665
"19325","Apbb1",20458,985.443319878547,0.140873184284763,0.7848944167043,-0.278733662011859,18626,22290,3665
