"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_fitted","cv2_fitted","local_window_left_rank","local_window_right_rank","local_window_n"
"39657","Eml2",14935,88.2399268779263,0.104385197676628,0.73912103642484,-0.343506247098333,13088,16782,3695
"320476","Cd24",14936,94.725353128137,0.143090519656652,0.73871507736443,-0.343195812297722,13089,16783,3695
"367875","Slc35b4",14937,75.5985872484014,0.120257941091752,0.73855994260125,-0.34263086106256,13090,16784,3695
"153391","Cds1",14938,14.0847724209332,0.0257003050731775,0.738010348651599,-0.342165757584922,13091,16785,3695
"327757","Chn1",14939,5.19439756411686,2.36300006137827,0.738110045221429,-0.342106032712081,13092,16786,3695
"451119","Rpl32-ps3",14940,741.747777035814,0.0812727117951462,0.738300221803103,-0.341607263539828,13093,16787,3695
"176734","Cenpj",14941,2.57370305930138,1.43663212774588,0.738072765610056,-0.341799132262906,13094,16788,3695
"209767","Smim18",14942,2.57370305930138,1.43663212774588,0.737875304940839,-0.341685389797675,13095,16789,3695
"397857","Zfp239",14943,2.57370305930138,1.43663212774588,0.73845167195227,-0.341367114745935,13096,16790,3695
"528628","Ky",14944,2.57370305930138,1.43663212774588,0.738110254136924,-0.340846512829302,13097,16791,3695
"321412","Ajm1",14945,84.0140419604062,0.206015592522835,0.738187709568223,-0.34087354179789,13098,16792,3695
"42175","Vrk3",14946,13.3484132022796,0.32217125786909,0.738651350984946,-0.340085485368746,13099,16793,3695
"131286","RGD1306556",14947,4.29437258597902,9.1045998308733,0.73865923416106,-0.339913880316715,13100,16794,3695
"238310","Smad4",14948,21.5253451630924,0.0329234561601487,0.738585093886038,-0.340154750299064,13101,16795,3695
"228045","Wac",14949,24.801877766452,0.0520603690182018,0.738500315217082,-0.34044329358278,13102,16796,3695
"134760","Nfasc",14950,221.011119590928,0.0570469837642189,0.738628729942716,-0.34021918209487,13103,16797,3695
"266405","Zswim6",14951,6.2867682395111,1e-08,0.73856828956029,-0.34013446172608,13104,16798,3695
"340979","Coq4",14952,25.7073571006053,0.0322504551586882,0.738896779464475,-0.339983658628739,13105,16799,3695
"42074","Josd2",14953,79.123275849013,0.054925725860472,0.738986552246764,-0.339638413645218,13106,16800,3695
"507713","-",14954,4.88092987081725,1e-08,0.740024244476145,-0.339797005832281,13107,16801,3695
"377507","Rimklb",14955,4.12154671690234,0.319267803683272,0.740378039344706,-0.339001190365423,13108,16802,3695
"116041","Fgf12",14956,103.544872863536,0.0521985316332486,0.740215166246839,-0.338572321757368,13109,16803,3695
"434378","Sync",14957,14.1971280080633,0.174405586765058,0.739716391210996,-0.338128897445301,13110,16804,3695
"306109","Tspan5",14958,21.3393887924826,1e-08,0.740111930751193,-0.337245309767496,13111,16805,3695
"8151","Mark4",14959,66.707123584334,0.126204496643313,0.740088137389055,-0.336869351946092,13112,16806,3695
"430943","Ssbp3",14960,278.459470015216,0.0574716311918405,0.740313735853173,-0.336409326748509,13113,16807,3695
"383631","Pex1",14961,90.1595292198579,0.134150021114802,0.740756473643855,-0.336132969658848,13114,16808,3695
"169907","Wdr1",14962,2.63970467320827,1.36458751667948,0.740494632033147,-0.336365790637785,13115,16809,3695
"414987","Zmym1",14963,2.63970467320827,1.36458751667948,0.740385040189919,-0.336123877936899,13116,16810,3695
"552787","Kcne4",14964,2.63970467320827,1.36458751667948,0.740725417962969,-0.335473167921862,13117,16811,3695
"301611","Mcl1",14965,14.7310099065094,0.301068191875326,0.74094665181875,-0.335026676240631,13118,16812,3695
"28816","Cpeb3",14966,33.333515761731,0.0488325319816626,0.741219933404416,-0.33462451567857,13119,16813,3695
"260045","Aars1",14967,258.004243797623,0.0785624685471544,0.74068625563126,-0.334111706427848,13120,16814,3695
"506730","Rexo2",14968,60.2383316084297,0.0479150794190303,0.741321032765353,-0.332962991482646,13121,16815,3695
"79478","-",14969,7.42318133559047,1e-08,0.741012165973625,-0.332731164800833,13122,16816,3695
"526786","Irak1bp1",14970,55.5552889843945,0.0391188867992953,0.741251207558979,-0.332128424368221,13123,16817,3695
"198315","-",14971,5.849338197021,0.111517816110859,0.741411186707269,-0.331010323707005,13124,16818,3695
"95290","Plekhm1",14972,348.155758552788,0.766779273528042,0.741699949705219,-0.330065880393533,13125,16819,3695
"26030","Ttc9c",14973,3.91997880356661,0.729646223984605,0.741507774281858,-0.330041621715282,13126,16820,3695
"436462","Atp13a2",14974,20.1590147250034,0.145763490411379,0.741512095308022,-0.329920154002451,13127,16821,3695
"101235","LOC120095612",14975,14.6961811458566,0.0892651564640669,0.741387481761724,-0.329410171523051,13128,16822,3695
"515623","Cmtm7",14976,19.5735292787093,0.0496024087219844,0.741744770435439,-0.328743876360136,13129,16823,3695
"494700","Mal2",14977,161.236852515975,0.109429128838664,0.74164836845676,-0.328721393932796,13130,16824,3695
"194654","Sfmbt1",14978,30.1301436870316,0.163743757068061,0.741555989901643,-0.328724480615875,13131,16825,3695
"457109","-",14979,3.13617744414544,0.650585894346159,0.741306993765185,-0.328888248642983,13132,16826,3695
"493047","Mtdh",14980,3.58351677489136,2.13698515913078,0.741054255457746,-0.328313348204631,13133,16827,3695
"141016","-",14981,14.1760621093218,1e-08,0.740766337884672,-0.328075505161962,13134,16828,3695
"509207","Map2k5",14982,59.3860049199825,0.196682173258481,0.740460345298601,-0.32803872783316,13135,16829,3695
"55599","-",14983,3.48565375738213,0.369666855624918,0.740683841287311,-0.328090147095622,13136,16830,3695
"504821","Stt3a",14984,8.64491907904643,1e-08,0.740483553519372,-0.328437831815506,13137,16831,3695
"76175","Itga3",14985,18.3222673778371,0.0931398871178919,0.741032207327557,-0.327930599165995,13138,16832,3695
"350245","Lpcat4",14986,22.6626918518359,0.0617291158581589,0.741471772723131,-0.327856707323122,13139,16833,3695
"65430","Slc9a3r2",14987,29.2266662306063,0.0897727618631132,0.741641878546389,-0.327405985009591,13140,16834,3695
"500742","Pcbp2",14988,5.2631360600354,2.62527328922209,0.742328665204376,-0.327253303774626,13141,16835,3695
"368056","Mtpn",14989,10.0170402987661,1e-08,0.742235553584955,-0.326923514289092,13142,16836,3695
"118168","Mtus2",14990,7.82009310879366,0.0920847047227384,0.741829735388322,-0.327654426749291,13143,16837,3695
"169524","Prom1",14991,53.8390021661096,0.072734464620174,0.741715751565774,-0.327759990166271,13144,16838,3695
"147319","Tpr",14992,8.20157326130182,0.0876274476938143,0.741586743942197,-0.328246516305285,13145,16839,3695
"17124","Cpeb1",14993,16.7695214366719,0.126862095763899,0.741368394496842,-0.328815956146968,13146,16840,3695
"75966","Luc7l3",14994,13.1933233913022,0.216450856195455,0.741440126844868,-0.328704528520717,13147,16841,3695
"170075","Bloc1s4",14995,35.6216831577259,0.0316499554957534,0.741028935536487,-0.329226922539306,13148,16842,3695
"135278","Mgat4e",14996,6.28541602386192,3.80231535939045,0.741099244615391,-0.329972360513466,13149,16843,3695
"516242","-",14997,35.1838446841287,0.0487369858441304,0.741048920719777,-0.330516688595679,13150,16844,3695
"554772","-",14998,3.91468134115139,10,0.740883801430524,-0.331222141840385,13151,16845,3695
"111748","Chaf1b",14999,2.83619566515355,1.57624384081818,0.741031775364917,-0.331881118795764,13152,16846,3695
"120472","Ccl26",15000,2.83619566515355,1.57624384081818,0.741071000632729,-0.331829533563649,13153,16847,3695
"55080","Sirt3",15001,2.83619566515355,1.57624384081818,0.740959696177701,-0.332130136082355,13154,16848,3695
"456524","Adi1",15002,7.6930136240864,1e-08,0.740856902847181,-0.332559744085188,13155,16849,3695
"83286","Srrm2",15003,3.84722114531546,2.29546716742528,0.740825023391782,-0.332852792376514,13156,16850,3695
"63560","RGD1309748",15004,5.26635527009145,0.569404867634881,0.740584413278569,-0.333346324101029,13157,16851,3695
"475023","Xpot",15005,7.74778276460782,0.0026625537469285,0.740320429376226,-0.334057401130337,13158,16852,3695
"397729","Washc2c",15006,3.3814907862462,2.12022360878036,0.740129302185053,-0.334644853557165,13159,16853,3695
"29375","Tm9sf3",15007,205.670397277809,0.664418437461467,0.740034479593881,-0.335453091614795,13160,16854,3695
"538264","-",15008,15.2994164142375,0.123826894277389,0.739919488219556,-0.335921606959346,13161,16855,3695
"450520","Ankrd9",15009,8.47902865129547,0.123645203280559,0.739682910378917,-0.336309625796304,13162,16856,3695
"455335","Laptm4a",15010,4.03199197005077,7.7209189254413,0.739582778567648,-0.336343852886074,13163,16857,3695
"94552","Wipf2",15011,34.2356171025296,0.0892983397193674,0.73957559691463,-0.336357523635655,13164,16858,3695
"384549","Phf14",15012,9.89418281750699,0.133428564680713,0.739150092545131,-0.33703094870333,13165,16859,3695
"25555","Rps6ka4",15013,78.4744295983733,0.0688646007538488,0.73925551499514,-0.336992396189032,13166,16860,3695
"32783","Perp",15014,12.6718341463361,0.106271824947922,0.739280975333605,-0.337657850133382,13167,16861,3695
"27928","RGD1311595",15015,25.4185778796144,0.156094138679078,0.73912308432959,-0.338001842296052,13168,16862,3695
"332173","Mapkbp1",15016,45.5266001915292,0.191328630281626,0.738693860722982,-0.338737431510623,13169,16863,3695
"393414","Eva1a",15017,11.5445594167555,0.0584606936688247,0.738266049275726,-0.339370123819293,13170,16864,3695
"525508","Zfp280d",15018,14.6861195508637,0.244854325594358,0.738193503959238,-0.339817573915923,13171,16865,3695
"40565","Eid2",15019,8.32472295669643,1e-08,0.737975676894624,-0.340469211293708,13172,16866,3695
"272316","Zmat3",15020,40.5919096921202,0.146215705304139,0.738002861046152,-0.340300696549207,13173,16867,3695
"122492","LOC100909911",15021,3.26957971998869,7.11913871044907,0.738028005310511,-0.340141005030432,13174,16868,3695
"277159","Kcnn3",15022,3.26957971998869,7.11913871044907,0.738051108119125,-0.339990140142902,13175,16869,3695
"21374","Cog7",15023,37.9346740257547,0.0607859498699257,0.738072167898736,-0.339848105338035,13176,16870,3695
"69521","Fam114a2",15024,42.764276645386,0.0550980293463318,0.738091183067873,-0.339714904069751,13177,16871,3695
"61332","Ina",15025,329.922017384221,0.137314875525455,0.738108152037558,-0.339590539847478,13178,16872,3695
"196928","Borcs8",15026,23.1353069526183,0.594871396671323,0.738123073212915,-0.339475016194797,13179,16873,3695
"257327","Dnaja2",15027,122.292746679378,0.0913970368796577,0.738135944989128,-0.339368336692004,13180,16874,3695
"241223","Mapre2",15028,153.70845418014,0.0622233885800897,0.738146765756596,-0.33927050492936,13181,16875,3695
"224551","Nhlrc1",15029,19.6402245548771,0.112771969298414,0.738155533896967,-0.339181524542425,13182,16876,3695
"49412","Pak1",15030,307.288477750328,0.0718623355865185,0.738162247784564,-0.339101399202903,13183,16877,3695
"80589","Cygb",15031,172.445961770537,0.112239596888306,0.738166905786909,-0.339030132602602,13184,16878,3695
"131689","Noc4l",15032,25.0833120578531,0.0419963978631328,0.738169506264204,-0.338967728475637,13185,16879,3695
"135530","Nav1",15033,14.5211130715746,0.128986095881713,0.738170047568567,-0.338914190592305,13186,16880,3695
"25424","Capn1",15034,5.45433322861764,1e-08,0.738168528045641,-0.338869522746251,13187,16881,3695
"381643","Srpk2",15035,9.15144497050491,0.416540545620746,0.738164946033231,-0.338833728767412,13188,16882,3695
"418217","Mfn2",15036,26.5115406118918,0.187420090353692,0.738159299861814,-0.33880681251965,13189,16883,3695
"496919","Atf4",15037,1047.00374374081,0.0551990909152962,0.738151587854915,-0.338788777900838,13190,16884,3695
"261246","Wfdc1",15038,9.62853753710946,0.0716499478388135,0.738141808328062,-0.338779628842921,13191,16885,3695
"19434","Dchs1",15039,16.68911354942,0.112010367215893,0.738129959589951,-0.338779369308163,13192,16886,3695
"52323","Eef2k",15040,26.7248571535908,0.0264459877653936,0.73829893176044,-0.338041367033483,13193,16887,3695
"561468","Ophn1",15041,29.2952772162015,0.0637936961507226,0.738588632805328,-0.337745907354908,13194,16888,3695
"450994","Dync2i1",15042,8.33049773013681,0.102274469175728,0.738434149378017,-0.337527985773072,13195,16889,3695
"542254","Kif1a",15043,550.773644912074,0.0601872708294643,0.738273097308874,-0.337525953885851,13196,16890,3695
"389932","Tax1bp1",15044,12.2503617319575,0.183959091480557,0.738179189217166,-0.338069158481204,13197,16891,3695
"529325","Rassf1",15045,23.2962541179957,0.0276989901225683,0.73832179670521,-0.337817379988401,13198,16892,3695
"406933","Grin3a",15046,15.6409866949134,0.0751481211768799,0.738540710672497,-0.33718962958298,13199,16893,3695
"152144","Lamb3",15047,5.78083068256139,0.671585843877377,0.738533185250735,-0.336469755746208,13200,16894,3695
"294799","Fxr1",15048,10.6190488701711,0.260803833225337,0.73866224355708,-0.336473447413631,13201,16895,3695
"301854","Sv2a",15049,74.9885744151013,0.0440483274438662,0.739132525223979,-0.336410850782926,13202,16896,3695
"553352","Psmd1",15050,11.128216398421,0.501446813129412,0.739416320878605,-0.336594770056422,13203,16897,3695
"206172","Klhl2",15051,116.765186673539,0.0724152060522398,0.739506946479487,-0.336472071728593,13204,16898,3695
"32899","Map3k5",15052,15.9679933022239,0.0201855289589829,0.739322503726536,-0.337151298064654,13205,16899,3695
"469702","LOC120093772",15053,53.359875195412,0.213043996730307,0.7394257782356,-0.337342996068614,13206,16900,3695
"294176","Rpl22l1",15054,14.6539865468086,0.33633711126441,0.739450629693682,-0.337381051343343,13207,16901,3695
"33494","-",15055,11.4602474524683,0.119308724748641,0.739046901986679,-0.338074527269619,13208,16902,3695
"10537","LOC108349564",15056,7.24678112723442,1.08356432651827,0.738509704017814,-0.338839436645571,13209,16903,3695
"75576","Nog",15057,83.1008092178412,0.0930696785377584,0.738268948405024,-0.339788571322501,13210,16904,3695
"170586","Nelfa",15058,65.2870393986834,0.0514029996974277,0.738313680498075,-0.339869356675543,13211,16905,3695
"574443","Tceal3",15059,114.231220354964,0.0801322112463858,0.73893208384237,-0.339619979458512,13212,16906,3695
"341987","Pip5kl1",15060,12.1578066172976,0.0965642541919833,0.739078026002853,-0.340097811803304,13213,16907,3695
"117088","Pi4ka",15061,96.8471888785192,0.0457983388114018,0.738944702409637,-0.340462898866626,13214,16908,3695
"390518","Ppm1k",15062,31.6373941933388,0.0651041870004218,0.738489707718075,-0.340417836123919,13215,16909,3695
"340108","Nrarp",15063,9.16562135680666,0.235442909727234,0.738724678755123,-0.340438106385065,13216,16910,3695
"126352","Zfand2a",15064,10.4530552291485,0.306078889745203,0.738733965523039,-0.34050316183545,13217,16911,3695
"309018","Rxrb",15065,47.2015275608851,0.0545653957191352,0.739075995624932,-0.339903322282268,13218,16912,3695
"194525","Cacna1d",15066,3.07465365587611,2.53869098721966,0.738521990491035,-0.340299026044512,13219,16913,3695
"124874","LOC102546827",15067,4.08848991498693,0.838955271276219,0.738957511828222,-0.340853554820306,13220,16914,3695
"136377","-",15068,6.25485577648078,0.849261734478494,0.738628245359735,-0.341047653065502,13221,16915,3695
"341710","Abl1",15069,13.1288968784766,1e-08,0.738686413489738,-0.340743374494309,13222,16916,3695
"443603","Dnajb9",15070,3.97922437312924,2.13084051136915,0.737978676759698,-0.341391086805068,13223,16917,3695
"90","Tab2",15071,16.8098468174865,0.446312607961046,0.737925948417176,-0.340635252655076,13224,16918,3695
"576983","LOC103694491",15072,23.63948293363,0.128983286309034,0.738181086971943,-0.340036691551894,13225,16919,3695
"152470","Tmem175",15073,10.8116208340479,0.25702689476704,0.737743587889446,-0.340734421645678,13226,16920,3695
"414493","LOC102548116",15074,8.70935578374994,1e-08,0.737750593135959,-0.340314292511025,13227,16921,3695
"59525","-",15075,8.12189084139375,0.391018629393094,0.738034540400963,-0.339996458795532,13228,16922,3695
"450261","Degs2",15076,6.8547790176514,0.219167067477401,0.737520258575136,-0.340071289180585,13229,16923,3695
"125650","Aimp2",15077,197.16639084668,0.0621148533669439,0.737402061105047,-0.339381257007403,13230,16924,3695
"384600","Phf14",15078,20.9218940365779,0.0496398040500363,0.73748513567772,-0.339809589997756,13231,16925,3695
"238115","LOC100360803",15079,5.2929248162933,1e-08,0.737852521541437,-0.340328698529838,13232,16926,3695
"26026","Ttc9c",15080,25.7227110274715,0.0642157524530211,0.737819311061762,-0.340944151017808,13233,16927,3695
"5247","Pde10a",15081,51.0539062612174,0.0862213500643223,0.737729156183454,-0.341486002243769,13234,16928,3695
"467748","Coa8",15082,77.93918820025,0.0550172340352024,0.737641500598349,-0.342062088679938,13235,16929,3695
"69986","Flii",15083,17.1282302858412,0.0402226071305746,0.73762520837451,-0.342302226161529,13236,16930,3695
"147342","-",15084,2.58883310121314,1.54553006275921,0.737776317405434,-0.341992804096776,13237,16931,3695
"243651","Pcdhga1",15085,486.887324486214,0.0868415115966899,0.737824794801393,-0.341165133531725,13238,16932,3695
"74520","Ggnbp2",15086,3.0846416374831,1.66383297832613,0.738161044814367,-0.34099026344105,13239,16933,3695
