"crossing_id","rank_left","rank_right","crossing_rank","regime_difference_left","regime_difference_right"
"crossing_9159",18272,18272,18272,0.0129077543549063,-0.177850091157132
"crossing_9160",18274,18274,18274,-0.196015388928716,0.119282647455867
"crossing_9161",18275,18276,18275,0.116651838897399,-0.581553365254595
"crossing_9162",18276,18276,18276,-0.581553365254595,0.110982521444604
"crossing_9163",18276,18278,18277,0.173113572986341,-0.396743890445984
"crossing_9164",18280,18280,18280,-0.382983573696887,0.819001352361269
"crossing_9165",18280,18280,18280,0.819001352361269,-0.171076949604165
"crossing_9166",18284,18284,18284,-0.188072166245039,0.147824568834956
"crossing_9167",18284,18285,18285,0.147824568834956,-0.0671080802664651
"crossing_9168",18285,18286,18285,-0.0671080802664651,0.244773156656286
"crossing_9169",18286,18286,18286,0.244773156656286,-0.662298528264998
"crossing_9170",18288,18288,18288,-0.133264600548988,0.202394225104333
"crossing_9171",18288,18288,18288,0.202394225104333,-0.44036909368104
"crossing_9172",18290,18290,18290,-0.0432729423360716,0.335530952617171
"crossing_9173",18290,18293,18291,0.335530952617171,-0.421310376919145
"crossing_9174",18296,18296,18296,-0.552855167227672,0.357659684751311
"crossing_9175",18296,18296,18296,0.028895796710695,-0.630454504305863
"crossing_9176",18296,18296,18296,-0.630454504305863,0.21264538164233
"crossing_9177",18296,18297,18296,0.21264538164233,-0.316731497907884
"crossing_9178",18297,18297,18297,-0.316731497907884,0.0181296562494349
"crossing_9179",18297,18298,18297,0.0181296562494349,-0.116314622821648
"crossing_9180",18300,18300,18300,-0.0340942583012398,0.0110835214426677
"crossing_9181",18300,18302,18300,0.0110835214426677,-0.159417369806849
"crossing_9182",18302,18302,18302,-0.159417369806849,0.096512545857829
"crossing_9183",18302,18302,18302,0.096512545857829,-0.684848415260624
"crossing_9184",18302,18302,18302,-0.684848415260624,0.0149081676737675
"crossing_9185",18302,18304,18302,0.0149081676737675,-0.0967277319128983
"crossing_9186",18304,18305,18305,-0.629243847985294,0.331525914160288
"crossing_9187",18308,18310,18309,0.182520165483866,-0.0854792434207724
"crossing_9188",18310,18310,18310,-0.0854792434207724,0.123445620332613
"crossing_9189",18310,18311,18311,0.123445620332613,-0.044408587485496
"crossing_9190",18312,18312,18312,-0.0182879805828665,0.206210146589366
"crossing_9191",18312,18313,18312,0.206210146589366,-0.24300100496122
"crossing_9192",18316,18316,18316,-0.490939702782074,0.0287622137925608
"crossing_9193",18316,18318,18317,0.0287622137925608,-0.0612818933726588
"crossing_9194",18318,18320,18318,-0.0107816811211434,0.110050008760277
"crossing_9195",18320,18322,18321,0.110050008760277,-0.202272057345872
"crossing_9196",18322,18324,18323,-0.0559229657686826,0.0660732394419479
"crossing_9197",18324,18326,18326,0.0660732394419479,-0.0159463057177275
"crossing_9198",18326,18326,18326,-0.0159463057177275,0.288232977299154
"crossing_9199",18326,18328,18328,0.288232977299154,-0.0218134087423463
"crossing_9200",18330,18332,18331,-0.230308604480268,0.0916704701532026
"crossing_9201",18332,18332,18332,0.0916704701532026,-0.212611321789037
"crossing_9202",18332,18333,18333,-0.212611321789037,0.144519106972336
"crossing_9203",18334,18334,18334,0.353512803425968,-0.474453837290761
"crossing_9204",18334,18336,18335,-0.0852462913613642,0.184698033669432
"crossing_9205",18336,18337,18337,0.184698033669432,-0.0209751133722154
"crossing_9206",18337,18340,18338,-0.0209751133722154,0.0377162229487289
"crossing_9207",18342,18344,18343,0.203329537134278,-0.579600335934926
"crossing_9208",18346,18346,18346,-0.604009458866287,0.0946568263128505
"crossing_9209",18346,18348,18347,0.0946568263128505,-0.189912442864447
"crossing_9210",18350,18352,18351,-0.336989887489219,0.472275515837899
"crossing_9211",18352,18352,18352,0.472275515837899,-0.440840777393149
"crossing_9212",18352,18354,18353,-0.1103992623893,0.182671802867495
"crossing_9213",18354,18354,18354,0.182671802867495,-0.0221456468989768
"crossing_9214",18354,18354,18354,-0.0221456468989768,0.0857133315566348
"crossing_9215",18360,18360,18360,0.0770811837069349,-0.10259058908304
"crossing_9216",18360,18361,18361,-0.10259058908304,0.0677061515198201
"crossing_9217",18361,18362,18361,0.0677061515198201,-0.267547668558826
"crossing_9218",18362,18362,18362,-0.267547668558826,0.0306880066081627
"crossing_9219",18363,18363,18363,0.0764005862828699,-0.162659291239073
"crossing_9220",18364,18364,18364,-0.124968227327525,0.0269132267583244
"crossing_9221",18367,18368,18368,0.255100030926948,-0.180428181377042
"crossing_9222",18370,18370,18370,-0.536606095476928,0.091855443257799
"crossing_9223",18370,18372,18371,0.133601626055013,-0.0976600830618605
"crossing_9224",18376,18378,18377,-0.424424778045022,0.238263370795739
"crossing_9225",18378,18378,18378,0.238263370795739,-0.86318897690892
"crossing_9226",18378,18379,18378,-0.17941312446508,0.466070459110821
"crossing_9227",18380,18380,18380,0.171001206461971,-0.596946502914543
"crossing_9228",18382,18384,18383,-0.194806066771902,0.182466733587082
"crossing_9229",18384,18385,18385,0.182466733587082,-0.0425684469902297
"crossing_9230",18388,18389,18389,-0.71688295465182,0.16759743276115
"crossing_9231",18389,18390,18389,0.16759743276115,-0.597725479747376
"crossing_9232",18391,18391,18391,-0.344396553397603,0.0984278542471782
"crossing_9233",18391,18392,18391,0.0984278542471782,-0.385944606090886
"crossing_9234",18392,18392,18392,-0.385944606090886,0.0399998639741772
"crossing_9235",18392,18392,18392,0.0399998639741772,-0.129730857309818
"crossing_9236",18392,18392,18392,-0.129730857309818,0.235670731825405
"crossing_9237",18394,18394,18394,0.0124181919990082,-0.630028091908875
"crossing_9238",18394,18394,18394,-0.630028091908875,0.0989081643905322
"crossing_9239",18394,18395,18394,0.0989081643905322,-0.138562573345174
"crossing_9240",18396,18396,18396,-0.272133454048117,0.0793024232160536
"crossing_9241",18396,18398,18397,0.18136172967442,-0.375508584026452
"crossing_9242",18398,18398,18398,-0.375508584026452,0.136960581961638
"crossing_9243",18398,18398,18398,0.136960581961638,-0.889839286607113
"crossing_9244",18398,18399,18399,-0.889839286607113,0.287757810367436
"crossing_9245",18400,18400,18400,0.0504703138713346,-0.0698822227286413
"crossing_9246",18401,18402,18401,-0.0771671591383029,0.115531810207984
"crossing_9247",18408,18410,18410,0.293132216058881,-0.00352336104619555
"crossing_9248",18412,18412,18412,-0.302221459774632,0.248832794806727
"crossing_9249",18412,18412,18412,0.248832794806727,-0.0565024600079083
"crossing_9250",18418,18420,18419,-0.13856979708529,0.0951372368696708
"crossing_9251",18420,18421,18421,0.0951372368696708,-0.0159598649510976
"crossing_9252",18421,18422,18421,-0.0159598649510976,0.251526311787157
"crossing_9253",18422,18422,18422,0.251526311787157,-0.0812013517722796
"crossing_9254",18422,18422,18422,-0.404100377364623,0.0280594330747161
"crossing_9255",18422,18424,18422,0.00654617565494719,-0.515206609424394
"crossing_9256",18426,18426,18426,-0.0583150967078037,0.0317817870129753
"crossing_9257",18426,18427,18426,0.0317817870129753,-0.0374733711800577
"crossing_9258",18430,18432,18431,-0.420531004419268,0.248751157508892
"crossing_9259",18434,18434,18434,0.244266299076668,-0.151305916764966
"crossing_9260",18435,18436,18436,-0.215912478925389,0.0185558456537513
"crossing_9261",18436,18436,18436,0.0185558456537513,-0.179656260401449
"crossing_9262",18437,18438,18438,-0.236786297426521,0.180420817895215
"crossing_9263",18438,18438,18438,0.180420817895215,-0.0310378402228032
"crossing_9264",18438,18438,18438,-0.0310378402228032,0.1594988421747
"crossing_9265",18439,18439,18439,0.24808448822659,-0.348189357910584
"crossing_9266",18439,18439,18439,-0.348189357910584,0.190197344697344
"crossing_9267",18439,18443,18441,0.190197344697344,-0.144364832996602
"crossing_9268",18443,18445,18444,-0.10893994189025,0.321451964806589
"crossing_9269",18445,18446,18445,0.321451964806589,-0.418404943024071
"crossing_9270",18446,18447,18447,-0.314439212826636,0.181356456929448
"crossing_9271",18447,18448,18448,0.181356456929448,-0.128962044318098
"crossing_9272",18453,18454,18454,-0.157139889191266,0.129048105009748
"crossing_9273",18454,18454,18454,0.129048105009748,-0.539988681648552
"crossing_9274",18458,18458,18458,-0.264657495508485,0.161543137219053
"crossing_9275",18458,18458,18458,0.161543137219053,-0.0520672820097947
"crossing_9276",18458,18459,18458,-0.0520672820097947,0.137037305168866
"crossing_9277",18459,18460,18459,0.137037305168866,-0.158872266441266
"crossing_9278",18460,18460,18460,-0.142626673269364,0.0607729267062915
"crossing_9279",18462,18462,18462,0.208106532259774,-0.167714280630034
"crossing_9280",18463,18464,18463,-0.0888276329955395,0.255372502138362
"crossing_9281",18466,18466,18466,0.118417936224468,-0.0790382228410118
"crossing_9282",18466,18466,18466,-0.0790382228410118,0.00318734233681495
"crossing_9283",18466,18468,18466,0.00318734233681495,-0.190670466338624
"crossing_9284",18468,18470,18469,-0.190670466338624,0.256405916337525
"crossing_9285",18473,18474,18473,0.344168610584038,-0.709014467072443
"crossing_9286",18476,18478,18478,-0.329850923634573,0.0930256085694845
"crossing_9287",18478,18479,18479,0.0930256085694845,-0.0891043647792558
"crossing_9288",18479,18480,18479,-0.0891043647792558,0.21288893194264
"crossing_9289",18480,18480,18480,0.21288893194264,-0.715984605211875
"crossing_9290",18480,18480,18480,-0.57825823180104,0.0382083779171611
"crossing_9291",18480,18480,18480,0.0382083779171611,-0.210869452018671
"crossing_9292",18482,18484,18483,-0.0893202790359653,0.11307498552434
"crossing_9293",18484,18485,18484,0.11307498552434,-0.121927283749174
"crossing_9294",18485,18485,18485,-0.7667256741993,0.233988082926973
"crossing_9295",18485,18486,18485,0.233988082926973,-0.519781387203013
"crossing_9296",18490,18491,18491,-0.209506761532545,0.0105781638108945
"crossing_9297",18491,18492,18491,0.0105781638108945,-0.188761449429663
"crossing_9298",18492,18492,18492,-0.112345360706395,0.242818991266019
"crossing_9299",18492,18493,18493,0.242818991266019,-0.215612494056882
"crossing_9300",18494,18494,18494,-0.183187509965535,0.0716238099127919
"crossing_9301",18494,18495,18494,0.101644737560877,-0.20043839505354
"crossing_9302",18497,18500,18499,-0.692118912101221,0.244091329168421
"crossing_9303",18500,18500,18500,0.244091329168421,-0.0198188094911771
"crossing_9304",18506,18508,18507,-0.213976691726223,0.402419495423126
"crossing_9305",18510,18510,18510,0.0527489789677886,-0.100993992594195
"crossing_9306",18512,18514,18513,-0.0514722775954297,0.142623965530045
"crossing_9307",18514,18514,18514,0.208224231738203,-0.192100634951986
"crossing_9308",18514,18516,18516,-0.192100634951986,0.0392589032748873
"crossing_9309",18516,18516,18516,0.0392589032748873,-0.218940494729942
"crossing_9310",18518,18521,18519,-0.123833583361244,0.243458665795465
"crossing_9311",18521,18522,18522,0.243458665795465,-0.240198528803342
"crossing_9312",18522,18522,18522,-0.240198528803342,0.162949986466531
"crossing_9313",18522,18526,18524,0.294035462436528,-0.477394368557789
"crossing_9314",18526,18527,18527,-0.477394368557789,0.0334219497289456
"crossing_9315",18527,18528,18528,0.0334219497289456,-0.00407362287727864
"crossing_9316",18528,18529,18529,-0.16641799807566,0.148823480681637
"crossing_9317",18533,18533,18533,0.051025985546301,-0.0241636625427252
"crossing_9318",18533,18534,18534,-0.0241636625427252,0.011990526863476
"crossing_9319",18534,18535,18534,0.011990526863476,-0.0734490545032088
"crossing_9320",18536,18536,18536,-0.178607049857803,0.00991313820918283
"crossing_9321",18536,18537,18536,0.00991313820918283,-0.248001372026518
"crossing_9322",18537,18538,18538,-0.248001372026518,0.0477761123510007
"crossing_9323",18538,18538,18538,0.0477761123510007,-0.797318868705792
"crossing_9324",18538,18540,18540,-0.797318868705792,0.0899726282373707
"crossing_9325",18540,18540,18540,0.0429986387673476,-0.168118585102285
"crossing_9326",18540,18543,18543,-0.168118585102285,0.0279088743607778
"crossing_9327",18543,18544,18543,0.0279088743607778,-0.0301892649076642
"crossing_9328",18545,18546,18545,-0.123842395442764,0.127187874521967
"crossing_9329",18546,18546,18546,0.127187874521967,-0.0533618340122642
"crossing_9330",18552,18552,18552,-0.370854150045508,0.117827945544645
"crossing_9331",18552,18552,18552,0.117827945544645,-0.0882486771905362
"crossing_9332",18554,18554,18554,-0.115341297529194,0.0353596436824471
"crossing_9333",18554,18554,18554,0.0353596436824471,-0.848465046586848
"crossing_9334",18554,18555,18555,-0.387355818617064,0.19184791499786
"crossing_9335",18555,18557,18556,0.19184791499786,-0.166097642795645
"crossing_9336",18560,18560,18560,-0.10562454398694,0.229957760418001
"crossing_9337",18560,18562,18561,0.229957760418001,-0.430920044225967
"crossing_9338",18566,18566,18566,-0.0462661131968642,0.0618584050569409
"crossing_9339",18566,18566,18566,0.0618584050569409,-0.0369818598713424
"crossing_9340",18567,18570,18569,-0.234024611140616,0.232974233875003
"crossing_9341",18570,18570,18570,0.232974233875003,-0.138244788838263
"crossing_9342",18570,18570,18570,-0.138244788838263,0.310699623320527
"crossing_9343",18570,18571,18571,0.310699623320527,-0.219004066475902
"crossing_9344",18572,18572,18572,-0.499944622322048,0.16647249955785
"crossing_9345",18572,18574,18573,0.0998398378767518,-0.257125374590302
"crossing_9346",18574,18575,18575,-0.257125374590302,0.141215934237045
"crossing_9347",18576,18576,18576,0.0570548073300925,-0.0809583029015665
"crossing_9348",18577,18577,18577,-0.47353928784499,0.02992204273204
"crossing_9349",18577,18578,18577,0.02992204273204,-0.195558234283016
"crossing_9350",18578,18579,18578,-0.0597403400957844,0.0661332056330541
"crossing_9351",18579,18580,18579,0.0661332056330541,-0.133237612764875
"crossing_9352",18580,18580,18580,-0.174565789087335,0.326957170260937
"crossing_9353",18580,18582,18581,0.326957170260937,-0.351612058526588
"crossing_9354",18582,18582,18582,-0.351612058526588,0.186414309829996
"crossing_9355",18582,18584,18583,0.186414309829996,-0.546446732191784
"crossing_9356",18584,18584,18584,-0.225687578119409,0.0579552269166806
"crossing_9357",18585,18585,18585,0.118015114379855,-0.208760957342222
"crossing_9358",18586,18586,18586,-0.198220036875327,0.172878662754865
"crossing_9359",18587,18588,18587,0.0628716330697631,-0.640315518129932
"crossing_9360",18590,18590,18590,-0.12838544593318,0.0590473963948435
"crossing_9361",18590,18591,18590,0.0590473963948435,-0.231473975821463
"crossing_9362",18591,18592,18592,-0.231473975821463,0.065454297986815
"crossing_9363",18593,18593,18593,0.2513457347202,-0.395670202762544
"crossing_9364",18593,18594,18594,-0.395670202762544,0.173001967771206
"crossing_9365",18594,18594,18594,0.259722255163327,-0.258246263317873
"crossing_9366",18598,18598,18598,-0.315564517300999,0.0760679004413625
"crossing_9367",18600,18600,18600,0.166245896710226,-0.250459186936804
"crossing_9368",18600,18602,18601,-0.250459186936804,0.164020548826842
"crossing_9369",18602,18602,18602,0.164020548826842,-0.354306554216281
"crossing_9370",18602,18604,18603,-0.162877374601938,0.085366062528222
"crossing_9371",18604,18604,18604,0.085366062528222,-0.141209709649742
"crossing_9372",18610,18610,18610,-0.321551735471969,0.245347456127834
"crossing_9373",18610,18612,18611,0.140268644162453,-0.237402314584731
"crossing_9374",18612,18612,18612,-0.237402314584731,0.226297957658328
"crossing_9375",18612,18613,18612,0.15962887790596,-0.361132884208053
"crossing_9376",18616,18617,18617,-0.310698491294963,0.0763411196257474
"crossing_9377",18617,18617,18617,0.168274522115038,-0.891213503067677
"crossing_9378",18619,18620,18620,-0.297286063473908,0.136180543366912
"crossing_9379",18620,18620,18620,0.136180543366912,-0.244073325642802
"crossing_9380",18620,18621,18621,-0.244073325642802,0.0297541950773393
"crossing_9381",18622,18622,18622,0.132979461989369,-0.157244851069074
"crossing_9382",18622,18623,18623,-0.157244851069074,0.0635400692956608
"crossing_9383",18623,18624,18623,0.0635400692956608,-0.115496906223462
"crossing_9384",18624,18626,18625,-0.115496906223462,0.0413077767919277
"crossing_9385",18626,18626,18626,0.0413077767919277,-0.0463859094279356
