"crossing_id","rank_left","rank_right","crossing_rank","regime_difference_left","regime_difference_right"
"crossing_2913",14606,14606,14606,0.123832039425906,-0.131865231137454
"crossing_2914",14612,14614,14613,-0.0698591098771431,0.199279684195062
"crossing_2915",14614,14614,14614,0.199279684195062,-0.241529040451042
"crossing_2916",14619,14620,14620,-0.565940188101195,0.0870363145686497
"crossing_2917",14620,14620,14620,0.0870363145686497,-0.883840636568493
"crossing_2918",14630,14630,14630,-0.543324650883733,0.132466476006812
"crossing_2919",14630,14631,14630,0.132466476006812,-0.385232721891953
"crossing_2920",14651,14652,14652,-0.337623798313871,0.109716820661561
"crossing_2921",14652,14653,14652,0.131286604302886,-0.152893269594642
"crossing_2922",14670,14670,14670,-0.065306318967032,0.0366629131749505
"crossing_2923",14672,14674,14672,0.132283837654541,-0.614684069843861
"crossing_2924",14694,14694,14694,-0.193254466790677,0.0647218723170226
"crossing_2925",14694,14694,14694,0.0647218723170226,-0.0811381281573631
"crossing_2926",14697,14697,14697,-0.815376513724914,0.00435961343464442
"crossing_2927",14697,14698,14697,0.00435961343464442,-0.388615187916002
"crossing_2928",14698,14699,14699,-0.23031919319692,0.112739342846908
"crossing_2929",14699,14700,14699,0.112739342846908,-0.685516844350786
"crossing_2930",14706,14707,14707,-0.48019327217844,0.0873200281048412
"crossing_2931",14707,14708,14707,0.0873200281048412,-0.111293998608517
"crossing_2932",14737,14738,14738,-0.30019783481589,0.132978186989931
"crossing_2933",14738,14738,14738,0.132978186989931,-1.46188087281917
"crossing_2934",14744,14744,14744,-0.675785011984658,0.0752129346947186
"crossing_2935",14744,14744,14744,0.0752129346947186,-0.196558835425094
"crossing_2936",14754,14754,14754,-1.14553703620186,0.0293682471901775
"crossing_2937",14755,14755,14755,0.149933332075307,-0.160001119182539
"crossing_2938",14756,14756,14756,-0.920287369348443,0.13029173079849
"crossing_2939",14756,14756,14756,0.13029173079849,-0.186417453828199
"crossing_2940",14759,14759,14759,-0.115251949857338,0.207898864347953
"crossing_2941",14759,14760,14759,0.207898864347953,-1.00824701579404
"crossing_2942",14766,14766,14766,-0.821628995961873,0.117245193895997
"crossing_2943",14766,14766,14766,0.117245193895997,-0.403667937302089
"crossing_2944",14781,14782,14782,-0.432747804079554,0.156695873705758
"crossing_2945",14782,14782,14782,0.156695873705758,-0.564460175702834
"crossing_2946",14791,14791,14791,-0.336966702283007,0.13599369385156
"crossing_2947",14791,14792,14791,0.13599369385156,-0.47475191196645
"crossing_2948",14792,14792,14792,-0.47475191196645,0.130583579129961
"crossing_2949",14792,14792,14792,0.130583579129961,-0.345161220187038
"crossing_2950",14793,14794,14794,-0.249915671327472,0.0173209267995844
"crossing_2951",14794,14795,14794,0.0173209267995844,-0.73198102589663
"crossing_2952",14806,14806,14806,-0.341467079945289,0.0371682983677601
"crossing_2953",14806,14806,14806,0.0371682983677601,-1.37175017726986
"crossing_2954",14808,14810,14810,-1.05609750819349,0.210758941200766
"crossing_2955",14810,14812,14812,0.210758941200766,-0.0399633765480303
"crossing_2956",14814,14815,14815,-0.127938026365882,0.0253694044949953
"crossing_2957",14815,14816,14815,0.0253694044949953,-0.185184949777977
"crossing_2958",14823,14823,14823,-0.429410961089161,0.0978571047605783
"crossing_2959",14823,14824,14823,0.0978571047605783,-0.172538535363856
"crossing_2960",14826,14826,14826,-0.41090973342034,0.0820397916972979
"crossing_2961",14826,14828,14826,0.0820397916972979,-0.254388057423057
"crossing_2962",14828,14828,14828,-0.160805907031317,0.000695169811478991
"crossing_2963",14828,14829,14828,0.000695169811478991,-0.158065502752834
"crossing_2964",14839,14840,14840,-0.525246814471757,0.0125402207040679
"crossing_2965",14840,14842,14841,0.0125402207040679,-0.007627691726384
"crossing_2966",14844,14844,14844,-1.10522033189045,0.0353130525400047
"crossing_2967",14844,14844,14844,0.0353130525400047,-0.196880353657889
"crossing_2968",14846,14846,14846,-0.0972474279551534,0.0707296473337919
"crossing_2969",14846,14848,14846,0.0707296473337919,-0.230027541072332
"crossing_2970",14850,14850,14850,-0.700190630693669,0.0877184992168623
"crossing_2971",14850,14852,14851,0.0877184992168623,-0.178715406644386
"crossing_2972",14858,14859,14859,-0.914750321446263,0.0104241145477317
"crossing_2973",14859,14860,14859,0.0104241145477317,-0.226753184833797
"crossing_2974",14861,14861,14861,-0.196140077276141,0.0248611804490793
"crossing_2975",14861,14862,14861,0.0248611804490793,-0.554526636675291
"crossing_2976",14874,14874,14874,-0.694538152676387,0.0520335474939202
"crossing_2977",14874,14874,14874,0.0520335474939202,-0.828378702186455
"crossing_2978",14880,14882,14881,-1.06396991103975,0.409457555404515
"crossing_2979",14882,14882,14882,0.409457555404515,-0.316862550540463
"crossing_2980",14908,14909,14909,-0.0911297879488302,0.00338078829099686
"crossing_2981",14910,14911,14910,0.0115058760075044,-0.303236223873682
"crossing_2982",14936,14936,14936,-0.725015008909395,0.0583790192522429
"crossing_2983",14936,14936,14936,0.0583790192522429,-0.228119030980451
"crossing_2984",14948,14948,14948,-0.233240889006993,0.068370290697203
"crossing_2985",14948,14949,14948,0.068370290697203,-0.139357565429236
"crossing_2986",14949,14952,14951,-0.139357565429236,0.0367744563955057
"crossing_2987",14952,14952,14952,0.0367744563955057,-1.60537484141241
"crossing_2988",14960,14961,14961,-0.431757157290122,0.14540689169462
"crossing_2989",14961,14962,14961,0.14540689169462,-0.200367716111032
"crossing_2990",14966,14966,14966,-0.22230380985684,0.113784590479554
"crossing_2991",14966,14967,14966,0.0828573958533525,-0.266871189523954
"crossing_2992",14968,14968,14968,-1.25577407777746,0.0688442821665376
"crossing_2993",14968,14968,14968,0.0688442821665376,-0.113939878528072
"crossing_2994",14988,14988,14988,-0.761374715812053,0.0643681186438698
"crossing_2995",14988,14989,14988,0.0643681186438698,-0.467148859514054
"crossing_2996",14994,14996,14995,-0.232730238044724,0.139518677518936
"crossing_2997",14996,14998,14997,0.139518677518936,-0.405025632684556
"crossing_2998",14998,14998,14998,-0.133222379794461,0.0236387714890043
"crossing_2999",14998,14998,14998,0.0236387714890043,-0.166840488887829
"crossing_3000",15004,15006,15006,-0.412011186490417,0.0670060709271638
"crossing_3001",15006,15006,15006,0.0670060709271638,-0.13430552139107
"crossing_3002",15018,15019,15018,-0.112882103758409,0.186610511416802
"crossing_3003",15019,15020,15020,0.186610511416802,-0.101189605571562
"crossing_3004",15029,15030,15030,-0.325532001210377,0.0799383407374989
"crossing_3005",15030,15030,15030,0.0799383407374989,-0.283441727169702
"crossing_3006",15033,15033,15033,-0.0236607086371805,0.0586406955196708
"crossing_3007",15033,15033,15033,0.0586406955196708,-1.07084511170979
"crossing_3008",15042,15042,15042,-0.169553769635968,0.0632060319803713
"crossing_3009",15042,15042,15042,0.0632060319803713,-0.434825503547017
"crossing_3010",15059,15060,15060,-0.615001681351714,0.0934846383170225
"crossing_3011",15060,15061,15060,0.0934846383170225,-0.544857614047942
"crossing_3012",15068,15068,15068,-1.17655842762179,0.0105918552487765
"crossing_3013",15068,15070,15068,0.0105918552487765,-0.550899323404792
"crossing_3014",15070,15070,15070,-0.186237941857598,0.0582075136734375
"crossing_3015",15070,15070,15070,0.0582075136734375,-1.49474244419935
"crossing_3016",15090,15090,15090,-0.922088198713027,0.00592577405768679
"crossing_3017",15090,15092,15090,0.00592577405768679,-1.21966357540805
"crossing_3018",15092,15092,15092,-1.21966357540805,0.136625222250814
"crossing_3019",15092,15092,15092,0.136625222250814,-1.30386098320741
"crossing_3020",15096,15098,15098,-0.234700690908085,0.0293532425221201
"crossing_3021",15098,15098,15098,0.0293532425221201,-0.801512021280359
"crossing_3022",15102,15102,15102,-0.100566159264417,0.0278784968268155
"crossing_3023",15102,15102,15102,0.0278784968268155,-1.01700182470086
"crossing_3024",15104,15104,15104,-0.576860539727932,0.0449289256284828
"crossing_3025",15104,15104,15104,0.0449289256284828,-0.195385253655331
"crossing_3026",15109,15110,15110,-0.0860977770353202,0.0101923942547728
"crossing_3027",15110,15112,15110,0.0101923942547728,-1.04732367665565
"crossing_3028",15114,15114,15114,-0.794414362579118,0.0101081407701713
"crossing_3029",15114,15114,15114,0.0101081407701713,-0.110902022038317
"crossing_3030",15124,15124,15124,-0.720075318356976,0.0438033351238118
"crossing_3031",15124,15126,15124,0.0438033351238118,-1.37291395717239
"crossing_3032",15126,15126,15126,-1.37291395717239,0.157864583889022
"crossing_3033",15126,15127,15126,0.157864583889022,-0.421276795666927
"crossing_3034",15130,15130,15130,-1.15423009558435,0.0179799426803129
"crossing_3035",15130,15130,15130,0.0179799426803129,-0.134392727111845
"crossing_3036",15130,15131,15131,-0.134392727111845,0.127557342420914
"crossing_3037",15131,15132,15131,0.127557342420914,-0.532387710336479
"crossing_3038",15138,15138,15138,-0.501820582216169,0.0240778004672393
"crossing_3039",15138,15140,15138,0.0240778004672393,-0.400871135705984
"crossing_3040",15142,15143,15143,-0.710318758625363,0.0387501677723776
"crossing_3041",15143,15144,15143,0.0387501677723776,-1.20175072002257
"crossing_3042",15150,15150,15150,-0.683228507121385,0.116400287748547
"crossing_3043",15150,15152,15151,0.116400287748547,-0.221244614938769
"crossing_3044",15152,15152,15152,-0.221244614938769,0.00457072376593715
"crossing_3045",15154,15154,15154,0.189207181545498,-1.04535412276164
"crossing_3046",15175,15175,15175,-0.272915281620044,0.0505589213780695
"crossing_3047",15176,15176,15176,0.0188690616341773,-0.655670329859277
"crossing_3048",15176,15177,15177,-0.655670329859277,0.0849872890041752
"crossing_3049",15177,15177,15177,0.0849872890041752,-0.338520660436188
"crossing_3050",15182,15182,15182,-0.557790712824499,0.128824728719337
"crossing_3051",15182,15183,15182,0.128824728719337,-0.570706864786189
"crossing_3052",15188,15188,15188,-0.129264632043487,0.26504727577958
"crossing_3053",15188,15188,15188,0.26504727577958,-0.0346648809681938
"crossing_3054",15188,15190,15190,-0.0346648809681938,0.00788353968891897
"crossing_3055",15190,15190,15190,0.00788353968891897,-0.0301016256398725
"crossing_3056",15196,15196,15196,-1.07063289945472,0.0502046478104603
"crossing_3057",15196,15196,15196,0.0502046478104603,-0.74053460662617
"crossing_3058",15200,15200,15200,-0.4352320386256,0.0311897781575681
"crossing_3059",15200,15200,15200,0.0311897781575681,-0.299164430834935
"crossing_3060",15206,15207,15207,-0.209082675220998,0.0169063635912607
"crossing_3061",15207,15208,15207,0.0169063635912607,-1.24937783577479
"crossing_3062",15229,15230,15230,-0.922365219387302,0.218238236905108
"crossing_3063",15230,15230,15230,0.218238236905108,-1.10308689305748
"crossing_3064",15233,15233,15233,-0.0305241629830562,0.0734547562433363
"crossing_3065",15233,15234,15233,0.0734547562433363,-0.48452783015091
"crossing_3066",15235,15235,15235,-0.823856574264937,0.0821653536131635
"crossing_3067",15235,15235,15235,0.0821653536131635,-0.227357272615336
"crossing_3068",15252,15252,15252,-0.420189259617473,0.182536989855635
"crossing_3069",15252,15252,15252,0.182536989855635,-0.110222213443263
"crossing_3070",15252,15254,15253,-0.194852848653682,0.383552145884551
"crossing_3071",15254,15254,15254,0.383552145884551,-0.30986260897771
"crossing_3072",15259,15259,15259,-0.696706755385094,0.0621354470476945
"crossing_3073",15260,15260,15260,0.00143507397584131,-1.36276906081957
"crossing_3074",15268,15269,15269,-0.137127637273807,0.0284543149446108
"crossing_3075",15269,15269,15269,0.0284543149446108,-0.163540841254871
"crossing_3076",15271,15272,15272,-0.849220970208989,0.187527512727712
"crossing_3077",15272,15273,15272,0.187527512727712,-0.392222998340003
"crossing_3078",15278,15278,15278,-0.042930056766636,0.0758742419111513
"crossing_3079",15278,15278,15278,0.0758742419111513,-0.947072946371918
"crossing_3080",15281,15282,15281,-0.127155232868972,0.369581703860604
"crossing_3081",15282,15283,15283,0.161347182585132,-0.078863581222322
"crossing_3082",15284,15285,15284,-0.103179643542489,0.146862854466235
"crossing_3083",15285,15286,15285,0.146862854466235,-1.58454297322169
"crossing_3084",15286,15288,15288,-0.394386163152376,0.103456492443911
"crossing_3085",15288,15288,15288,0.0314119714093977,-0.83943811453355
"crossing_3086",15295,15296,15296,-1.04639446321926,0.0770230304005963
"crossing_3087",15296,15297,15297,0.0770230304005963,-0.072544284092146
"crossing_3088",15298,15298,15298,-0.0906394070912029,0.051711005915422
"crossing_3089",15299,15300,15299,0.0194381134497222,-0.195249478943879
"crossing_3090",15300,15300,15300,-1.24917200655909,0.0803419946566919
"crossing_3091",15300,15302,15300,0.0803419946566919,-0.49916065619982
"crossing_3092",15302,15302,15302,-1.04185135566513,0.146900176723989
"crossing_3093",15302,15303,15302,0.146900176723989,-1.55911548242329
"crossing_3094",15303,15303,15303,-1.55911548242329,0.0502758606307903
"crossing_3095",15303,15304,15303,0.0502758606307903,-0.434216668279987
"crossing_3096",15326,15326,15326,-0.288970737992713,0.0290497657406377
"crossing_3097",15326,15328,15326,0.0290497657406377,-0.852353517282609
"crossing_3098",15334,15334,15334,-0.614957552497799,0.0433358198897622
"crossing_3099",15334,15334,15334,0.152100257791972,-0.272845671570394
"crossing_3100",15348,15349,15349,-0.321374282946636,0.156644731160213
"crossing_3101",15349,15349,15349,0.156644731160213,-0.275418401341994
"crossing_3102",15361,15361,15361,-0.712139553590532,0.102771684840263
"crossing_3103",15361,15362,15361,0.102771684840263,-1.25479077900673
"crossing_3104",15366,15366,15366,-0.0516006379366445,0.0335475104475336
"crossing_3105",15366,15366,15366,0.0335475104475336,-0.71575239885351
"crossing_3106",15369,15369,15369,-0.598195776241482,0.152957475342191
"crossing_3107",15369,15370,15369,0.152957475342191,-1.04394949934067
"crossing_3108",15373,15374,15374,-0.419267090021094,0.021272552199207
"crossing_3109",15374,15374,15374,0.021272552199207,-0.26591863675776
"crossing_3110",15380,15380,15380,-0.380109093166539,0.261661179181829
"crossing_3111",15380,15380,15380,0.261661179181829,-0.096350625379273
"crossing_3112",15382,15382,15382,-0.201779472518865,0.029672135511646
"crossing_3113",15382,15382,15382,0.029672135511646,-0.31187597666576
"crossing_3114",15386,15388,15387,-0.178994536858227,0.0601572859013686
"crossing_3115",15388,15388,15388,0.0601572859013686,-0.626599924493348
"crossing_3116",15396,15396,15396,-0.295244860913954,0.173573793502555
"crossing_3117",15396,15398,15396,0.173573793502555,-1.35094222461339
"crossing_3118",15417,15418,15418,-0.136972113027639,0.041813381081738
"crossing_3119",15418,15418,15418,0.041813381081738,-0.361085606484266
"crossing_3120",15424,15426,15425,-0.257750080680125,0.113054045100171
"crossing_3121",15426,15426,15426,0.113054045100171,-0.318774592109548
"crossing_3122",15428,15429,15429,-0.528115582990722,0.0271497964920329
"crossing_3123",15429,15430,15429,0.0271497964920329,-1.01206456223554
"crossing_3124",15430,15432,15431,-0.0876321294629179,0.0636231832868361
"crossing_3125",15432,15432,15432,0.0189318932534661,-0.242537524825821
"crossing_3126",15436,15440,15438,-0.0141062531220086,0.00996771636710037
"crossing_3127",15440,15440,15440,0.00996771636710037,-1.13647213592049
"crossing_3128",15441,15442,15442,-0.219435522569256,0.0243750827517033
"crossing_3129",15442,15442,15442,0.29953230162937,-1.21463422884699
"crossing_3130",15444,15445,15445,-0.183837501193921,0.106647410102596
"crossing_3131",15445,15446,15445,0.106647410102596,-0.26701575902257
"crossing_3132",15446,15446,15446,-0.086813157027791,0.0018341945976772
"crossing_3133",15446,15446,15446,0.0018341945976772,-0.922196717488987
"crossing_3134",15448,15448,15448,-0.210082039440749,0.117188773282578
"crossing_3135",15448,15448,15448,0.117188773282578,-0.554062866285676
"crossing_3136",15460,15462,15461,-0.093627587912124,0.0330308618188155
"crossing_3137",15462,15463,15462,0.0330308618188155,-0.882443606040397
"crossing_3138",15463,15464,15464,-0.714098293773986,0.280313096896862
"crossing_3139",15464,15464,15464,0.280313096896862,-1.33314127707115
"crossing_3140",15474,15476,15476,-0.520925368792632,0.119531992867451
"crossing_3141",15476,15476,15476,0.119531992867451,-0.249526618747041
