"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_local_amplitude","cv2_local_amplitude","local_window_left_rank","local_window_right_rank","local_window_n"
"478097","-",14380,7.47783731870545,0.392918529890251,0.215152760982164,0.202021328383125,14304,14456,153
"93554","Lrrc59",14381,7.61134225886435,1.67657079349897,0.18393689460936,0.225197593288613,14305,14457,153
"468172","Zfp386",14382,24.4141340950905,0.126835272143489,0.20031507605745,0.239417331584264,14306,14458,153
"291911","Ctnnd2",14383,4.99813780470502,2.67166886506727,0.186986413144041,0.259903401616612,14307,14459,153
"351325","Snap23",14384,3.27707182756034,2.30601895879216,0.151069485029439,0.272883065452334,14308,14460,153
"86921","Gria1",14385,5.08904129803615,0.160203266951136,0.125754665168643,0.274698114772036,14309,14461,153
"515516","-",14386,7.97157572345995,3.3157161857328,0.121916858312034,0.19611204447574,14310,14462,153
"266748","Rab3c",14387,4.39821334112411,0.256119149325685,0.145809482866753,0.185674407654005,14311,14463,153
"163658","Ptpn13",14388,2.51300386833791,6.21598091332084,0.175819456024328,0.203788072181851,14312,14464,153
"194525","Cacna1d",14389,2.51300386833791,6.21598091332084,0.189576357092392,0.19031982870365,14313,14465,153
"183971","Fgf14",14390,3.6767860027431,1e-08,0.235369479010842,0.177459846349848,14314,14466,153
"149619","LOC100911728",14391,11.0097136034826,0.516252274017546,0.226455346513831,0.174627820009846,14315,14467,153
"568421","LOC108348065",14392,142.009436517502,0.156700165143512,0.212907999124582,0.16891871158532,14316,14468,153
"182846","Sox21",14393,6.42235659022802,0.686651813357512,0.289573334433953,0.150536337701851,14317,14469,153
"229991","Fam107b",14394,8.43504604583779,0.408492990194884,0.301325264772458,0.14713143512563,14318,14470,153
"79890","Fam104a",14395,41.4557623411923,0.161230369577801,0.250692715359037,0.165041961623501,14319,14471,153
"84145","-",14396,8.52677847512839,0.0952239192525115,0.245913824350282,0.110143039159084,14320,14472,153
"88627","Myh10",14397,59.4419597036333,0.119754625421178,0.177531220357196,0.106300280576761,14321,14473,153
"217471","Zscan12",14398,47.7126394470112,0.126337235060544,0.18504063254295,0.122721593463211,14322,14474,153
"304573","LOC691807",14399,144.800560665219,0.173166033441027,0.161735045596288,0.0767866946753202,14323,14475,153
"378538","Rhno1",14400,3.77020781618166,1.9165904063686,0.15871925888132,0.0668309999364283,14324,14476,153
"139253","Ddr2",14401,5.36993601145627,0.0191667499228357,0.166652076040918,0.0614387849615241,14325,14477,153
"97307","LOC100912002",14402,35.9951355680487,0.322268869682707,0.174388999916118,0.0863980363665178,14326,14478,153
"36621","Mas1",14403,2.63874763676711,1e-08,0.184803764466778,0.116272005237988,14327,14479,153
"376224","Raf1",14404,13.8005290207606,0.0678004530401428,0.184605647540593,0.0874344825979279,14328,14480,153
"351531","Map1a",14405,10.1811763335837,1.540810904821,0.199972248319682,0.0604426230893296,14329,14481,153
"335091","Macrod2",14406,5.41334657842345,2.17511068256323,0.222143772916752,0.0466801679963282,14330,14482,153
"425213","Tmod1",14407,61.500838061298,0.168152766437736,0.254963926847267,0.0568737363701075,14331,14483,153
"192875","-",14408,41.7377365668472,0.104077859906765,0.261179888635525,0.0832256870962738,14332,14484,153
"7476","LOC120099763",14409,16.5402379932619,2.38096137039371,0.209790132874332,0.0353196499690966,14333,14485,153
"481819","Sun2",14410,37.4470399825892,0.168224171306586,0.235637775855139,0.0412953465020109,14334,14486,153
"8664","Gsk3a",14411,53.2371403335379,0.140710654760239,0.262164381259936,0.0938894083610649,14335,14487,153
"287895","Smim15",14412,9.23981521122018,0.208847437529801,0.276919433861622,0.165977477256092,14336,14488,153
"97948","Rac3",14413,39.845004486329,0.0966619969039663,0.299404730976676,0.235858541258494,14337,14489,153
"312250","-",14414,4.84732841754141,0.333187132424395,0.290273378719576,0.274815712007694,14338,14490,153
"103659","Zbtb20",14415,1.35998407108626,3.8790412987905,0.305399453631253,0.342350830280338,14339,14491,153
"127155","Prkrip1",14416,1.35998407108626,3.8790412987905,0.295920642616693,0.461821001415956,14340,14492,153
"145619","Elk4",14417,1.35998407108626,3.8790412987905,0.20868367751973,0.473098704998847,14341,14493,153
"151001","Lefty1",14418,1.35998407108626,3.8790412987905,0.22212622022198,0.549871150607942,14342,14494,153
"543918","LOC102552880",14419,1.35998407108626,3.8790412987905,0.169239988783374,0.464294523495482,14343,14495,153
"548034","Inpp4a",14420,1.35998407108626,3.8790412987905,0.175878258662124,0.450226525092148,14344,14496,153
"566828","RGD1308750",14421,1.35998407108626,3.8790412987905,0.17097063568508,0.440163431936526,14345,14497,153
"402131","St18",14422,11.7392054890578,0.230454138401784,0.137013793613733,0.470727953696041,14346,14498,153
"413344","Atp6v0b",14423,1227.21646410476,0.126966983509926,0.160890601720894,0.418029619904701,14347,14499,153
"199707","Zdhhc2",14424,18.4569529121405,0.299310891817091,0.116661019539606,0.331624346101307,14348,14500,153
"160114","Sec14l2",14425,205.086238025878,0.100042971445222,0.0908443991284003,0.418650224179146,14349,14501,153
"165213","Uba6",14426,2.505858596159,1.43296714917684,0.0983647375051078,0.335008145557367,14350,14502,153
"209738","Dctn6",14427,2.505858596159,1.43296714917684,0.135581123584416,0.258576439773606,14351,14503,153
"487428","Syn3",14428,2.505858596159,1.43296714917684,0.0901091782889125,0.218309151372523,14352,14504,153
"560081","-",14429,2.505858596159,1.43296714917684,0.0833472650556359,0.154146398021112,14353,14505,153
"564333","-",14430,2.505858596159,1.43296714917684,0.0934619416875648,0.170857782402891,14354,14506,153
"218518","LOC108348576",14431,13.4527173563868,1.25862251046078,0.0889325472817291,0.155539242197847,14355,14507,153
"25106","Cst6",14432,148.010407912926,0.112360550220555,0.0738486898262636,0.0940255096834335,14356,14508,153
"227929","Crem",14433,5.06671305790359,0.0855279847254029,0.0873791296762647,0.0939528275009707,14357,14509,153
"489306","Cep83",14434,12.3256103111993,0.396329761771783,0.15270287515159,0.0756513154901768,14358,14510,153
"91409","Rab11fip4",14435,103.128203573903,0.167998907701264,0.163510373597092,0.0770455355032027,14359,14511,153
"282843","Lmo4",14436,97.4141765227949,0.179272775482168,0.0918646690624882,0.0840871180043905,14360,14512,153
"25586","Kcnk4",14437,66.7058664738691,0.169913476724607,0.0879772023727128,0.108506689703063,14361,14513,153
"135876","Nek7",14438,25.2006566958154,0.133286123009132,0.122254971407529,0.109919958740647,14362,14514,153
"553065","Mff",14439,1437.48294472862,0.107568985818633,0.103472294118546,0.119528119310417,14363,14515,153
"226581","H1f4",14440,2.39017515120855,1.88919410674897,0.105277829985425,0.111810967875499,14364,14516,153
"509308","Zwilch",14441,2.39017515120855,1.88919410674897,0.0977694950743171,0.136409117592848,14365,14517,153
"575442","Pak3",14442,2.39017515120855,1.88919410674897,0.090936027603675,0.0695483092968061,14366,14518,153
"71923","Pitpnm3",14443,20.2279967944797,0.366191078415986,0.0826391609298298,0.0592817900542286,14367,14519,153
"300280","Arhgef2",14444,4.94165840291919,0.589644012494593,0.0759386945519509,0.0910574119043304,14368,14520,153
"543852","LOC103690592",14445,6.22665758200246,3.09227203296364,0.0826990217137791,0.130943024945736,14369,14521,153
"500364","Slc4a8",14446,47.6438142685496,0.253765239698765,0.0671559180191252,0.127675780880963,14370,14522,153
"151439","Eprs",14447,127.036379550268,0.104475233747204,0.0877390039622696,0.173543638207775,14371,14523,153
"321891","Spaca9",14448,3.6767989029731,1.59317971957143,0.102602554054101,0.22964830564888,14372,14524,153
"38107","LOC103690204",14449,3.90841800329633,1.72417405282524,0.0937600897916582,0.239895337130292,14373,14525,153
"338331","Sulf2",14450,85.1677808328944,0.0941748499677277,0.110175538089607,0.226568867627066,14374,14526,153
"350859","Inafm2",14451,103.974727747866,0.111808773550397,0.144753150212637,0.221824051659496,14375,14527,153
"261698","Trappc2l",14452,103.629398680965,0.124102788893759,0.0670856814363106,0.223513864439155,14376,14528,153
"262128","Galnt2",14453,53.0690908749584,0.114584315061447,0.131363706874254,0.188547477147949,14377,14529,153
"373471","Iqsec1",14454,413.483453905412,0.110074849845473,0.142682147896267,0.264797473733779,14378,14530,153
"147771","Glul",14455,65.038894507076,0.0890299955494465,0.155067926662014,0.279324903909583,14379,14531,153
"76151","Ppp1r9b",14456,21.318933855061,0.247745173651161,0.130652774711052,0.315449871515739,14380,14532,153
"119370","Amz1",14457,15.9926074335184,0.0662405227756443,0.175007121393719,0.356336322714924,14381,14533,153
"38954","-",14458,108.398963585034,0.152868619929683,0.173727883382526,0.343399295321433,14382,14534,153
"561358","Las1l",14459,63.2302199227884,0.109058302022228,0.161415910926735,0.409763906442095,14383,14535,153
"406933","Grin3a",14460,10.3429757916935,0.130659698309909,0.169980613998632,0.342502991043148,14384,14536,153
"212453","Col4a1",14461,9.80083046145102,0.235404601921775,0.151105816385098,0.260977738485963,14385,14537,153
"196510","Rab8a",14462,2.4016744455669,6.0310546955614,0.090125372966213,0.235592072109284,14386,14538,153
"336928","LOC120101768",14463,2.4016744455669,6.0310546955614,0.105520326505939,0.157622438888211,14387,14539,153
"347393","Med19",14464,2.4016744455669,6.0310546955614,0.07026999046127,0.153070019387087,14388,14540,153
"230776","Armc3",14465,3.28977078815783,1.18793381198399e-08,0.0923617779135384,0.117829589525627,14389,14541,153
"318009","Ctnna3",14466,3.28977078815783,1.18793381198399e-08,0.112219678873771,0.139506398892991,14390,14542,153
"452572","Prepl",14467,1275.26406568675,0.107941833084699,0.0699496035495031,0.127004762956858,14391,14543,153
"493007","-",14468,3.15619236123402,0.115550718027196,0.0739553040930332,0.138675235215487,14392,14544,153
"46459","Fah",14469,4.17204833167785,0.0805039471394633,0.15899694143809,0.121730093844235,14393,14545,153
"481882","Cbx6",14470,15.5669530716645,0.0840927882249117,0.144315599707625,0.138580038219516,14394,14546,153
"294572","Pik3ca",14471,66.6585355184354,0.22801402329462,0.0906236410392012,0.14256535376262,14395,14547,153
"32302","Sf3b5",14472,2.77023201924689,7.06662171845918,0.0886663302987074,0.118846322719037,14396,14548,153
"558575","Tsr2",14473,2.77023201924689,7.06662171845918,0.0617005705621523,0.10807300923625,14397,14549,153
"56238","-",14474,19.2986190731934,2.30388404369412,0.0672908710321281,0.12835744789345,14398,14550,153
"240504","Impact",14475,13.4456508524159,0.147090641700486,0.068705856167071,0.130020159394007,14399,14551,153
"307514","Negr1",14476,16.3755336834336,0.232021127792443,0.0999295380788681,0.142169042161186,14400,14552,153
"239600","-",14477,7.80276573469563,0.400979836749779,0.100659546186762,0.126890244495826,14401,14553,153
"382434","-",14478,3.60261699915983,2.71541167324542,0.0776631222615833,0.114656841891701,14402,14554,153
"301149","S100a10",14479,15.1174413794706,0.0973073880156627,0.0713307079556671,0.0850083680888929,14403,14555,153
"138044","LOC100363459",14480,911.947791910243,0.190076260383304,0.0526051196684421,0.0717776852325187,14404,14556,153
"315170","RT1-T24-3",14481,7.34629558609086,1.66141563161473,0.0468383693969372,0.0941993346573327,14405,14557,153
"40667","Ccer2",14482,11.1857666025407,0.0525206213570992,0.0705120783350139,0.0793079395862151,14406,14558,153
"217370","-",14483,13.6844542359247,0.261723075451233,0.0900841721013421,0.0712265525544353,14407,14559,153
"214928","S1pr3",14484,26.3520858979933,0.239500999039473,0.0782861213192518,0.123648328845775,14408,14560,153
"110747","-",14485,1.66890655765794,5.1553215408877,0.057756920871725,0.168822924408232,14409,14561,153
"262277","Set",14486,1.66890655765794,5.1553215408877,0.0657178458759518,0.132751333535452,14410,14562,153
"330085","-",14487,1.66890655765794,5.1553215408877,0.0675783739015969,0.116899624869802,14411,14563,153
"464063","Ism2",14488,1.66890655765794,5.1553215408877,0.0800555559653731,0.135860707349593,14412,14564,153
"472357","-",14489,1.66890655765794,5.1553215408877,0.0664680305676484,0.156963407514922,14413,14565,153
"482183","Tob2",14490,1.66890655765794,5.1553215408877,0.0659288698999489,0.201372850493499,14414,14566,153
"520277","Fez1",14491,1.66890655765794,5.1553215408877,0.0833195573086414,0.216214470110572,14415,14567,153
"521990","Nxpe4",14492,1.66890655765794,5.1553215408877,0.119161951428396,0.178313171982154,14416,14568,153
"537363","Osgepl1",14493,1.66890655765794,5.1553215408877,0.134623397872929,0.137442589601051,14417,14569,153
"82567","-",14494,1.66890655765794,5.1553215408877,0.123829033291258,0.102045087179249,14418,14570,153
"94258","Rpl19",14495,592.492907801627,0.17953922078248,0.125550739499886,0.0792611929987288,14419,14571,153
"416156","Pdik1l",14496,9.11152626571229,0.753296152006272,0.141045357249823,0.047308548761066,14420,14572,153
"71173","Rangrf",14497,51.7249021870875,0.151418666010044,0.157484073592059,0.063059151851121,14421,14573,153
"327385","Slc25a12",14498,262.297463387272,0.181664076134467,0.149677702938789,0.112302392542915,14422,14574,153
"490167","Mgat4c",14499,3.94445857541229,1.18793381198399e-08,0.178826060899155,0.103093014451588,14423,14575,153
"254438","Cotl1",14500,241.604487467187,0.125937424550164,0.0868443568688235,0.0745913910068339,14424,14576,153
"106175","Wdr5b",14501,4.59431504948483,2.0275069774764,0.0950349489085056,0.0855985228918144,14425,14577,153
"397036","Cpne9",14502,79.7812250295842,0.15396717636189,0.0821934802477102,0.0824512381550448,14426,14578,153
"246807","LOC100363296",14503,198.24477459639,0.157648870309575,0.0692363194511927,0.0985437141689545,14427,14579,153
"23448","-",14504,7.91204821613991,0.157879324837352,0.0692156163081563,0.0816440244925616,14428,14580,153
"418958","-",14505,25.9056022757856,0.104140501942619,0.067309138949895,0.125577561193495,14429,14581,153
"431719","Agbl4",14506,3.87612892736269,0.424426295896863,0.0651126416286161,0.150827208570263,14430,14582,153
"419802","Atp5h-ps1",14507,142.735153737809,0.156353820056774,0.135842596489965,0.180139785370557,14431,14583,153
"32343","Adat2",14508,12.316212086739,0.175321798789841,0.0443362998639714,0.210313350937213,14432,14584,153
"512510","Chst2",14509,3.38997269780957,1.18793381198399e-08,0.0460060633413377,0.17600581869192,14433,14585,153
"547048","-",14510,3.38997269780957,1.18793381198399e-08,0.0685804529950929,0.159924524828966,14434,14586,153
"553059","Mff",14511,3.38997269780957,1.18793381198399e-08,0.105601612993269,0.1611520597653,14435,14587,153
"469683","Map2k2",14512,383.972227469609,0.286735943487798,0.0741579571285911,0.153631426168431,14436,14588,153
"148848","Pigc",14513,53.3301956324987,0.101852796168477,0.0533149792217955,0.132476092854631,14437,14589,153
"304484","Gclm",14514,3.73726234285327,0.315346812888061,0.0737557948996255,0.111873368143279,14438,14590,153
"82655","Carhsp1",14515,37.9237195546178,0.237891295189123,0.0756396934730219,0.107425840193173,14439,14591,153
"434331","Fndc5",14516,10.7287640152966,0.596860395889139,0.0439464090359252,0.0968876042861666,14440,14592,153
"225551","Lyrm4",14517,23.916676279425,0.220530629496911,0.0602400582947666,0.102390064334031,14441,14593,153
"106710","Lmln",14518,4.32667667970295,8.28795530145896,0.0714215696629026,0.11219132347469,14442,14594,153
"446071","Nin",14519,4.09499038757144,0.474769158018097,0.0610158596555266,0.171729976733332,14443,14595,153
"86593","Gm2a",14520,270.267141703463,0.145907303428967,0.0484558251246199,0.223759569387767,14444,14596,153
"496048","Them6",14521,34.0290482967903,0.108998033651276,0.0468643854837865,0.304825094135595,14445,14597,153
"63765","Rbfox1",14522,9.18792781242395,0.514869102770939,0.0436824052412703,0.422618927826989,14446,14598,153
"32632","LOC365050",14523,19.1691926876802,0.310895758425241,0.0469366275465291,0.469375880260486,14447,14599,153
"470463","Cyp4f1",14524,7.35031746881666,0.161975533046431,0.0827949619997526,0.494882342551136,14448,14600,153
"41779","Etfb",14525,242.247094359405,0.125522594972329,0.132140881571104,0.596819820784731,14449,14601,153
"139736","Atp1a2",14526,447.806229306249,0.270747243451989,0.167659182712669,0.582201537268702,14450,14602,153
